Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-31 04:00:00,3059,0.0,2.0,-0.11441666666666665,0.30300000000000005,2.0,3059.0,0.0,-0.11441666666666665,0.30300000000000005
0,0,0,2013-02-01 04:00:00,0,0.0,0.0,0.0,0.0,1.0,1529.5,0.0,-0.057208333333333326,0.15150000000000002
0,0,0,2013-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,1020.0,0.0,-0.03813888888888888,0.10100000000000002
0,0,0,2013-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.5,765.5,0.0,-0.028604166666666663,0.07575000000000001
0,0,0,2013-02-04 04:00:00,3,0.0,1.0,0.0,0.0,0.6,613.0,0.0,-0.022883333333333332,0.06060000000000001
0,0,0,2013-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5,510.8333333333333,0.0,-0.01906944444444444,0.05050000000000001
0,0,0,2013-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.42857142857142855,438.0,0.0,-0.016345238095238093,0.043285714285714295
0,0,0,2013-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.375,383.5,0.0,-0.014302083333333332,0.037875000000000006
0,0,0,2013-02-08 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,341.22222222222223,0.0,-0.01271296296296296,0.03366666666666667
0,0,0,2013-02-09 04:00:00,4,0.0,0.0,0.0,0.0,0.3,307.5,0.0,-0.011441666666666666,0.030300000000000004
0,0,0,2013-02-10 04:00:00,5,0.0,0.0,0.0,0.0,0.2727272727272727,280.0,0.0,-0.01040151515151515,0.02754545454545455
0,0,0,2013-02-11 04:00:00,6,0.0,0.0,0.0,0.0,0.25,257.1666666666667,0.0,-0.00953472222222222,0.025250000000000005
0,0,0,2013-02-12 04:00:00,7,0.0,0.0,0.0,0.0,0.23076923076923078,237.92307692307693,0.0,-0.00880128205128205,0.02330769230769231
0,0,0,2013-02-13 04:00:00,8,0.0,0.0,0.0,0.0,0.21428571428571427,221.5,0.0,-0.008172619047619047,0.021642857142857148
0,0,0,2013-02-14 04:00:00,9,0.0,0.0,0.0,0.0,0.2,207.33333333333334,0.0,-0.007627777777777777,0.020200000000000003
0,0,0,2013-02-15 04:00:00,10,0.0,0.0,0.0,0.0,0.1875,195.0,0.0,-0.007151041666666666,0.018937500000000003
0,0,0,2013-02-16 04:00:00,11,0.0,0.0,0.0,0.0,0.17647058823529413,184.1764705882353,0.0,-0.006730392156862744,0.01782352941176471
0,0,0,2013-02-17 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,174.61111111111111,0.0,-0.00635648148148148,0.016833333333333336
0,0,0,2013-02-18 04:00:00,13,0.0,0.0,0.0,0.0,0.15789473684210525,166.10526315789474,0.0,-0.006021929824561403,0.015947368421052634
0,0,0,2013-02-19 04:00:00,14,0.0,0.0,0.0,0.0,0.15,158.5,0.0,-0.005720833333333333,0.015150000000000002
0,0,0,2013-02-20 04:00:00,15,0.0,0.0,0.0,0.0,0.14285714285714285,151.66666666666666,0.0,-0.005448412698412698,0.014428571428571431
0,0,0,2013-02-21 04:00:00,16,0.0,0.0,0.0,0.0,0.13636363636363635,145.5,0.0,-0.005200757575757575,0.013772727272727275
0,0,0,2013-02-22 04:00:00,17,0.0,0.0,0.0,0.0,0.13043478260869565,139.91304347826087,0.0,-0.004974637681159419,0.013173913043478263
0,0,0,2013-02-23 04:00:00,18,0.0,2.5,-0.11366666666666665,0.3796666666666667,0.22916666666666666,134.83333333333334,0.0,-0.00950347222222222,0.02844444444444445
0,0,0,2013-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.22,129.44,0.0,-0.009123333333333332,0.02730666666666667
0,0,0,2013-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.21153846153846154,124.5,0.0,-0.008772435897435897,0.02625641025641026
0,0,0,2013-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.2037037037037037,119.96296296296296,0.0,-0.00844753086419753,0.025283950617283953
0,0,0,2013-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.19642857142857142,115.78571428571429,0.0,-0.008145833333333333,0.024380952380952385
0,0,0,2013-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.1896551724137931,111.93103448275862,0.0,-0.007864942528735631,0.023540229885057475
0,0,0,2013-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.125,6.857142857142857,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.125,7.035714285714286,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.125,7.214285714285714,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.08928571428571429,7.392857142857143,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.08928571428571429,7.714285714285714,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.08928571428571429,8.035714285714286,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.08928571428571429,8.357142857142858,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.08928571428571429,8.678571428571429,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-09 04:00:00,13,0.0,0.0,0.0,0.0,0.08928571428571429,9.0,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-10 04:00:00,14,0.0,0.0,0.0,0.0,0.08928571428571429,9.321428571428571,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-11 04:00:00,15,0.0,0.0,0.0,0.0,0.08928571428571429,9.642857142857142,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-12 04:00:00,16,0.0,1.0,0.0,0.2,0.125,9.964285714285714,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.125,9.678571428571429,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.125,9.392857142857142,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.125,9.107142857142858,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.125,8.821428571428571,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.125,8.535714285714286,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.125,8.25,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-19 04:00:00,6,0.0,1.0,0.07,0.51,0.16071428571428573,7.964285714285714,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.16071428571428573,7.428571428571429,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.16071428571428573,6.892857142857143,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.16071428571428573,6.357142857142857,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.07142857142857142,5.821428571428571,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.07142857142857142,5.964285714285714,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.07142857142857142,6.107142857142857,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.07142857142857142,6.25,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.07142857142857142,6.392857142857143,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.07142857142857142,6.535714285714286,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.06896551724137931,6.620689655172414,0.0,0.002413793103448276,0.024482758620689653
0,0,0,2013-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,6.733333333333333,0.0,0.0023333333333333335,0.023666666666666666
0,0,0,2013-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,6.870967741935484,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,7.096774193548387,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,7.32258064516129,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,7.548387096774194,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,7.774193548387097,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-05 04:00:00,16,0.0,3.0,0.2333333333333333,0.3333333333333333,0.16129032258064516,8.0,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,7.67741935483871,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,7.354838709677419,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,7.032258064516129,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,6.709677419354839,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,6.387096774193548,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-11 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,6.064516129032258,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-12 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,5.741935483870968,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-13 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,5.967741935483871,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-14 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,6.193548387096774,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-15 04:00:00,9,0.0,1.0,0.0,0.0,0.16129032258064516,6.419354838709677,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,6.32258064516129,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,6.225806451612903,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,6.129032258064516,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,6.032258064516129,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,6.161290322580645,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,6.290322580645161,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,6.419354838709677,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-23 04:00:00,7,0.0,2.0,0.0,0.0,0.1935483870967742,6.548387096774194,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,6.419354838709677,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,6.290322580645161,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,6.161290322580645,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,6.032258064516129,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,5.903225806451613,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,5.774193548387097,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,5.645161290322581,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.2,5.3,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.2,5.133333333333334,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.2,4.966666666666667,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.2,4.8,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.1,4.633333333333334,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.1,5.033333333333333,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.1,5.433333333333334,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.1,5.833333333333333,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.1,6.233333333333333,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.1,6.633333333333334,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.1,7.033333333333333,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.1,7.433333333333334,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.1,7.833333333333333,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.1,8.233333333333333,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,8.633333333333333,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,9.366666666666667,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,10.1,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,10.833333333333334,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.566666666666666,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,12.3,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,13.033333333333333,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.766666666666667,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,32,0.0,2.0,0.23055555555555554,0.3777777777777778,0.06666666666666667,17.5,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,17.4,0.0,0.007685185185185185,0.012592592592592594
