Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-01 04:00:00,532,0.4,5.0,0.22000000000000006,0.36,5.0,532.0,0.4,0.22000000000000006,0.36
0,0,0,2006-03-02 04:00:00,0,0.0,0.0,0.0,0.0,2.5,266.0,0.2,0.11000000000000003,0.18
0,0,0,2006-03-03 04:00:00,1,0.0,0.0,0.0,0.0,1.6666666666666667,177.66666666666666,0.13333333333333333,0.07333333333333335,0.12
0,0,0,2006-03-04 04:00:00,2,0.0,0.0,0.0,0.0,1.25,133.75,0.1,0.055000000000000014,0.09
0,0,0,2006-03-05 04:00:00,3,0.0,0.0,0.0,0.0,1.0,107.6,0.08,0.04400000000000001,0.072
0,0,0,2006-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,90.33333333333333,0.06666666666666667,0.036666666666666674,0.06
0,0,0,2006-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.7142857142857143,78.14285714285714,0.05714285714285715,0.03142857142857144,0.05142857142857143
0,0,0,2006-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.625,69.125,0.05,0.027500000000000007,0.045
0,0,0,2006-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.5555555555555556,62.22222222222222,0.044444444444444446,0.02444444444444445,0.04
0,0,0,2006-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.5,56.8,0.04,0.022000000000000006,0.036
0,0,0,2006-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.45454545454545453,52.45454545454545,0.03636363636363637,0.020000000000000004,0.03272727272727272
0,0,0,2006-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.4166666666666667,48.916666666666664,0.03333333333333333,0.018333333333333337,0.03
0,0,0,2006-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.38461538461538464,46.0,0.03076923076923077,0.016923076923076926,0.02769230769230769
0,0,0,2006-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.35714285714285715,43.57142857142857,0.028571428571428574,0.01571428571428572,0.025714285714285714
0,0,0,2006-03-15 04:00:00,13,0.05555555555555555,18.0,-0.016643518518518526,0.4303009259259259,1.5333333333333334,41.53333333333333,0.030370370370370374,0.013557098765432101,0.05268672839506173
0,0,0,2006-03-16 04:00:00,0,0.08333333333333333,24.0,0.04168981481481482,0.3624537037037037,2.9375,38.9375,0.03368055555555556,0.015315393518518522,0.07204716435185185
0,0,0,2006-03-17 04:00:00,0,0.0,0.0,0.0,0.0,2.764705882352941,36.64705882352941,0.031699346405228764,0.014414488017429197,0.06780909586056645
0,0,0,2006-03-18 04:00:00,1,0.07692307692307693,13.0,0.01602564102564103,0.31089743589743585,3.3333333333333335,34.666666666666664,0.03421177587844255,0.014503996517885412,0.08131400364039251
0,0,0,2006-03-19 04:00:00,0,0.0,0.0,0.0,0.0,3.1578947368421053,32.8421052631579,0.03241115609536662,0.013740628280101969,0.07703431923826659
0,0,0,2006-03-20 04:00:00,1,0.0,0.0,0.0,0.0,3.0,31.25,0.03079059829059829,0.01305359686609687,0.07318260327635326
0,0,0,2006-03-21 04:00:00,2,0.0,0.0,0.0,0.0,2.857142857142857,29.857142857142858,0.029324379324379327,0.012431997015330352,0.06969771740605073
0,0,0,2006-03-22 04:00:00,3,0.0,0.0,0.0,0.0,2.727272727272727,28.636363636363637,0.027991452991452993,0.011866906241906245,0.06652963934213933
0,0,0,2006-03-23 04:00:00,4,0.0,0.0,0.0,0.0,2.608695652173913,27.565217391304348,0.026774433296172427,0.011350953796605974,0.0636370463272637
0,0,0,2006-03-24 04:00:00,5,0.0,0.0,0.0,0.0,2.5,26.625,0.02565883190883191,0.010877997388414058,0.060985502730294384
0,0,0,2006-03-25 04:00:00,6,0.0,14.0,0.10515873015873016,0.3742063492063492,2.96,25.8,0.024632478632478635,0.014649226699226702,0.07351433658933658
0,0,0,2006-03-26 04:00:00,0,0.25,12.0,-0.022222222222222227,0.3694444444444445,3.3076923076923075,24.807692307692307,0.03330046022353715,0.013231094048401743,0.08489626381453304
0,0,0,2006-03-27 04:00:00,0,0.0,0.0,0.0,0.0,3.185185185185185,23.88888888888889,0.03206710984488762,0.012741053528090567,0.08175195774732812
0,0,0,2006-03-28 04:00:00,1,0.0,0.0,0.0,0.0,3.0714285714285716,23.071428571428573,0.030921855921855923,0.012286015902087333,0.07883224497063782
0,0,0,2006-03-29 04:00:00,2,0.0,0.0,0.0,0.0,2.9655172413793105,22.344827586206897,0.029855585027998822,0.0118623601813257,0.07611389169578824
0,0,0,2006-03-30 04:00:00,3,0.0,14.0,0.07738095238095237,0.18392857142857144,3.3333333333333335,21.7,0.028860398860398862,0.014046313254646588,0.07970771435354768
