Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-07 04:00:00,843,0.027777777777777776,6.4,-0.02095679012345679,0.21168981481481486,6.4,843.0,0.027777777777777776,-0.02095679012345679,0.21168981481481486
0,0,0,2007-01-08 04:00:00,0,0.25,8.0,0.196875,0.475,7.2,421.5,0.1388888888888889,0.08795910493827161,0.3433449074074074
0,0,0,2007-01-09 04:00:00,0,0.0,6.0,-0.015277777777777769,0.30277777777777776,6.8,281.0,0.0925925925925926,0.05354681069958848,0.3298225308641975
0,0,0,2007-01-10 04:00:00,0,0.0,0.0,0.0,0.0,5.1,210.75,0.06944444444444445,0.04016010802469136,0.24736689814814813
0,0,0,2007-01-11 04:00:00,1,0.0,16.0,0.02708333333333334,0.17781249999999998,7.279999999999999,168.8,0.05555555555555556,0.03754475308641976,0.23345601851851852
0,0,0,2007-01-12 04:00:00,0,0.0,0.0,0.0,0.0,6.066666666666666,140.66666666666666,0.0462962962962963,0.03128729423868313,0.19454668209876544
0,0,0,2007-01-13 04:00:00,1,0.0,0.0,0.0,0.0,5.2,120.71428571428571,0.03968253968253969,0.026817680776014114,0.16675429894179894
0,0,0,2007-01-14 04:00:00,2,0.0,0.0,0.0,0.0,4.55,105.875,0.034722222222222224,0.02346547067901235,0.14591001157407407
0,0,0,2007-01-15 04:00:00,3,0.0,0.0,0.0,0.0,4.044444444444444,94.44444444444444,0.0308641975308642,0.020858196159122086,0.12969778806584362
0,0,0,2007-01-16 04:00:00,4,0.0,0.0,0.0,0.0,3.6399999999999997,85.4,0.02777777777777778,0.01877237654320988,0.11672800925925926
0,0,0,2007-01-17 04:00:00,5,0.0,0.0,0.0,0.0,3.309090909090909,78.0909090909091,0.025252525252525252,0.017065796857463525,0.10611637205387205
0,0,0,2007-01-18 04:00:00,6,0.0,10.0,-0.003694444444444434,0.3391666666666667,3.8666666666666667,72.08333333333333,0.02314814814814815,0.015335776748971195,0.12553722993827163
0,0,0,2007-01-19 04:00:00,0,0.0,3.0,0.11666666666666665,0.5,3.8,66.53846153846153,0.021367521367521368,0.023130460588793922,0.15434205840455842
0,0,0,2007-01-20 04:00:00,0,0.0,0.0,0.0,0.0,3.5285714285714285,61.785714285714285,0.019841269841269844,0.0214782848324515,0.14331762566137568
0,0,0,2007-01-21 04:00:00,1,0.0,0.0,0.0,0.0,3.2933333333333334,57.733333333333334,0.01851851851851852,0.02004639917695473,0.13376311728395063
0,0,0,2007-01-22 04:00:00,2,0.0,0.0,0.0,0.0,3.0875,54.25,0.017361111111111112,0.018793499228395065,0.1254029224537037
0,0,0,2007-01-23 04:00:00,3,0.0,0.0,0.0,0.0,2.9058823529411764,51.23529411764706,0.016339869281045753,0.01768799927378359,0.11802627995642702
0,0,0,2007-01-24 04:00:00,4,0.0,0.0,0.0,0.0,2.7444444444444445,48.611111111111114,0.0154320987654321,0.016705332647462278,0.11146926440329219
0,0,0,2007-01-25 04:00:00,5,0.0,0.0,0.0,0.0,2.6,46.31578947368421,0.014619883040935673,0.015826104613385315,0.10560246101364523
0,0,0,2007-01-26 04:00:00,6,0.0,27.0,0.005324074074074071,0.12407407407407407,3.8200000000000003,44.3,0.01388888888888889,0.015301003086419754,0.10652604166666668
0,0,0,2007-01-27 04:00:00,0,0.0,0.0,0.0,0.0,3.6380952380952385,42.19047619047619,0.013227513227513229,0.014572383891828336,0.10145337301587302
