Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-05-24 04:00:00,2076,0.0,7.0,0.030952380952380957,0.10238095238095238,7.0,2076.0,0.0,0.030952380952380957,0.10238095238095238
0,0,0,2010-05-25 04:00:00,0,0.0,6.0,0.09555555555555556,0.2,6.5,1038.0,0.0,0.06325396825396826,0.1511904761904762
0,0,0,2010-05-26 04:00:00,0,0.0,0.0,0.0,0.0,4.333333333333333,692.0,0.0,0.04216931216931217,0.10079365079365081
0,0,0,2010-05-27 04:00:00,1,0.15625,12.8,0.08514322916666668,0.2511458333333333,6.45,519.25,0.0390625,0.052912791418650795,0.13838169642857143
0,0,0,2010-05-28 04:00:00,0,0.18181818181818185,11.0,0.05113636363636364,0.3056818181818182,7.359999999999999,415.4,0.06761363636363638,0.05255750586219336,0.17184172077922077
0,0,0,2010-05-29 04:00:00,0,0.0,0.0,0.0,0.0,6.133333333333333,346.1666666666667,0.05634469696969698,0.0437979215518278,0.14320143398268398
0,0,0,2010-05-30 04:00:00,1,0.25,10.333333333333334,0.07877604166666666,0.3296875,6.733333333333334,296.85714285714283,0.08400974025974027,0.048794795853947644,0.1698423005565863
0,0,0,2010-05-31 04:00:00,0,0.0,5.0,0.08409090909090909,0.2318181818181818,6.5166666666666675,259.75,0.07350852272727273,0.05320681000856782,0.17758928571428573
0,0,0,2010-06-01 04:00:00,0,0.0,0.0,0.0,0.0,5.792592592592593,230.88888888888889,0.0653409090909091,0.047294942229838065,0.15785714285714286
0,0,0,2010-06-02 04:00:00,1,0.0,0.0,0.0,0.0,5.213333333333333,207.9,0.05880681818181819,0.04256544800685426,0.14207142857142857
0,0,0,2010-06-03 04:00:00,2,0.0,0.0,0.0,0.0,4.739393939393939,189.1818181818182,0.053460743801652895,0.03869586182441296,0.12915584415584416
0,0,0,2010-06-04 04:00:00,3,0.0,0.0,0.0,0.0,4.344444444444445,173.66666666666666,0.04900568181818182,0.03547120667237855,0.11839285714285713
0,0,0,2010-06-05 04:00:00,4,0.0,0.0,0.0,0.0,4.010256410256411,160.6153846153846,0.04523601398601399,0.03274265231296481,0.10928571428571428
0,0,0,2010-06-06 04:00:00,5,0.1176470588235294,17.0,0.05438725490196078,0.2572303921568628,4.938095238095238,149.5,0.05040823147440794,0.03428869535503595,0.1198531912765106
0,0,0,2010-06-07 04:00:00,0,0.0,0.0,0.0,0.0,4.608888888888889,139.53333333333333,0.04704768270944741,0.03200278233136689,0.11186297852474322
0,0,0,2010-06-08 04:00:00,1,0.0,0.0,0.0,0.0,4.320833333333334,130.875,0.04410720254010696,0.03000260843565646,0.10487154236694679
0,0,0,2010-06-09 04:00:00,2,0.0,0.0,0.0,0.0,4.066666666666667,123.29411764705883,0.041512661214218316,0.02823774911591196,0.09870262811006757
0,0,0,2010-06-10 04:00:00,3,0.0,0.0,0.0,0.0,3.84074074074074,116.61111111111111,0.03920640225787285,0.026668985276139076,0.09321914877061936
0,0,0,2010-06-11 04:00:00,4,0.0,0.0,0.0,0.0,3.6385964912280704,110.6842105263158,0.037142907402195335,0.025265354472131754,0.08831287778269202
0,0,0,2010-06-12 04:00:00,5,0.0,0.0,0.0,0.0,3.456666666666667,105.4,0.03528576203208557,0.024002086748525168,0.08389723389355742
0,0,0,2010-06-13 04:00:00,6,0.0,0.0,0.0,0.0,3.2920634920634924,100.66666666666667,0.033605487649605296,0.022859130236690634,0.07990212751767374
0,0,0,2010-06-14 04:00:00,7,0.02564102564102564,39.0,-0.0012820512820512725,0.31360398860398864,4.915151515151515,96.4090909090909,0.03324346664921531,0.021761803804020548,0.0905249393852335
0,0,0,2010-06-15 04:00:00,0,0.0,0.0,0.0,0.0,4.701449275362319,92.21739130434783,0.03179809853403204,0.020815638421237046,0.08658907245544074
0,0,0,2010-06-16 04:00:00,1,0.0,0.0,0.0,0.0,4.5055555555555555,88.41666666666667,0.0304731777617807,0.019948320153685504,0.08298119443646405
0,0,0,2010-06-17 04:00:00,2,0.0,0.0,0.0,0.0,4.325333333333333,84.96,0.029254250651309474,0.019150387347538083,0.07966194665900549
0,0,0,2010-06-18 04:00:00,3,0.0,8.0,-0.215625,0.325,4.466666666666667,81.8076923076923,0.028129087164720647,0.010120564757248155,0.08909802563365911
0,0,0,2010-06-19 04:00:00,0,0.0,0.0,0.0,0.0,4.3012345679012345,78.77777777777777,0.02708726912158285,0.009745729025498225,0.08579809875833844
0,0,0,2010-06-20 04:00:00,1,0.0,2.5,-0.016666666666666666,0.06666666666666668,4.2369047619047615,76.0,0.026119866652954887,0.008802429179349478,0.08511483332649299
0,0,0,2010-06-21 04:00:00,0,0.5,2.0,0.0,0.0,4.159770114942528,73.37931034482759,0.04246056090630127,0.008498897138682255,0.0821798390738553
0,0,0,2010-06-22 04:00:00,0,0.0,10.0,0.14,0.29250000000000004,4.354444444444444,70.93333333333334,0.04104520887609123,0.012882267234059514,0.08919051110472681
0,0,0,2010-06-23 04:00:00,0,0.0,0.0,0.0,0.0,4.213978494623656,68.64516129032258,0.03972116988008829,0.012466710226509208,0.08631339784328401
0,0,0,2010-06-24 04:00:00,1,0.0,0.0,0.0,0.0,3.9881720430107523,1.7096774193548387,0.03972116988008829,0.011468246324819499,0.0830107864761565
0,0,0,2010-06-25 04:00:00,2,0.0,0.0,0.0,0.0,3.7946236559139783,1.7741935483870968,0.03972116988008829,0.008385809048833836,0.0765591735729307
0,0,0,2010-06-26 04:00:00,3,0.0,3.5,0.014285714285714287,0.3142857142857142,3.90752688172043,1.8709677419354838,0.03972116988008829,0.008846638541921394,0.08669742242085696
0,0,0,2010-06-27 04:00:00,0,0.0,0.0,0.0,0.0,3.4946236559139785,1.8387096774193548,0.034680847299443124,0.0061000827623515,0.0785959439262333
0,0,0,2010-06-28 04:00:00,1,0.0,0.0,0.0,0.0,3.139784946236559,1.8709677419354838,0.028815744660146934,0.004450522645049447,0.06873524011391659
