Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-11 04:00:00,2551,0.5,2.0,0.0,0.0,2.0,2551.0,0.5,0.0,0.0
0,0,0,2011-09-12 04:00:00,0,0.0,3.5,0.0,0.0,2.75,1275.5,0.25,0.0,0.0
0,0,0,2011-09-13 04:00:00,0,0.0,2.0,0.0,0.0,2.5,850.3333333333334,0.16666666666666666,0.0,0.0
0,0,0,2011-09-14 04:00:00,0,0.0,0.0,0.0,0.0,1.875,637.75,0.125,0.0,0.0
0,0,0,2011-09-15 04:00:00,1,0.0,0.0,0.0,0.0,1.5,510.4,0.1,0.0,0.0
0,0,0,2011-09-16 04:00:00,2,0.0,0.0,0.0,0.0,1.25,425.6666666666667,0.08333333333333333,0.0,0.0
0,0,0,2011-09-17 04:00:00,3,0.0,0.0,0.0,0.0,1.0714285714285714,365.2857142857143,0.07142857142857142,0.0,0.0
0,0,0,2011-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.9375,320.125,0.0625,0.0,0.0
0,0,0,2011-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.8333333333333334,285.1111111111111,0.05555555555555555,0.0,0.0
0,0,0,2011-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.75,257.2,0.05,0.0,0.0
0,0,0,2011-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.6818181818181818,234.45454545454547,0.045454545454545456,0.0,0.0
0,0,0,2011-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.625,215.58333333333334,0.041666666666666664,0.0,0.0
0,0,0,2011-09-23 04:00:00,9,0.0,0.0,0.0,0.0,0.5769230769230769,199.69230769230768,0.038461538461538464,0.0,0.0
0,0,0,2011-09-24 04:00:00,10,0.0,0.0,0.0,0.0,0.5357142857142857,186.14285714285714,0.03571428571428571,0.0,0.0
0,0,0,2011-09-25 04:00:00,11,0.0,0.0,0.0,0.0,0.5,174.46666666666667,0.03333333333333333,0.0,0.0
0,0,0,2011-09-26 04:00:00,12,0.0,0.0,0.0,0.0,0.46875,164.3125,0.03125,0.0,0.0
0,0,0,2011-09-27 04:00:00,13,0.0,0.0,0.0,0.0,0.4411764705882353,155.41176470588235,0.029411764705882353,0.0,0.0
0,0,0,2011-09-28 04:00:00,14,0.0,0.0,0.0,0.0,0.4166666666666667,147.55555555555554,0.027777777777777776,0.0,0.0
0,0,0,2011-09-29 04:00:00,15,0.0,0.0,0.0,0.0,0.39473684210526316,140.57894736842104,0.02631578947368421,0.0,0.0
0,0,0,2011-09-30 04:00:00,16,0.0,0.0,0.0,0.0,0.375,134.35,0.025,0.0,0.0
0,0,0,2011-10-01 04:00:00,17,0.0,0.0,0.0,0.0,0.35714285714285715,128.76190476190476,0.023809523809523808,0.0,0.0
0,0,0,2011-10-02 04:00:00,18,0.0,0.0,0.0,0.0,0.3409090909090909,123.72727272727273,0.022727272727272728,0.0,0.0
0,0,0,2011-10-03 04:00:00,19,0.0,0.0,0.0,0.0,0.32608695652173914,119.17391304347827,0.021739130434782608,0.0,0.0
0,0,0,2011-10-04 04:00:00,20,0.0,0.0,0.0,0.0,0.3125,115.04166666666667,0.020833333333333332,0.0,0.0
0,0,0,2011-10-05 04:00:00,21,0.0,0.0,0.0,0.0,0.3,111.28,0.02,0.0,0.0
0,0,0,2011-10-06 04:00:00,22,0.0,0.0,0.0,0.0,0.28846153846153844,107.84615384615384,0.019230769230769232,0.0,0.0
0,0,0,2011-10-07 04:00:00,23,0.0,0.0,0.0,0.0,0.2777777777777778,104.70370370370371,0.018518518518518517,0.0,0.0
0,0,0,2011-10-08 04:00:00,24,0.0,0.0,0.0,0.0,0.26785714285714285,101.82142857142857,0.017857142857142856,0.0,0.0
0,0,0,2011-10-09 04:00:00,25,0.0,0.0,0.0,0.0,0.25862068965517243,99.17241379310344,0.017241379310344827,0.0,0.0
0,0,0,2011-10-10 04:00:00,26,0.0,0.0,0.0,0.0,0.25,96.73333333333333,0.016666666666666666,0.0,0.0
0,0,0,2011-10-11 04:00:00,27,0.0,0.0,0.0,0.0,0.18333333333333332,12.6,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,34,0.25,4.0,0.20625,0.45,0.13333333333333333,19.5,0.008333333333333333,0.006875,0.015000000000000001
0,0,0,2011-10-19 04:00:00,0,0.0,6.0,-0.043125,0.1944444444444444,0.3333333333333333,19.333333333333332,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,19.133333333333333,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,18.933333333333334,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,18.733333333333334,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,18.533333333333335,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,18.333333333333332,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,18.133333333333333,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,17.933333333333334,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,17.733333333333334,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,17.533333333333335,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,17.333333333333332,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,17.133333333333333,0.008333333333333333,0.0054375,0.02148148148148148
0,0,0,2011-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,16.93548387096774,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,16.774193548387096,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-02 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,16.612903225806452,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-03 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,16.451612903225808,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-04 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,16.29032258064516,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-05 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,16.129032258064516,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-06 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,15.96774193548387,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-07 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,15.806451612903226,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-08 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,15.64516129032258,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-09 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,15.483870967741936,0.008064516129032258,0.005262096774193548,0.02078853046594982
0,0,0,2011-11-10 04:00:00,21,0.10526315789473684,19.0,0.012690058479532165,0.2766959064327485,0.9354838709677419,15.32258064516129,0.011460101867572157,0.005671453499339747,0.029714204867006225
0,0,0,2011-11-11 04:00:00,0,0.07246376811594203,16.75,0.10743961352657004,0.2932367149758454,1.4758064516129032,14.451612903225806,0.013797642774538028,0.009137247484067813,0.03917345373719479
0,0,0,2011-11-12 04:00:00,0,0.0,0.0,0.0,0.0,1.4758064516129032,13.548387096774194,0.013797642774538028,0.009137247484067813,0.03917345373719479
0,0,0,2011-11-13 04:00:00,1,0.0,0.0,0.0,0.0,1.4758064516129032,12.64516129032258,0.013797642774538028,0.009137247484067813,0.03917345373719479
0,0,0,2011-11-14 04:00:00,2,0.0,7.5,0.06816406249999997,0.24515625,1.717741935483871,11.741935483870968,0.013797642774538028,0.011336088209874263,0.04708171986622704
0,0,0,2011-11-15 04:00:00,0,0.0,0.0,0.0,0.0,1.717741935483871,10.741935483870968,0.013797642774538028,0.011336088209874263,0.047081719866227036
0,0,0,2011-11-16 04:00:00,1,0.0,0.0,0.0,0.0,1.717741935483871,9.741935483870968,0.013797642774538028,0.011336088209874263,0.047081719866227036
0,0,0,2011-11-17 04:00:00,2,0.0,0.0,0.0,0.0,1.717741935483871,8.741935483870968,0.013797642774538028,0.011336088209874263,0.047081719866227036
0,0,0,2011-11-18 04:00:00,3,0.1,19.5,0.04625,0.19375,2.217741935483871,7.741935483870968,0.008958933097118673,0.006174797887293618,0.03881559083396898
0,0,0,2011-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.024193548387097,7.741935483870968,0.008958933097118673,0.007565926919551683,0.03254318940027722
0,0,0,2011-11-20 04:00:00,1,0.0,0.0,0.0,0.0,2.024193548387097,7.774193548387097,0.008958933097118673,0.007565926919551683,0.03254318940027722
0,0,0,2011-11-21 04:00:00,2,0.0,0.0,0.0,0.0,2.024193548387097,7.806451612903226,0.008958933097118673,0.007565926919551683,0.03254318940027722
0,0,0,2011-11-22 04:00:00,3,0.0,0.0,0.0,0.0,2.024193548387097,7.838709677419355,0.008958933097118673,0.007565926919551683,0.03254318940027723
0,0,0,2011-11-23 04:00:00,4,0.0,0.0,0.0,0.0,2.024193548387097,7.870967741935484,0.008958933097118673,0.007565926919551683,0.03254318940027722
0,0,0,2011-11-24 04:00:00,5,0.0,5.0,0.05166666666666666,0.16999999999999998,2.185483870967742,7.903225806451613,0.008958933097118673,0.00923259358621835,0.03802706036801916
0,0,0,2011-11-25 04:00:00,0,0.0,0.0,0.0,0.0,2.185483870967742,7.741935483870968,0.008958933097118673,0.00923259358621835,0.03802706036801916
0,0,0,2011-11-26 04:00:00,1,0.0,0.0,0.0,0.0,2.185483870967742,7.580645161290323,0.008958933097118673,0.00923259358621835,0.03802706036801916
0,0,0,2011-11-27 04:00:00,2,0.0,0.0,0.0,0.0,2.185483870967742,7.419354838709677,0.008958933097118673,0.00923259358621835,0.03802706036801915
0,0,0,2011-11-28 04:00:00,3,0.0,3.5,0.13125,0.3125,2.2983870967741935,7.258064516129032,0.008958933097118673,0.013466464553960285,0.048107705529309486
0,0,0,2011-11-29 04:00:00,0,0.0,0.0,0.0,0.0,2.2983870967741935,6.967741935483871,0.008958933097118673,0.013466464553960285,0.048107705529309486
0,0,0,2011-11-30 04:00:00,1,0.0,0.0,0.0,0.0,2.2983870967741935,6.67741935483871,0.008958933097118673,0.013466464553960285,0.048107705529309486
0,0,0,2011-12-01 04:00:00,2,0.0,0.0,0.0,0.0,2.375,6.2,0.009257564200355962,0.013915346705758962,0.04971129571361979
0,0,0,2011-12-02 04:00:00,3,0.0,0.0,0.0,0.0,2.375,5.866666666666666,0.009257564200355962,0.013915346705758962,0.0497112957136198
0,0,0,2011-12-03 04:00:00,4,0.0,0.0,0.0,0.0,2.375,5.533333333333333,0.009257564200355962,0.013915346705758962,0.0497112957136198
0,0,0,2011-12-04 04:00:00,5,0.0,0.0,0.0,0.0,2.375,5.2,0.009257564200355962,0.013915346705758959,0.0497112957136198
