Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-11-06 04:00:00,51,0.0,17.5,-0.0065793650793650816,0.4678650793650794,17.5,51.0,0.0,-0.0065793650793650816,0.4678650793650794
0,0,0,2004-11-07 04:00:00,0,0.0,0.0,0.0,0.0,8.75,25.5,0.0,-0.0032896825396825408,0.2339325396825397
0,0,0,2004-11-08 04:00:00,1,0.0,0.0,0.0,0.0,5.833333333333333,17.333333333333332,0.0,-0.002193121693121694,0.15595502645502646
0,0,0,2004-11-09 04:00:00,2,0.0,0.0,0.0,0.0,4.375,13.5,0.0,-0.0016448412698412704,0.11696626984126984
0,0,0,2004-11-10 04:00:00,3,0.0,0.0,0.0,0.0,3.5,11.4,0.0,-0.0013158730158730164,0.09357301587301588
0,0,0,2004-11-11 04:00:00,4,0.0,0.0,0.0,0.0,2.9166666666666665,10.166666666666666,0.0,-0.001096560846560847,0.07797751322751323
0,0,0,2004-11-12 04:00:00,5,0.0,0.0,0.0,0.0,2.5,9.428571428571429,0.0,-0.0009399092970521545,0.06683786848072562
0,0,0,2004-11-13 04:00:00,6,0.0,0.0,0.0,0.0,2.1875,9.0,0.0,-0.0008224206349206352,0.05848313492063492
0,0,0,2004-11-14 04:00:00,7,0.0,0.0,0.0,0.0,1.9444444444444444,8.777777777777779,0.0,-0.000731040564373898,0.05198500881834215
0,0,0,2004-11-15 04:00:00,8,0.0,0.0,0.0,0.0,1.75,8.7,0.0,-0.0006579365079365082,0.04678650793650794
0,0,0,2004-11-16 04:00:00,9,0.0,0.0,0.0,0.0,1.5909090909090908,8.727272727272727,0.0,-0.0005981240981240984,0.042533189033189034
0,0,0,2004-11-17 04:00:00,10,0.0,0.0,0.0,0.0,1.4583333333333333,8.833333333333334,0.0,-0.0005482804232804235,0.038988756613756614
0,0,0,2004-11-18 04:00:00,11,0.0,0.0,0.0,0.0,1.3461538461538463,9.0,0.0,-0.0005061050061050062,0.03598962148962149
0,0,0,2004-11-19 04:00:00,12,0.0,0.0,0.0,0.0,1.25,9.214285714285714,0.0,-0.00046995464852607726,0.03341893424036281
