Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-03 04:00:00,1843,0.0,21.0,0.09200396825396827,0.3844047619047619,21.0,1843.0,0.0,0.09200396825396827,0.3844047619047619
0,0,0,2009-10-04 04:00:00,0,0.0,6.0,0.048611111111111126,0.4694444444444444,13.5,921.5,0.0,0.0703075396825397,0.4269246031746031
0,0,0,2009-10-05 04:00:00,0,0.0,4.0,0.15078124999999998,0.3538541666666667,10.333333333333334,614.3333333333334,0.0,0.09713210978835979,0.402567791005291
0,0,0,2009-10-06 04:00:00,0,0.0,0.0,0.0,0.0,7.75,460.75,0.0,0.07284908234126984,0.30192584325396826
0,0,0,2009-10-07 04:00:00,1,0.0,0.0,0.0,0.0,6.2,368.8,0.0,0.05827926587301587,0.2415406746031746
0,0,0,2009-10-08 04:00:00,2,0.0,0.0,0.0,0.0,5.166666666666667,307.6666666666667,0.0,0.048566054894179894,0.2012838955026455
0,0,0,2009-10-09 04:00:00,3,0.0,0.0,0.0,0.0,4.428571428571429,264.14285714285717,0.0,0.04162804705215419,0.17252905328798188
0,0,0,2009-10-10 04:00:00,4,0.0,0.0,0.0,0.0,3.875,231.625,0.0,0.03642454117063492,0.1509629216269841
0,0,0,2009-10-11 04:00:00,5,0.0,0.0,0.0,0.0,3.4444444444444446,206.44444444444446,0.0,0.03237736992945326,0.13418926366843034
0,0,0,2009-10-12 04:00:00,6,0.0,0.0,0.0,0.0,3.1,186.4,0.0,0.029139632936507936,0.1207703373015873
0,0,0,2009-10-13 04:00:00,7,0.0,0.0,0.0,0.0,2.8181818181818183,170.0909090909091,0.0,0.026490575396825398,0.10979121572871574
0,0,0,2009-10-14 04:00:00,8,0.0,0.0,0.0,0.0,2.5833333333333335,156.58333333333334,0.0,0.024283027447089947,0.10064194775132275
0,0,0,2009-10-15 04:00:00,9,0.0,0.0,0.0,0.0,2.3846153846153846,145.23076923076923,0.0,0.02241510225885226,0.09290025946275947
0,0,0,2009-10-16 04:00:00,10,0.0,3.0,0.0642857142857143,0.25952380952380955,2.4285714285714284,135.57142857142858,0.0,0.025405860260770973,0.10480194160997733
