Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-03-19 04:00:00,2011,0.17857142857142858,9.0,0.103125,0.26011904761904764,9.0,2011.0,0.17857142857142858,0.103125,0.26011904761904764
0,0,0,2010-03-20 04:00:00,0,0.0,3.0,-0.21666666666666667,0.26666666666666666,6.0,1005.5,0.08928571428571429,-0.05677083333333334,0.26339285714285715
0,0,0,2010-03-21 04:00:00,0,0.0,0.0,0.0,0.0,4.0,670.3333333333334,0.05952380952380953,-0.03784722222222223,0.1755952380952381
0,0,0,2010-03-22 04:00:00,1,0.0,0.0,0.0,0.0,3.0,503.0,0.044642857142857144,-0.02838541666666667,0.13169642857142858
0,0,0,2010-03-23 04:00:00,2,0.0,0.0,0.0,0.0,2.4,402.8,0.03571428571428571,-0.022708333333333337,0.10535714285714286
0,0,0,2010-03-24 04:00:00,3,0.16666666666666666,6.0,0.25,0.5833333333333334,3.0,336.1666666666667,0.057539682539682536,0.022743055555555555,0.18501984126984128
0,0,0,2010-03-25 04:00:00,0,0.0,0.0,0.0,0.0,2.5714285714285716,288.14285714285717,0.04931972789115646,0.019494047619047616,0.15858843537414966
0,0,0,2010-03-26 04:00:00,1,0.0,0.0,0.0,0.0,2.25,252.25,0.043154761904761904,0.017057291666666665,0.13876488095238096
0,0,0,2010-03-27 04:00:00,2,0.0,0.0,0.0,0.0,2.0,224.44444444444446,0.03835978835978836,0.015162037037037036,0.12334656084656086
0,0,0,2010-03-28 04:00:00,3,0.0,0.0,0.0,0.0,1.8,202.3,0.034523809523809526,0.013645833333333333,0.11101190476190477
0,0,0,2010-03-29 04:00:00,4,0.125,8.0,-0.055000000000000014,0.475,2.3636363636363638,184.27272727272728,0.04274891774891775,0.007405303030303027,0.1441017316017316
0,0,0,2010-03-30 04:00:00,0,0.0,0.0,0.0,0.0,2.1666666666666665,168.91666666666666,0.039186507936507936,0.006788194444444441,0.13209325396825397
0,0,0,2010-03-31 04:00:00,1,0.0,0.0,0.0,0.0,2.0,156.0,0.03617216117216117,0.0062660256410256385,0.12193223443223443
0,0,0,2010-04-01 04:00:00,2,0.0,3.0,0.1875,0.4,2.0714285714285716,145.0,0.03358843537414966,0.019211309523809523,0.14179421768707484
0,0,0,2010-04-02 04:00:00,0,0.0,5.0,0.26,0.38,2.2666666666666666,135.33333333333334,0.03134920634920635,0.03526388888888889,0.1576746031746032
0,0,0,2010-04-03 04:00:00,0,0.0,0.0,0.0,0.0,2.125,126.875,0.029389880952380952,0.03305989583333333,0.14781994047619046
0,0,0,2010-04-04 04:00:00,1,0.1,10.0,0.08091666666666666,0.2866666666666667,2.588235294117647,119.47058823529412,0.03354341736694678,0.035875000000000004,0.1559873949579832
0,0,0,2010-04-05 04:00:00,0,0.0,0.0,0.0,0.0,2.4444444444444446,112.83333333333333,0.031679894179894176,0.033881944444444444,0.14732142857142858
