Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-06-14 04:00:00,3558,0.16129032258064516,15.5,0.09236559139784946,0.2998118279569893,15.5,3558.0,0.16129032258064516,0.09236559139784946,0.2998118279569893
0,0,0,2014-06-15 04:00:00,0,0.0,0.0,0.0,0.0,7.75,1779.0,0.08064516129032258,0.04618279569892473,0.14990591397849465
0,0,0,2014-06-16 04:00:00,1,0.0,6.0,0.17500000000000002,0.3083333333333333,7.166666666666667,1186.3333333333333,0.053763440860215055,0.08912186379928316,0.20271505376344087
0,0,0,2014-06-17 04:00:00,0,0.0,0.0,0.0,0.0,5.375,889.75,0.04032258064516129,0.06684139784946237,0.15203629032258065
0,0,0,2014-06-18 04:00:00,1,0.0,0.0,0.0,0.0,4.3,712.0,0.03225806451612903,0.053473118279569895,0.12162903225806451
0,0,0,2014-06-19 04:00:00,2,0.0,0.0,0.0,0.0,3.5833333333333335,593.6666666666666,0.026881720430107527,0.04456093189964158,0.10135752688172044
0,0,0,2014-06-20 04:00:00,3,0.1,20.0,0.09375,0.27125,5.928571428571429,509.2857142857143,0.03732718894009217,0.05158794162826421,0.1256278801843318
0,0,0,2014-06-21 04:00:00,0,0.0,0.0,0.0,0.0,5.1875,445.625,0.032661290322580645,0.045139448924731186,0.10992439516129032
0,0,0,2014-06-22 04:00:00,1,0.06666666666666668,7.5,0.205,0.4405555555555557,5.444444444444445,396.22222222222223,0.03643966547192354,0.06290173237753884,0.14666119076065312
0,0,0,2014-06-23 04:00:00,0,0.1111111111111111,10.75,0.06648842592592594,0.379599537037037,5.975,356.6,0.04390681003584229,0.06326040173237754,0.16995502538829152
0,0,0,2014-06-24 04:00:00,0,0.15384615384615385,13.0,0.2133653846153846,0.3826923076923077,6.613636363636363,324.1818181818182,0.05390129583677971,0.07690630926719637,0.18929477832502029
0,0,0,2014-06-25 04:00:00,0,0.04444444444444445,14.666666666666664,0.098375,0.2992453703703704,7.284722222222221,297.1666666666667,0.05311322488741843,0.07869536682826335,0.19845732766213278
0,0,0,2014-06-26 04:00:00,0,0.0,4.333333333333333,0.12976190476190474,0.22500000000000006,7.0576923076923075,274.3076923076923,0.04902759220377087,0.08262356205392805,0.20049907168812256
0,0,0,2014-06-27 04:00:00,0,0.0,0.0,0.0,0.0,6.553571428571429,254.71428571428572,0.04552562133207295,0.07672187905007606,0.18617770942468523
0,0,0,2014-06-28 04:00:00,1,0.0,0.0,0.0,0.0,6.116666666666666,237.8,0.04249057990993475,0.07160708711340431,0.17376586212970624
0,0,0,2014-06-29 04:00:00,2,0.0,0.0,0.0,0.0,5.734374999999999,223.0625,0.03983491866556383,0.06713164416881655,0.16290549574659957
0,0,0,2014-06-30 04:00:00,3,0.0,0.0,0.0,0.0,5.397058823529412,210.11764705882354,0.03749168815582478,0.06318272392359205,0.15332281952621138
0,0,0,2014-07-01 04:00:00,4,0.0,0.0,0.0,0.0,5.097222222222222,198.66666666666666,0.0354088165916123,0.0596725725945036,0.1448048851080885
0,0,0,2014-07-02 04:00:00,5,0.07692307692307693,13.0,0.0852136752136752,0.3013888888888889,5.5131578947368425,188.47368421052633,0.03759377766168938,0.06101684115340735,0.15304614846497278
0,0,0,2014-07-03 04:00:00,0,0.0,13.0,0.08405982905982909,0.4183760683760683,5.887499999999999,179.05,0.03571408877860491,0.06216899054872845,0.16631264446052751
0,0,0,2014-07-04 04:00:00,0,0.0,0.0,0.0,0.0,5.607142857142857,170.52380952380952,0.034013417884385624,0.059208562427360424,0.15839299472431195
0,0,0,2014-07-05 04:00:00,1,0.0,0.0,0.0,0.0,5.3522727272727275,162.8181818181818,0.032467353435095374,0.056517264135207676,0.1511933131459341
0,0,0,2014-07-06 04:00:00,2,0.02564102564102564,19.0,-0.0009829059829059774,0.380982905982906,5.945652173913044,155.82608695652175,0.03217055657448364,0.054017256738767956,0.16118416500841118
0,0,0,2014-07-07 04:00:00,0,0.0,0.0,0.0,0.0,5.697916666666667,149.33333333333334,0.03083011671721349,0.05176653770798597,0.1544681581330607
0,0,0,2014-07-08 04:00:00,1,0.2,5.0,0.16,0.25,5.67,143.4,0.03759691204852496,0.056095876199666515,0.15828943180773827
0,0,0,2014-07-09 04:00:00,0,0.0,6.0,0.12403846153846156,0.4006410256410256,5.6826923076923075,137.8846153846154,0.036150876969735526,0.05870905255885095,0.16761064695517242
0,0,0,2014-07-10 04:00:00,0,0.0,0.0,0.0,0.0,5.472222222222222,132.77777777777777,0.03481195560048607,0.056534643204819435,0.16140284521609194
0,0,0,2014-07-11 04:00:00,1,0.0,0.0,0.0,0.0,5.276785714285714,128.07142857142858,0.03356867147189728,0.054515548804647304,0.1556384578869458
0,0,0,2014-07-12 04:00:00,2,0.0,0.0,0.0,0.0,5.094827586206897,123.72413793103448,0.03241113107631462,0.052635702294142224,0.15027161451153387
0,0,0,2014-07-13 04:00:00,3,0.0,0.0,0.0,0.0,4.925,119.7,0.03133076004043746,0.050881178884337484,0.14526256069448273
0,0,0,2014-07-14 04:00:00,4,0.0,0.0,0.0,0.0,4.408333333333333,1.2333333333333334,0.025954415954415954,0.04780232583774251,0.13526883309591647
0,0,0,2014-07-15 04:00:00,5,0.0,50.0,-0.04914166666666667,0.43696666666666667,6.075,1.4,0.025954415954415958,0.04616427028218695,0.149834388651472
0,0,0,2014-07-16 04:00:00,0,0.0,6.0,0.02152777777777778,0.3513888888888889,6.075,1.3666666666666667,0.025954415954415954,0.04104852954144621,0.1512695738366572
0,0,0,2014-07-17 04:00:00,0,0.0,0.0,0.0,0.0,6.075,1.3666666666666667,0.025954415954415954,0.04104852954144621,0.1512695738366572
0,0,0,2014-07-18 04:00:00,1,0.05882352941176471,17.0,0.019117647058823527,0.2661764705882353,6.641666666666667,1.3666666666666667,0.027915200268141444,0.041685784443406995,0.16014212285626506
0,0,0,2014-07-19 04:00:00,0,0.0,0.0,0.0,0.0,6.641666666666666,1.3,0.027915200268141444,0.041685784443406995,0.16014212285626506
0,0,0,2014-07-20 04:00:00,1,0.0,9.0,0.011111111111111113,0.07777777777777778,6.275,1.2333333333333334,0.024581866934808114,0.03893115481377737,0.15369304878219095
0,0,0,2014-07-21 04:00:00,0,0.21428571428571427,7.0,-0.013928571428571438,0.2863095238095238,6.508333333333334,1.2333333333333334,0.03172472407766525,0.038466869099491645,0.16323669957584175
0,0,0,2014-07-22 04:00:00,0,0.0,0.0,0.0,0.0,6.258333333333334,1.2,0.02950250185544303,0.031633535766158315,0.14855151439065656
