Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-03-30 04:00:00,1291,0.3333333333333333,3.0,0.08888888888888889,0.3111111111111111,3.0,1291.0,0.3333333333333333,0.08888888888888889,0.3111111111111111
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,1.5,645.5,0.16666666666666666,0.044444444444444446,0.15555555555555556
0,0,0,2008-04-01 04:00:00,1,0.05882352941176471,5.0,0.012148692810457514,0.4032679738562091,2.6666666666666665,430.6666666666667,0.13071895424836602,0.033679193899782134,0.2381263616557734
0,0,0,2008-04-02 04:00:00,0,0.0,9.0,0.07407407407407407,0.2425925925925926,4.25,323.0,0.09803921568627451,0.04377791394335512,0.23924291938997821
0,0,0,2008-04-03 04:00:00,0,0.0,0.0,0.0,0.0,3.4,258.4,0.0784313725490196,0.035022331154684096,0.19139433551198257
0,0,0,2008-04-04 04:00:00,1,0.2,4.5,-0.08249999999999999,0.2433333333333333,3.5833333333333335,215.5,0.09869281045751634,0.015435275962236747,0.20005083514887434
0,0,0,2008-04-05 04:00:00,0,0.0,0.0,0.0,0.0,3.0714285714285716,184.71428571428572,0.08459383753501401,0.013230236539060069,0.17147214441332087
0,0,0,2008-04-06 04:00:00,1,0.0,0.0,0.0,0.0,2.6875,161.75,0.07401960784313726,0.01157645697167756,0.15003812636165575
0,0,0,2008-04-07 04:00:00,2,0.0,0.0,0.0,0.0,2.388888888888889,144.0,0.06579520697167757,0.010290183974824499,0.1333672234325829
0,0,0,2008-04-08 04:00:00,3,0.0,0.0,0.0,0.0,2.15,129.9,0.05921568627450981,0.009261165577342047,0.1200305010893246
0,0,0,2008-04-09 04:00:00,4,0.0,0.0,0.0,0.0,1.9545454545454546,118.45454545454545,0.053832442067736186,0.008419241433947316,0.10911863735393146
0,0,0,2008-04-10 04:00:00,5,0.0,0.0,0.0,0.0,1.7916666666666667,109.0,0.04934640522875817,0.0077176379811183735,0.10002541757443717
0,0,0,2008-04-11 04:00:00,6,0.0,0.0,0.0,0.0,1.6538461538461537,101.07692307692308,0.04555052790346908,0.0071239735210323445,0.09233115468409585
0,0,0,2008-04-12 04:00:00,7,0.0,0.0,0.0,0.0,1.5357142857142858,94.35714285714286,0.042296918767507005,0.006615118269530034,0.08573607220666044
0,0,0,2008-04-13 04:00:00,8,0.0,0.0,0.0,0.0,1.4333333333333333,88.6,0.039477124183006536,0.006174110384894699,0.08002033405954974
0,0,0,2008-04-14 04:00:00,9,0.0,0.0,0.0,0.0,1.34375,83.625,0.03700980392156863,0.00578822848583878,0.07501906318082788
0,0,0,2008-04-15 04:00:00,10,0.0,0.0,0.0,0.0,1.2647058823529411,79.29411764705883,0.03483275663206459,0.0054477444572600285,0.07060617711136741
0,0,0,2008-04-16 04:00:00,11,0.0,0.0,0.0,0.0,1.1944444444444444,75.5,0.03289760348583878,0.005145091987412249,0.06668361171629145
0,0,0,2008-04-17 04:00:00,12,0.25,20.0,0.00483333333333334,0.2579166666666667,2.1842105263157894,72.15789473684211,0.044324045407636736,0.00512868363719757,0.07674850934525856
0,0,0,2008-04-18 04:00:00,0,0.0,0.0,0.0,0.0,2.075,68.55,0.042107843137254894,0.0048722494553376915,0.07291108387799564
0,0,0,2008-04-19 04:00:00,1,0.0,2.0,0.0,0.0,2.0714285714285716,65.33333333333333,0.04010270774976657,0.0046402375765120865,0.069439127502853
0,0,0,2008-04-20 04:00:00,0,0.0,4.0,0.309375,0.440625,2.159090909090909,62.36363636363637,0.03827985739750445,0.01849181768667063,0.08631121261635967
0,0,0,2008-04-21 04:00:00,0,0.0,0.0,0.0,0.0,2.0652173913043477,59.65217391304348,0.036615515771526,0.017687825613337125,0.08255855119825707
0,0,0,2008-04-22 04:00:00,1,0.0,0.0,0.0,0.0,1.9791666666666667,57.208333333333336,0.035089869281045745,0.01695083287944808,0.07911861156499636
0,0,0,2008-04-23 04:00:00,2,0.0,0.0,0.0,0.0,1.9,55.0,0.033686274509803917,0.016272799564270156,0.0759538671023965
0,0,0,2008-04-24 04:00:00,3,0.0,0.0,0.0,0.0,1.8269230769230769,53.0,0.03239064856711915,0.015646922657952072,0.0730325645215351
