Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-03-04 04:00:00,170,0.14285714285714285,7.0,0.05225694444444445,0.4330952380952381,7.0,170.0,0.14285714285714285,0.05225694444444445,0.4330952380952381
0,0,0,2005-03-05 04:00:00,0,0.0,0.0,0.0,0.0,3.5,85.0,0.07142857142857142,0.026128472222222227,0.21654761904761904
0,0,0,2005-03-06 04:00:00,1,0.0,0.0,0.0,0.0,2.3333333333333335,57.0,0.047619047619047616,0.017418981481481483,0.14436507936507936
0,0,0,2005-03-07 04:00:00,2,0.0,0.0,0.0,0.0,1.75,43.25,0.03571428571428571,0.013064236111111113,0.10827380952380952
0,0,0,2005-03-08 04:00:00,3,0.0,0.0,0.0,0.0,1.4,35.2,0.02857142857142857,0.01045138888888889,0.08661904761904762
0,0,0,2005-03-09 04:00:00,4,0.0,0.0,0.0,0.0,1.1666666666666667,30.0,0.023809523809523808,0.008709490740740742,0.07218253968253968
0,0,0,2005-03-10 04:00:00,5,0.0,0.0,0.0,0.0,1.0,26.428571428571427,0.02040816326530612,0.007465277777777779,0.061870748299319725
0,0,0,2005-03-11 04:00:00,6,0.0,0.0,0.0,0.0,0.875,23.875,0.017857142857142856,0.006532118055555557,0.05413690476190476
0,0,0,2005-03-12 04:00:00,7,0.0,0.0,0.0,0.0,0.7777777777777778,22.0,0.015873015873015872,0.005806327160493828,0.04812169312169312
0,0,0,2005-03-13 04:00:00,8,0.0,0.0,0.0,0.0,0.7,20.6,0.014285714285714285,0.005225694444444445,0.04330952380952381
0,0,0,2005-03-14 04:00:00,9,0.0,0.0,0.0,0.0,0.6363636363636364,19.545454545454547,0.012987012987012986,0.004750631313131314,0.03937229437229437
0,0,0,2005-03-15 04:00:00,10,0.0,0.0,0.0,0.0,0.5833333333333334,18.75,0.011904761904761904,0.004354745370370371,0.03609126984126984
0,0,0,2005-03-16 04:00:00,11,0.0,0.0,0.0,0.0,0.5384615384615384,18.153846153846153,0.010989010989010988,0.004019764957264958,0.03331501831501831
0,0,0,2005-03-17 04:00:00,12,0.0,0.0,0.0,0.0,0.5,17.714285714285715,0.01020408163265306,0.0037326388888888895,0.030935374149659862
0,0,0,2005-03-18 04:00:00,13,0.0,0.0,0.0,0.0,0.4666666666666667,17.4,0.009523809523809523,0.003483796296296297,0.028873015873015873
0,0,0,2005-03-19 04:00:00,14,0.0,0.0,0.0,0.0,0.4375,17.1875,0.008928571428571428,0.0032660590277777783,0.02706845238095238
0,0,0,2005-03-20 04:00:00,15,0.0,0.0,0.0,0.0,0.4117647058823529,17.058823529411764,0.008403361344537815,0.0030739379084967324,0.025476190476190475
0,0,0,2005-03-21 04:00:00,16,0.0,0.0,0.0,0.0,0.3888888888888889,17.0,0.007936507936507936,0.002903163580246914,0.02406084656084656
0,0,0,2005-03-22 04:00:00,17,0.0,0.0,0.0,0.0,0.3684210526315789,17.0,0.007518796992481203,0.002750365497076024,0.022794486215538846
0,0,0,2005-03-23 04:00:00,18,0.0,0.0,0.0,0.0,0.35,17.05,0.007142857142857143,0.0026128472222222226,0.021654761904761906
0,0,0,2005-03-24 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,17.142857142857142,0.006802721088435374,0.0024884259259259265,0.02062358276643991
0,0,0,2005-03-25 04:00:00,20,0.0,0.0,0.0,0.0,0.3181818181818182,17.272727272727273,0.006493506493506493,0.002375315656565657,0.019686147186147186
0,0,0,2005-03-26 04:00:00,21,0.0,0.0,0.0,0.0,0.30434782608695654,17.434782608695652,0.006211180124223602,0.0022720410628019327,0.01883022774327122
0,0,0,2005-03-27 04:00:00,22,0.0,0.0,0.0,0.0,0.2916666666666667,17.625,0.005952380952380952,0.0021773726851851854,0.01804563492063492
0,0,0,2005-03-28 04:00:00,23,0.0,0.0,0.0,0.0,0.28,17.84,0.005714285714285714,0.002090277777777778,0.017323809523809523
