Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-30 04:00:00,1200,0.125,7.5,0.12583333333333332,0.4092013888888889,7.5,1200.0,0.125,0.12583333333333332,0.4092013888888889
0,0,0,2007-12-31 04:00:00,0,0.11956521739130435,10.75,0.013956446256038648,0.42373188405797096,9.125,600.0,0.12228260869565218,0.06989488979468599,0.41646663647342996
0,0,0,2008-01-01 04:00:00,0,0.0,0.0,0.0,0.0,6.083333333333333,400.0,0.08152173913043478,0.04659659319645732,0.27764442431562
0,0,0,2008-01-02 04:00:00,1,0.0,0.0,0.0,0.0,4.5625,300.25,0.06114130434782609,0.03494744489734299,0.20823331823671498
0,0,0,2008-01-03 04:00:00,2,0.0,3.5,0.094375,0.3541666666666667,4.35,240.6,0.04891304347826087,0.0468329559178744,0.2374199879227053
0,0,0,2008-01-04 04:00:00,0,0.0,0.0,0.0,0.0,3.625,200.5,0.04076086956521739,0.03902746326489533,0.19784998993558775
0,0,0,2008-01-05 04:00:00,1,0.10526315789473684,9.0,0.17998538011695908,0.3878362573099415,4.392857142857143,172.0,0.049975482183720166,0.059164308529475865,0.22499088527478112
0,0,0,2008-01-06 04:00:00,0,0.0,0.0,0.0,0.0,3.84375,150.5,0.043728546910755145,0.05176876996329138,0.1968670246154335
0,0,0,2008-01-07 04:00:00,1,0.0625,5.6,0.0943012152777778,0.5019661458333333,4.038888888888889,133.88888888888889,0.04581426392067124,0.05649459722045654,0.2307669269729779
0,0,0,2008-01-08 04:00:00,0,0.15625,12.0,0.013005642361111113,0.3755295138888889,4.835,120.5,0.05685783752860411,0.052145701734522,0.24524318566456907
0,0,0,2008-01-09 04:00:00,0,0.07692307692307693,13.0,0.04910256410256411,0.4026923076923077,5.577272727272727,109.54545454545455,0.05868195020082892,0.05186905285888946,0.25955674221254527
0,0,0,2008-01-10 04:00:00,0,0.0,0.0,0.0,0.0,5.1125,100.41666666666667,0.05379178768409318,0.04754663178731534,0.23792701369483316
0,0,0,2008-01-11 04:00:00,1,0.0,0.0,0.0,0.0,4.719230769230769,92.76923076923077,0.049653957862239854,0.04388919857290647,0.21962493571830752
0,0,0,2008-01-12 04:00:00,2,0.0,0.0,0.0,0.0,4.382142857142857,86.28571428571429,0.04610724658636558,0.04075425581769886,0.203937440309857
0,0,0,2008-01-13 04:00:00,3,0.2307692307692308,13.0,0.15448717948717944,0.6589743589743591,4.956666666666666,80.73333333333333,0.05841804553188992,0.048336450728997574,0.23427323488749047
0,0,0,2008-01-14 04:00:00,0,0.0,0.0,0.0,0.0,4.646875,75.6875,0.05476691768614681,0.04531542255843522,0.21963115770702232
0,0,0,2008-01-15 04:00:00,1,0.0,0.0,0.0,0.0,4.373529411764705,71.29411764705883,0.05154533429284405,0.04264980946676256,0.20671167784190336
0,0,0,2008-01-16 04:00:00,2,0.0,0.0,0.0,0.0,4.1305555555555555,67.44444444444444,0.048681704609908276,0.040280375607497976,0.1952276957395754
0,0,0,2008-01-17 04:00:00,3,0.0,0.0,0.0,0.0,3.913157894736842,64.05263157894737,0.04611950963043942,0.03816035583868229,0.18495255385854512
0,0,0,2008-01-18 04:00:00,4,0.0,0.0,0.0,0.0,3.7175,61.05,0.04381353414891745,0.03625233804674817,0.17570492616561786
0,0,0,2008-01-19 04:00:00,5,0.0,0.0,0.0,0.0,3.5404761904761903,58.38095238095238,0.04172717537992138,0.03452603623499827,0.16733802491963604
0,0,0,2008-01-20 04:00:00,6,0.0,0.0,0.0,0.0,3.3795454545454544,56.0,0.039830485589924955,0.03295667095158925,0.15973175105965257
0,0,0,2008-01-21 04:00:00,7,0.05,9.5,0.125421875,0.543484375,3.645652173913043,53.869565217391305,0.040272638390363,0.03697689721456363,0.17641664775271118
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,3.49375,51.625,0.03859461179076454,0.03543619316395681,0.1690659540963482
0,0,0,2008-01-23 04:00:00,1,0.0,10.0,0.052750000000000005,0.5115416666666667,3.7539999999999996,49.6,0.03705082731913396,0.036128745437398545,0.18276498259916094
0,0,0,2008-01-24 04:00:00,0,0.1,9.5,0.09558333333333333,0.4495555555555556,3.9749999999999996,47.69230769230769,0.039471949345321104,0.03841546035647296,0.19302615848209917
0,0,0,2008-01-25 04:00:00,0,0.0,0.0,0.0,0.0,3.8277777777777775,45.925925925925924,0.0380100252954944,0.03699266552845544,0.18587704150128068
0,0,0,2008-01-26 04:00:00,1,0.0,0.0,0.0,0.0,3.6910714285714286,44.32142857142857,0.036652524392083885,0.03567149890243917,0.17923857573337781
0,0,0,2008-01-27 04:00:00,2,0.0,0.0,0.0,0.0,3.5637931034482757,42.86206896551724,0.03538864424063272,0.03444144721614817,0.17305793519084753
0,0,0,2008-01-28 04:00:00,3,0.05,20.0,0.14458333333333334,0.5188194444444445,4.111666666666666,41.53333333333333,0.035875689432611636,0.03811284342005434,0.18458331883263412
0,0,0,2008-01-29 04:00:00,0,0.0,7.5,-0.05468749999999999,0.5407986111111112,4.220967741935484,40.193548387096776,0.034718409128333835,0.0351192839548913,0.196074134712585
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,3.979032258064516,1.4838709677419355,0.030686151063817703,0.03106014416994506,0.18287408990971762
0,0,0,2008-01-31 04:00:00,1,0.0,0.0,0.0,0.0,3.6322580645161286,1.5161290322580645,0.026829208567324018,0.03060993622620188,0.16920531945623468
0,0,0,2008-02-01 04:00:00,2,0.0,0.0,0.0,0.0,3.6322580645161286,1.5806451612903225,0.02682920856732402,0.030609936226201877,0.16920531945623468
