Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-10 04:00:00,1881,0.0,4.0,-0.02708333333333332,0.6458333333333334,4.0,1881.0,0.0,-0.02708333333333332,0.6458333333333334
0,0,0,2009-11-11 04:00:00,0,0.3333333333333333,3.0,0.0,0.2333333333333333,3.5,940.5,0.16666666666666666,-0.01354166666666666,0.4395833333333333
0,0,0,2009-11-12 04:00:00,0,0.0,0.0,0.0,0.0,2.3333333333333335,627.0,0.1111111111111111,-0.009027777777777773,0.29305555555555557
0,0,0,2009-11-13 04:00:00,1,0.0,7.0,0.10357142857142858,0.15,3.5,470.5,0.08333333333333333,0.019122023809523814,0.2572916666666667
0,0,0,2009-11-14 04:00:00,0,0.0,0.0,0.0,0.0,2.8,376.4,0.06666666666666667,0.015297619047619051,0.20583333333333337
0,0,0,2009-11-15 04:00:00,1,0.0,0.0,0.0,0.0,2.3333333333333335,313.8333333333333,0.05555555555555555,0.012748015873015876,0.1715277777777778
0,0,0,2009-11-16 04:00:00,2,0.0,0.0,0.0,0.0,2.0,269.2857142857143,0.047619047619047616,0.010926870748299322,0.14702380952380953
0,0,0,2009-11-17 04:00:00,3,0.0,0.0,0.0,0.0,1.75,236.0,0.041666666666666664,0.009561011904761907,0.12864583333333332
0,0,0,2009-11-18 04:00:00,4,0.0,0.0,0.0,0.0,1.5555555555555556,210.22222222222223,0.037037037037037035,0.00849867724867725,0.11435185185185187
0,0,0,2009-11-19 04:00:00,5,0.0,0.0,0.0,0.0,1.4,189.7,0.03333333333333333,0.007648809523809526,0.10291666666666668
0,0,0,2009-11-20 04:00:00,6,0.0,0.0,0.0,0.0,1.2727272727272727,173.0,0.0303030303030303,0.0069534632034632055,0.09356060606060607
0,0,0,2009-11-21 04:00:00,7,0.0,0.0,0.0,0.0,1.1666666666666667,159.16666666666666,0.027777777777777776,0.006374007936507938,0.0857638888888889
0,0,0,2009-11-22 04:00:00,8,0.0,0.0,0.0,0.0,1.0769230769230769,147.53846153846155,0.02564102564102564,0.005883699633699635,0.07916666666666668
0,0,0,2009-11-23 04:00:00,9,0.0,0.0,0.0,0.0,1.0,137.64285714285714,0.023809523809523808,0.005463435374149661,0.07351190476190476
0,0,0,2009-11-24 04:00:00,10,0.0,0.0,0.0,0.0,0.9333333333333333,129.13333333333333,0.02222222222222222,0.005099206349206351,0.06861111111111112
0,0,0,2009-11-25 04:00:00,11,0.0,0.0,0.0,0.0,0.875,121.75,0.020833333333333332,0.004780505952380954,0.06432291666666666
0,0,0,2009-11-26 04:00:00,12,0.0,0.0,0.0,0.0,0.8235294117647058,115.29411764705883,0.0196078431372549,0.0044992997198879565,0.06053921568627452
0,0,0,2009-11-27 04:00:00,13,0.0,0.0,0.0,0.0,0.7777777777777778,109.61111111111111,0.018518518518518517,0.004249338624338625,0.057175925925925936
0,0,0,2009-11-28 04:00:00,14,0.0,0.0,0.0,0.0,0.7368421052631579,104.57894736842105,0.017543859649122806,0.004025689223057645,0.054166666666666675
0,0,0,2009-11-29 04:00:00,15,0.0,0.0,0.0,0.0,0.7,100.1,0.016666666666666666,0.003824404761904763,0.05145833333333334
0,0,0,2009-11-30 04:00:00,16,0.1875,8.0,0.010000000000000012,0.49515625,1.0476190476190477,96.0952380952381,0.024801587301587297,0.0041184807256235845,0.07258680555555556
0,0,0,2009-12-01 04:00:00,0,0.0,0.0,0.0,0.0,1.0,91.72727272727273,0.02367424242424242,0.003931277056277057,0.0692874053030303
0,0,0,2009-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.9565217391304348,87.78260869565217,0.02264492753623188,0.0037603519668737073,0.06627490942028987
0,0,0,2009-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.9166666666666666,84.20833333333333,0.021701388888888885,0.0036036706349206363,0.06351345486111111
0,0,0,2009-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.88,80.96,0.02083333333333333,0.0034595238095238108,0.06097291666666667
0,0,0,2009-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.8461538461538461,78.0,0.02003205128205128,0.0033264652014652024,0.05862780448717949
0,0,0,2009-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.8148148148148148,75.29629629629629,0.019290123456790122,0.003203262786596121,0.056456404320987655
0,0,0,2009-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.7857142857142857,72.82142857142857,0.018601190476190473,0.003088860544217688,0.05444010416666667
0,0,0,2009-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.7586206896551724,70.55172413793103,0.017959770114942528,0.0029823481116584573,0.0525628591954023
0,0,0,2009-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.7333333333333333,68.46666666666667,0.01736111111111111,0.002882936507936509,0.050810763888888895
0,0,0,2009-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.6,6.066666666666666,0.01736111111111111,0.0037857142857142864,0.02928298611111111
