Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-19 04:00:00,945,0.2727272727272727,11.0,0.11557765151515152,0.3503409090909091,11.0,945.0,0.2727272727272727,0.11557765151515152,0.3503409090909091
0,0,0,2007-04-20 04:00:00,0,0.0,0.0,0.0,0.0,5.5,472.5,0.13636363636363635,0.05778882575757576,0.17517045454545455
0,0,0,2007-04-21 04:00:00,1,0.0,0.0,0.0,0.0,3.6666666666666665,315.3333333333333,0.0909090909090909,0.03852588383838384,0.11678030303030303
0,0,0,2007-04-22 04:00:00,2,0.0,0.0,0.0,0.0,2.75,237.0,0.06818181818181818,0.02889441287878788,0.08758522727272727
0,0,0,2007-04-23 04:00:00,3,0.0,0.0,0.0,0.0,2.2,190.2,0.05454545454545454,0.023115530303030304,0.07006818181818182
0,0,0,2007-04-24 04:00:00,4,0.0,0.0,0.0,0.0,1.8333333333333333,159.16666666666666,0.04545454545454545,0.01926294191919192,0.05839015151515151
0,0,0,2007-04-25 04:00:00,5,0.0,0.0,0.0,0.0,1.5714285714285714,137.14285714285714,0.03896103896103896,0.016511093073593074,0.0500487012987013
0,0,0,2007-04-26 04:00:00,6,0.0,0.0,0.0,0.0,1.375,120.75,0.03409090909090909,0.01444720643939394,0.043792613636363636
0,0,0,2007-04-27 04:00:00,7,0.0,0.0,0.0,0.0,1.2222222222222223,108.11111111111111,0.0303030303030303,0.01284196127946128,0.03892676767676768
0,0,0,2007-04-28 04:00:00,8,0.0,0.0,0.0,0.0,1.1,98.1,0.02727272727272727,0.011557765151515152,0.03503409090909091
0,0,0,2007-04-29 04:00:00,9,0.0,0.0,0.0,0.0,1.0,90.0,0.024793388429752063,0.010507059228650138,0.03184917355371901
0,0,0,2007-04-30 04:00:00,10,0.0,0.0,0.0,0.0,0.9166666666666666,83.33333333333333,0.022727272727272724,0.00963147095959596,0.029195075757575756
0,0,0,2007-05-01 04:00:00,11,0.0,0.0,0.0,0.0,0.8461538461538461,77.76923076923077,0.020979020979020976,0.008890588578088578,0.0269493006993007
0,0,0,2007-05-02 04:00:00,12,0.0,0.0,0.0,0.0,0.7857142857142857,73.07142857142857,0.01948051948051948,0.008255546536796537,0.02502435064935065
0,0,0,2007-05-03 04:00:00,13,0.0,0.0,0.0,0.0,0.7333333333333333,69.06666666666666,0.01818181818181818,0.007705176767676768,0.023356060606060606
0,0,0,2007-05-04 04:00:00,14,0.0,0.0,0.0,0.0,0.6875,65.625,0.017045454545454544,0.00722360321969697,0.021896306818181818
0,0,0,2007-05-05 04:00:00,15,0.0,0.0,0.0,0.0,0.6470588235294118,62.64705882352941,0.0160427807486631,0.006798685383244207,0.020608288770053475
0,0,0,2007-05-06 04:00:00,16,0.0,0.0,0.0,0.0,0.6111111111111112,60.05555555555556,0.01515151515151515,0.00642098063973064,0.01946338383838384
0,0,0,2007-05-07 04:00:00,17,0.0,0.0,0.0,0.0,0.5789473684210527,57.78947368421053,0.014354066985645932,0.006083034290271133,0.018438995215311005
0,0,0,2007-05-08 04:00:00,18,0.0,0.0,0.0,0.0,0.55,55.8,0.013636363636363636,0.005778882575757576,0.017517045454545455
0,0,0,2007-05-09 04:00:00,19,0.0,0.0,0.0,0.0,0.5238095238095238,54.04761904761905,0.012987012987012986,0.005503697691197691,0.01668290043290043
0,0,0,2007-05-10 04:00:00,20,0.0,0.0,0.0,0.0,0.5,52.5,0.012396694214876032,0.005253529614325069,0.015924586776859505
0,0,0,2007-05-11 04:00:00,21,0.0,0.0,0.0,0.0,0.4782608695652174,51.130434782608695,0.011857707509881422,0.005025115283267457,0.015232213438735178
0,0,0,2007-05-12 04:00:00,22,0.0,0.0,0.0,0.0,0.4583333333333333,49.916666666666664,0.011363636363636362,0.00481573547979798,0.014597537878787878
0,0,0,2007-05-13 04:00:00,23,0.0,0.0,0.0,0.0,0.44,48.84,0.010909090909090908,0.004623106060606061,0.014013636363636364
0,0,0,2007-05-14 04:00:00,24,0.0,0.0,0.0,0.0,0.4230769230769231,47.88461538461539,0.010489510489510488,0.004445294289044289,0.01347465034965035
0,0,0,2007-05-15 04:00:00,25,0.0,0.0,0.0,0.0,0.4074074074074074,47.03703703703704,0.0101010101010101,0.004280653759820427,0.012975589225589225
0,0,0,2007-05-16 04:00:00,26,0.0,0.0,0.0,0.0,0.39285714285714285,46.285714285714285,0.00974025974025974,0.004127773268398268,0.012512175324675325
0,0,0,2007-05-17 04:00:00,27,0.0,0.0,0.0,0.0,0.3793103448275862,45.62068965517241,0.009404388714733541,0.003985436259143156,0.012080721003134797
0,0,0,2007-05-18 04:00:00,28,0.0,0.0,0.0,0.0,0.36666666666666664,45.03333333333333,0.00909090909090909,0.003852588383838384,0.011678030303030303
0,0,0,2007-05-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,31,0.1,4.5,0.0006388888888889,0.5231111111111111,0.15,16.5,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.15,16.433333333333334,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-23 04:00:00,1,0.0,0.0,0.0,0.0,0.15,16.366666666666667,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-24 04:00:00,2,0.0,0.0,0.0,0.0,0.15,16.3,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-25 04:00:00,3,0.0,0.0,0.0,0.0,0.15,16.233333333333334,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-26 04:00:00,4,0.0,0.0,0.0,0.0,0.15,16.166666666666668,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-27 04:00:00,5,0.0,0.0,0.0,0.0,0.15,16.1,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-28 04:00:00,6,0.0,0.0,0.0,0.0,0.15,16.033333333333335,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-29 04:00:00,7,0.0,0.0,0.0,0.0,0.15,15.966666666666667,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-30 04:00:00,8,0.0,0.0,0.0,0.0,0.15,15.9,0.0033333333333333335,2.1296296296296665e-05,0.017437037037037036
0,0,0,2007-05-31 04:00:00,9,0.0,0.0,0.0,0.0,0.14516129032258066,15.67741935483871,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-01 04:00:00,10,0.0,0.0,0.0,0.0,0.14516129032258066,15.64516129032258,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-02 04:00:00,11,0.0,0.0,0.0,0.0,0.14516129032258066,15.612903225806452,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
