Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-01-22 04:00:00,493,0.0,5.0,0.11166666666666666,0.2933333333333333,5.0,493.0,0.0,0.11166666666666666,0.2933333333333333
0,0,0,2006-01-23 04:00:00,0,0.14285714285714285,7.0,0.07142857142857142,0.25476190476190474,6.0,246.5,0.07142857142857142,0.09154761904761904,0.274047619047619
0,0,0,2006-01-24 04:00:00,0,0.0,0.0,0.0,0.0,4.0,164.33333333333334,0.047619047619047616,0.06103174603174603,0.18269841269841267
0,0,0,2006-01-25 04:00:00,1,0.0,0.0,0.0,0.0,3.0,123.5,0.03571428571428571,0.04577380952380952,0.1370238095238095
0,0,0,2006-01-26 04:00:00,2,0.0,0.0,0.0,0.0,2.4,99.2,0.02857142857142857,0.03661904761904762,0.10961904761904759
0,0,0,2006-01-27 04:00:00,3,0.0,0.0,0.0,0.0,2.0,83.16666666666667,0.023809523809523808,0.030515873015873014,0.09134920634920633
0,0,0,2006-01-28 04:00:00,4,0.0,8.0,0.12263888888888888,0.5388888888888889,2.857142857142857,71.85714285714286,0.02040816326530612,0.043676303854875274,0.15528344671201813
0,0,0,2006-01-29 04:00:00,0,0.0,0.0,0.0,0.0,2.5,62.875,0.017857142857142856,0.03821676587301587,0.13587301587301587
0,0,0,2006-01-30 04:00:00,1,0.0,0.0,0.0,0.0,2.2222222222222223,56.0,0.015873015873015872,0.03397045855379188,0.12077601410934743
0,0,0,2006-01-31 04:00:00,2,0.1,10.0,0.0005000000000000004,0.4278333333333333,3.0,50.6,0.024285714285714285,0.0306234126984127,0.15148174603174602
0,0,0,2006-02-01 04:00:00,0,0.0,0.0,0.0,0.0,2.727272727272727,46.0,0.02207792207792208,0.02783946608946609,0.1377106782106782
0,0,0,2006-02-02 04:00:00,1,0.0,0.0,0.0,0.0,2.5,42.25,0.02023809523809524,0.025519510582010584,0.12623478835978835
0,0,0,2006-02-03 04:00:00,2,0.0,0.0,0.0,0.0,2.3076923076923075,39.15384615384615,0.01868131868131868,0.02355647130647131,0.11652442002442001
0,0,0,2006-02-04 04:00:00,3,0.0,0.0,0.0,0.0,2.142857142857143,36.57142857142857,0.017346938775510204,0.02187386621315193,0.10820124716553288
0,0,0,2006-02-05 04:00:00,4,0.0,0.0,0.0,0.0,2.0,34.4,0.01619047619047619,0.020415608465608467,0.10098783068783068
0,0,0,2006-02-06 04:00:00,5,0.0,0.0,0.0,0.0,1.875,32.5625,0.015178571428571428,0.019139632936507937,0.09467609126984125
0,0,0,2006-02-07 04:00:00,6,0.0,0.0,0.0,0.0,1.7647058823529411,31.0,0.014285714285714285,0.01801377217553688,0.08910690943043884
0,0,0,2006-02-08 04:00:00,7,0.0,0.0,0.0,0.0,1.6666666666666667,29.666666666666668,0.013492063492063493,0.01701300705467372,0.08415652557319224
0,0,0,2006-02-09 04:00:00,8,0.0,0.0,0.0,0.0,1.5789473684210527,28.526315789473685,0.012781954887218045,0.016117585630743527,0.07972723475355054
0,0,0,2006-02-10 04:00:00,9,0.0,0.0,0.0,0.0,1.5,27.55,0.012142857142857143,0.01531170634920635,0.07574087301587301
0,0,0,2006-02-11 04:00:00,10,0.0,0.0,0.0,0.0,1.4285714285714286,26.714285714285715,0.011564625850340135,0.014582577475434618,0.07213416477702192
0,0,0,2006-02-12 04:00:00,11,0.0,0.0,0.0,0.0,1.3636363636363635,26.0,0.01103896103896104,0.013919733044733045,0.0688553391053391
