Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-16 04:00:00,1856,0.0,35.0,0.0130952380952381,0.2480952380952381,35.0,1856.0,0.0,0.0130952380952381,0.2480952380952381
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,17.5,928.0,0.0,0.00654761904761905,0.12404761904761905
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,11.666666666666666,619.0,0.0,0.004365079365079367,0.0826984126984127
0,0,0,2009-10-19 04:00:00,2,0.0,0.0,0.0,0.0,8.75,464.75,0.0,0.003273809523809525,0.06202380952380952
0,0,0,2009-10-20 04:00:00,3,0.0,0.0,0.0,0.0,7.0,372.4,0.0,0.0026190476190476202,0.04961904761904762
0,0,0,2009-10-21 04:00:00,4,0.0,0.0,0.0,0.0,5.833333333333333,311.0,0.0,0.0021825396825396835,0.04134920634920635
0,0,0,2009-10-22 04:00:00,5,0.0,0.0,0.0,0.0,5.0,267.2857142857143,0.0,0.0018707482993197287,0.0354421768707483
0,0,0,2009-10-23 04:00:00,6,0.0,0.0,0.0,0.0,4.375,234.625,0.0,0.0016369047619047626,0.03101190476190476
0,0,0,2009-10-24 04:00:00,7,0.0,0.0,0.0,0.0,3.888888888888889,209.33333333333334,0.0,0.0014550264550264556,0.027566137566137565
0,0,0,2009-10-25 04:00:00,8,0.0,20.0,0.058416666666666686,0.3300833333333333,5.5,189.2,0.0,0.007151190476190479,0.05781785714285714
0,0,0,2009-10-26 04:00:00,0,0.0,0.0,0.0,0.0,5.0,172.0,0.0,0.006501082251082254,0.05256168831168831
0,0,0,2009-10-27 04:00:00,1,0.0,0.0,0.0,0.0,4.583333333333333,157.75,0.0,0.0059593253968253995,0.04818154761904762
0,0,0,2009-10-28 04:00:00,2,0.0,0.0,0.0,0.0,4.230769230769231,145.76923076923077,0.0,0.0055009157509157535,0.044475274725274724
