Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-19 04:00:00,1617,0.014285714285714284,9.571428571428571,0.09995595238095238,0.5166466269841271,9.571428571428571,1617.0,0.014285714285714284,0.09995595238095238,0.5166466269841271
0,0,0,2009-02-20 04:00:00,0,0.0,0.0,0.0,0.0,4.785714285714286,808.5,0.007142857142857142,0.04997797619047619,0.25832331349206356
0,0,0,2009-02-21 04:00:00,1,0.0,0.0,0.0,0.0,3.1904761904761902,539.3333333333334,0.0047619047619047615,0.033318650793650796,0.17221554232804237
0,0,0,2009-02-22 04:00:00,2,0.0,0.0,0.0,0.0,2.392857142857143,405.0,0.003571428571428571,0.024988988095238095,0.12916165674603178
0,0,0,2009-02-23 04:00:00,3,0.0,0.0,0.0,0.0,1.9142857142857141,324.6,0.0028571428571428567,0.019991190476190475,0.10332932539682542
0,0,0,2009-02-24 04:00:00,4,0.0,0.0,0.0,0.0,1.5952380952380951,271.1666666666667,0.0023809523809523807,0.016659325396825398,0.08610777116402119
0,0,0,2009-02-25 04:00:00,5,0.0,5.75,0.051261574074074084,0.3884953703703704,2.188775510204082,233.14285714285714,0.002040816326530612,0.021602503779289493,0.12930599962207107
0,0,0,2009-02-26 04:00:00,0,0.1,3.0,0.058125000000000024,0.4600000000000001,2.290178571428571,204.0,0.014285714285714287,0.02616781580687831,0.1706427496693122
0,0,0,2009-02-27 04:00:00,0,0.0,0.0,0.0,0.0,2.0357142857142856,181.33333333333334,0.0126984126984127,0.023260280717225166,0.15168244415049972
0,0,0,2009-02-28 04:00:00,1,0.0,0.0,0.0,0.0,1.8321428571428569,163.3,0.01142857142857143,0.02093425264550265,0.13651419973544976
0,0,0,2009-03-01 04:00:00,2,0.0,0.0,0.0,0.0,1.6655844155844155,148.63636363636363,0.010389610389610391,0.01903113876863877,0.12410381794131796
0,0,0,2009-03-02 04:00:00,3,0.0,0.0,0.0,0.0,1.5267857142857142,136.5,0.009523809523809525,0.017445210537918875,0.1137618331128748
0,0,0,2009-03-03 04:00:00,4,0.0,0.0,0.0,0.0,1.4093406593406592,126.3076923076923,0.008791208791208791,0.01610327126577127,0.1050109228734229
0,0,0,2009-03-04 04:00:00,5,0.0,0.0,0.0,0.0,1.3086734693877549,117.64285714285714,0.00816326530612245,0.014953037603930464,0.0975101426681784
0,0,0,2009-03-05 04:00:00,6,0.0,0.0,0.0,0.0,1.2214285714285713,110.2,0.00761904761904762,0.013956168430335099,0.09100946649029984
0,0,0,2009-03-06 04:00:00,7,0.0,0.0,0.0,0.0,1.1450892857142856,103.75,0.0071428571428571435,0.013083907903439156,0.0853213748346561
0,0,0,2009-03-07 04:00:00,8,0.0,0.0,0.0,0.0,1.0777310924369747,98.11764705882354,0.0067226890756302525,0.012314266262060381,0.08030247043261751
0,0,0,2009-03-08 04:00:00,9,0.0,0.0,0.0,0.0,1.0178571428571428,93.16666666666667,0.00634920634920635,0.011630140358612583,0.07584122207524986
0,0,0,2009-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.9642857142857142,88.78947368421052,0.006015037593984963,0.01101802770815929,0.07184957880813145
0,0,0,2009-03-10 04:00:00,11,0.0,0.0,0.0,0.0,0.9160714285714284,84.9,0.005714285714285715,0.010467126322751324,0.06825709986772488
0,0,0,2009-03-11 04:00:00,12,0.0,0.0,0.0,0.0,0.8724489795918366,81.42857142857143,0.0054421768707483,0.009968691735953642,0.0650067617787856
0,0,0,2009-03-12 04:00:00,13,0.0,0.0,0.0,0.0,0.8327922077922078,78.31818181818181,0.005194805194805196,0.009515569384319385,0.06205190897065898
0,0,0,2009-03-13 04:00:00,14,0.0,0.0,0.0,0.0,0.7965838509316769,75.52173913043478,0.004968944099378882,0.0091018489763055,0.05935399988497816
0,0,0,2009-03-14 04:00:00,15,0.0,0.0,0.0,0.0,0.7633928571428571,73.0,0.004761904761904762,0.008722605268959438,0.0568809165564374
0,0,0,2009-03-15 04:00:00,16,0.0,0.0,0.0,0.0,0.7328571428571428,70.72,0.004571428571428572,0.00837370105820106,0.0546056798941799
0,0,0,2009-03-16 04:00:00,17,0.0,0.0,0.0,0.0,0.7046703296703296,68.65384615384616,0.004395604395604396,0.008051635632885634,0.05250546143671145
0,0,0,2009-03-17 04:00:00,18,0.0,0.0,0.0,0.0,0.6785714285714285,66.77777777777777,0.004232804232804233,0.007753426905741722,0.05056081471683324
0,0,0,2009-03-18 04:00:00,19,0.0,0.0,0.0,0.0,0.6543367346938774,65.07142857142857,0.004081632653061225,0.007476518801965232,0.0487550713340892
0,0,0,2009-03-19 04:00:00,20,0.0,0.0,0.0,0.0,0.3125,8.035714285714286,0.0035714285714285718,0.003906663359788361,0.03030340608465609
0,0,0,2009-03-20 04:00:00,21,0.0,0.0,0.0,0.0,0.3125,8.785714285714286,0.0035714285714285718,0.003906663359788361,0.03030340608465609
0,0,0,2009-03-21 04:00:00,22,0.0,0.0,0.0,0.0,0.3125,9.535714285714286,0.0035714285714285718,0.003906663359788361,0.03030340608465609
0,0,0,2009-03-22 04:00:00,23,0.0,0.0,0.0,0.0,0.3125,10.285714285714286,0.0035714285714285718,0.003906663359788361,0.03030340608465609
0,0,0,2009-03-23 04:00:00,24,0.0,0.0,0.0,0.0,0.3125,11.035714285714286,0.0035714285714285718,0.003906663359788361,0.03030340608465609
0,0,0,2009-03-24 04:00:00,25,0.0,0.0,0.0,0.0,0.3125,11.785714285714286,0.0035714285714285718,0.003906663359788361,0.03030340608465609
0,0,0,2009-03-25 04:00:00,26,0.13157894736842105,9.25,0.05339912280701755,0.3921052631578947,0.4375,12.535714285714286,0.008270676691729323,0.003983004385964913,0.03043233082706767
0,0,0,2009-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.33035714285714285,12.535714285714286,0.004699248120300752,0.0019071115288220553,0.014003759398496239
0,0,0,2009-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.33035714285714285,12.571428571428571,0.004699248120300752,0.0019071115288220553,0.014003759398496239
0,0,0,2009-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.33035714285714285,12.607142857142858,0.004699248120300752,0.0019071115288220553,0.014003759398496239
0,0,0,2009-03-29 04:00:00,3,0.04166666666666666,11.5,0.08020833333333333,0.35434027777777777,0.7155172413793104,12.275862068965518,0.005973986690865093,0.0046071536600121,0.025739501411574914
0,0,0,2009-03-30 04:00:00,0,0.0,11.5,0.11559782608695653,0.3328864734299517,1.075,11.866666666666667,0.00577485380116959,0.008306842740910246,0.035977733812187475
0,0,0,2009-03-31 04:00:00,0,0.0,0.0,0.0,0.0,1.0403225806451613,11.483870967741936,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-01 04:00:00,1,0.0,0.0,0.0,0.0,1.0403225806451613,11.451612903225806,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-02 04:00:00,2,0.0,0.0,0.0,0.0,1.0403225806451613,11.419354838709678,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-03 04:00:00,3,0.0,0.0,0.0,0.0,1.0403225806451613,11.387096774193548,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-04 04:00:00,4,0.0,0.0,0.0,0.0,1.0403225806451613,11.35483870967742,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-05 04:00:00,5,0.0,0.0,0.0,0.0,1.0403225806451613,11.32258064516129,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-06 04:00:00,6,0.0,0.0,0.0,0.0,1.0403225806451613,11.290322580645162,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-07 04:00:00,7,0.0,0.0,0.0,0.0,1.0403225806451613,11.258064516129032,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-08 04:00:00,8,0.0,0.0,0.0,0.0,1.0403225806451613,11.225806451612904,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-09 04:00:00,9,0.0,0.0,0.0,0.0,1.0403225806451613,11.193548387096774,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-10 04:00:00,10,0.0,0.0,0.0,0.0,1.0403225806451613,11.161290322580646,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-11 04:00:00,11,0.0,0.0,0.0,0.0,1.0403225806451613,11.129032258064516,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-12 04:00:00,12,0.0,0.0,0.0,0.0,1.0403225806451613,11.096774193548388,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-13 04:00:00,13,0.0,0.0,0.0,0.0,1.0403225806451613,11.064516129032258,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-14 04:00:00,14,0.0,0.0,0.0,0.0,1.0403225806451613,11.03225806451613,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-15 04:00:00,15,0.0,0.0,0.0,0.0,1.0403225806451613,11.0,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-16 04:00:00,16,0.0,0.0,0.0,0.0,1.0403225806451613,10.96774193548387,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-17 04:00:00,17,0.0,0.0,0.0,0.0,1.0403225806451613,10.935483870967742,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-18 04:00:00,18,0.0,0.0,0.0,0.0,1.0403225806451613,10.903225806451612,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-19 04:00:00,19,0.0,0.0,0.0,0.0,1.0403225806451613,10.870967741935484,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-20 04:00:00,20,0.0,0.0,0.0,0.0,1.0403225806451613,10.838709677419354,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-21 04:00:00,21,0.0,0.0,0.0,0.0,1.0403225806451613,10.806451612903226,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-22 04:00:00,22,0.0,0.0,0.0,0.0,1.0403225806451613,10.774193548387096,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-23 04:00:00,23,0.0,0.0,0.0,0.0,1.0403225806451613,10.741935483870968,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-24 04:00:00,24,0.0,0.0,0.0,0.0,1.0403225806451613,10.709677419354838,0.005588568194680249,0.008038880071848626,0.034817161753729814
0,0,0,2009-04-25 04:00:00,25,0.0,0.0,0.0,0.0,0.7419354838709677,10.67741935483871,0.001344086021505376,0.006316327723235156,0.022168604877668693
0,0,0,2009-04-26 04:00:00,26,0.0,0.0,0.0,0.0,0.7419354838709677,11.516129032258064,0.001344086021505376,0.006316327723235156,0.022168604877668693
0,0,0,2009-04-27 04:00:00,27,0.0,0.0,0.0,0.0,0.7419354838709677,12.35483870967742,0.001344086021505376,0.006316327723235156,0.022168604877668693
0,0,0,2009-04-28 04:00:00,28,0.0,0.0,0.0,0.0,0.7419354838709677,13.193548387096774,0.001344086021505376,0.006316327723235156,0.022168604877668693
0,0,0,2009-04-29 04:00:00,29,0.0,0.0,0.0,0.0,0.3709677419354839,14.03225806451613,0.0,0.0037289621318373073,0.010738273336450055
0,0,0,2009-04-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,45,0.07692307692307693,6.0,0.06324786324786326,0.3861111111111111,0.2,30.5,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.2,29.966666666666665,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-17 04:00:00,1,0.0,0.0,0.0,0.0,0.2,29.433333333333334,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-18 04:00:00,2,0.0,0.0,0.0,0.0,0.2,28.9,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-19 04:00:00,3,0.0,0.0,0.0,0.0,0.2,28.366666666666667,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-20 04:00:00,4,0.0,0.0,0.0,0.0,0.2,27.833333333333332,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-21 04:00:00,5,0.0,0.0,0.0,0.0,0.2,27.3,0.002564102564102564,0.0021082621082621085,0.01287037037037037
