Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-11 04:00:00,602,0.0,1.0,0.23,0.7625,1.0,602.0,0.0,0.23,0.7625
0,0,0,2006-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.5,301.0,0.0,0.115,0.38125
0,0,0,2006-05-13 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,201.0,0.0,0.07666666666666667,0.25416666666666665
0,0,0,2006-05-14 04:00:00,2,0.5,2.0,-0.05000000000000002,0.6625,0.75,151.25,0.125,0.045,0.35624999999999996
0,0,0,2006-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.6,121.0,0.1,0.036,0.285
0,0,0,2006-05-16 04:00:00,1,0.0,4.0,0.12604166666666666,0.2666666666666667,1.1666666666666667,101.0,0.08333333333333333,0.051006944444444445,0.28194444444444444
0,0,0,2006-05-17 04:00:00,0,0.3333333333333333,1.5,0.05875,0.3391666666666667,1.2142857142857142,86.57142857142857,0.11904761904761904,0.05211309523809523,0.29011904761904767
0,0,0,2006-05-18 04:00:00,0,0.0,0.0,0.0,0.0,1.0625,75.75,0.10416666666666666,0.04559895833333333,0.25385416666666666
0,0,0,2006-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.9444444444444444,67.44444444444444,0.09259259259259259,0.040532407407407406,0.22564814814814818
0,0,0,2006-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.85,60.9,0.08333333333333333,0.03647916666666666,0.20308333333333337
0,0,0,2006-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.7727272727272727,55.63636363636363,0.07575757575757575,0.03316287878787878,0.18462121212121216
0,0,0,2006-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.7083333333333334,51.333333333333336,0.06944444444444443,0.03039930555555555,0.16923611111111114
0,0,0,2006-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.6538461538461539,47.76923076923077,0.0641025641025641,0.028060897435897434,0.15621794871794875
0,0,0,2006-05-24 04:00:00,6,0.0,1.0,-0.195,0.6411111111111111,0.6785714285714286,44.785714285714285,0.05952380952380952,0.012127976190476189,0.1908531746031746
0,0,0,2006-05-25 04:00:00,0,0.3333333333333333,3.0,-0.12774305555555554,0.2046527777777778,0.8333333333333334,41.8,0.07777777777777777,0.0028032407407407424,0.19177314814814814
0,0,0,2006-05-26 04:00:00,0,0.0,1.0,0.0,0.0,0.84375,39.1875,0.07291666666666666,0.002628038194444444,0.1797873263888889
0,0,0,2006-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.7941176470588235,36.88235294117647,0.06862745098039215,0.0024734477124183003,0.16921160130718954
0,0,0,2006-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.75,34.888888888888886,0.06481481481481481,0.0023360339506172836,0.15981095679012347
0,0,0,2006-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.7105263157894737,33.1578947368421,0.061403508771929814,0.0022130847953216373,0.1513998538011696
0,0,0,2006-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.675,31.65,0.05833333333333333,0.0021024305555555553,0.14382986111111112
0,0,0,2006-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.6428571428571429,30.333333333333332,0.055555555555555546,0.0020023148148148144,0.1369808201058201
0,0,0,2006-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.6136363636363636,29.181818181818183,0.053030303030303025,0.001911300505050506,0.13075441919191919
0,0,0,2006-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.5869565217391305,28.17391304347826,0.05072463768115942,0.0018282004830917885,0.12506944444444446
0,0,0,2006-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.5625,27.291666666666668,0.048611111111111105,0.0017520254629629628,0.11985821759259259
0,0,0,2006-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.54,26.52,0.04666666666666666,0.0016819444444444442,0.1150638888888889
0,0,0,2006-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.5192307692307693,25.846153846153847,0.044871794871794865,0.0016172542735042733,0.1106383547008547
0,0,0,2006-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.5,25.25925925925926,0.043209876543209874,0.001557355967078189,0.1065406378600823
