Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-25 04:00:00,3113,0.0,6.0,0.3434027777777778,0.6270833333333333,6.0,3113.0,0.0,0.3434027777777778,0.6270833333333333
0,0,0,2013-03-26 04:00:00,0,0.0,0.0,0.0,0.0,3.0,1556.5,0.0,0.1717013888888889,0.31354166666666666
0,0,0,2013-03-27 04:00:00,1,0.0,0.0,0.0,0.0,2.0,1038.0,0.0,0.11446759259259259,0.20902777777777778
0,0,0,2013-03-28 04:00:00,2,0.0,0.0,0.0,0.0,1.5,779.0,0.0,0.08585069444444444,0.15677083333333333
0,0,0,2013-03-29 04:00:00,3,0.0,0.0,0.0,0.0,1.2,623.8,0.0,0.06868055555555555,0.12541666666666668
0,0,0,2013-03-30 04:00:00,4,0.0,0.0,0.0,0.0,1.0,520.5,0.0,0.057233796296296297,0.10451388888888889
0,0,0,2013-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.8571428571428571,446.85714285714283,0.0,0.04905753968253968,0.08958333333333333
0,0,0,2013-04-01 04:00:00,6,0.0,8.0,0.07541666666666667,0.5895833333333333,1.75,391.75,0.0,0.05235243055555556,0.15208333333333335
0,0,0,2013-04-02 04:00:00,0,0.0,0.0,0.0,0.0,1.5555555555555556,348.22222222222223,0.0,0.0465354938271605,0.13518518518518519
0,0,0,2013-04-03 04:00:00,1,0.0,0.0,0.0,0.0,1.4,313.5,0.0,0.041881944444444444,0.12166666666666667
0,0,0,2013-04-04 04:00:00,2,0.0,0.0,0.0,0.0,1.2727272727272727,285.1818181818182,0.0,0.03807449494949495,0.11060606060606061
0,0,0,2013-04-05 04:00:00,3,0.0,0.0,0.0,0.0,1.1666666666666667,261.6666666666667,0.0,0.034901620370370375,0.1013888888888889
0,0,0,2013-04-06 04:00:00,4,0.0,0.0,0.0,0.0,1.0769230769230769,241.84615384615384,0.0,0.03221688034188035,0.0935897435897436
0,0,0,2013-04-07 04:00:00,5,0.0,0.0,0.0,0.0,1.0,224.92857142857142,0.0,0.029915674603174604,0.08690476190476192
0,0,0,2013-04-08 04:00:00,6,0.0,0.0,0.0,0.0,0.9333333333333333,210.33333333333334,0.0,0.027921296296296298,0.08111111111111112
0,0,0,2013-04-09 04:00:00,7,0.0,0.0,0.0,0.0,0.875,197.625,0.0,0.02617621527777778,0.07604166666666667
0,0,0,2013-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.8235294117647058,186.47058823529412,0.0,0.024636437908496733,0.0715686274509804
0,0,0,2013-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.7777777777777778,176.61111111111111,0.0,0.02326774691358025,0.06759259259259259
0,0,0,2013-04-12 04:00:00,10,0.0,0.0,0.0,0.0,0.7368421052631579,167.8421052631579,0.0,0.02204312865497076,0.06403508771929825
0,0,0,2013-04-13 04:00:00,11,0.0,0.0,0.0,0.0,0.7,160.0,0.0,0.020940972222222222,0.060833333333333336
0,0,0,2013-04-14 04:00:00,12,0.0,0.0,0.0,0.0,0.6666666666666666,152.95238095238096,0.0,0.01994378306878307,0.05793650793650794
0,0,0,2013-04-15 04:00:00,13,0.0,0.0,0.0,0.0,0.6363636363636364,146.5909090909091,0.0,0.019037247474747474,0.055303030303030305
0,0,0,2013-04-16 04:00:00,14,0.0,0.0,0.0,0.0,0.6086956521739131,140.82608695652175,0.0,0.018209541062801933,0.052898550724637686
0,0,0,2013-04-17 04:00:00,15,0.0,0.0,0.0,0.0,0.5833333333333334,135.58333333333334,0.0,0.017450810185185187,0.05069444444444445
0,0,0,2013-04-18 04:00:00,16,0.0,4.0,0.1375,0.37916666666666665,0.72,130.8,0.0,0.022252777777777778,0.06383333333333333
0,0,0,2013-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6923076923076923,125.76923076923077,0.0,0.02139690170940171,0.061378205128205125
0,0,0,2013-04-20 04:00:00,1,0.16666666666666666,6.0,0.04027777777777778,0.37083333333333335,0.8888888888888888,121.14814814814815,0.006172839506172839,0.02209619341563786,0.0728395061728395
0,0,0,2013-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8571428571428571,116.82142857142857,0.005952380952380952,0.02130704365079365,0.07023809523809524
0,0,0,2013-04-22 04:00:00,1,0.0,14.0,0.03360119047619048,0.44440476190476186,1.3103448275862069,112.82758620689656,0.005747126436781609,0.021730979748221132,0.08314039408866994
0,0,0,2013-04-23 04:00:00,0,0.0,0.0,0.0,0.0,1.2666666666666666,109.06666666666666,0.005555555555555555,0.02100661375661376,0.0803690476190476
0,0,0,2013-04-24 04:00:00,1,0.0,0.0,0.0,0.0,1.2258064516129032,105.58064516129032,0.005376344086021505,0.02032898105478751,0.07777649769585253
0,0,0,2013-04-25 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,5.225806451612903,0.005376344086021505,0.009251472094214029,0.057548003072196624
0,0,0,2013-04-26 04:00:00,3,0.0,0.0,0.0,0.0,1.032258064516129,5.32258064516129,0.005376344086021505,0.009251472094214029,0.057548003072196624
0,0,0,2013-04-27 04:00:00,4,0.0,0.0,0.0,0.0,1.032258064516129,5.419354838709677,0.005376344086021505,0.009251472094214029,0.057548003072196624
0,0,0,2013-04-28 04:00:00,5,0.0,11.0,0.03787878787878789,0.3446969696969697,1.3870967741935485,5.516129032258065,0.005376344086021505,0.010473368477400736,0.06866726015919565
0,0,0,2013-04-29 04:00:00,0,0.0,0.0,0.0,0.0,1.3870967741935485,5.419354838709677,0.005376344086021505,0.010473368477400736,0.06866726015919565
0,0,0,2013-04-30 04:00:00,1,0.0,0.0,0.0,0.0,1.3870967741935485,5.32258064516129,0.005376344086021505,0.010473368477400736,0.06866726015919564
0,0,0,2013-05-01 04:00:00,2,0.0,0.0,0.0,0.0,1.1666666666666667,5.2,0.005555555555555555,0.008308591871091873,0.05130339105339105
0,0,0,2013-05-02 04:00:00,3,0.14285714285714285,14.0,0.051488095238095236,0.23523809523809525,1.6333333333333333,5.3,0.010317460317460317,0.010024861712361714,0.05914466089466089
0,0,0,2013-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.6333333333333333,5.266666666666667,0.010317460317460317,0.010024861712361714,0.05914466089466089
0,0,0,2013-05-04 04:00:00,1,0.0,0.0,0.0,0.0,1.6333333333333333,5.233333333333333,0.010317460317460317,0.010024861712361714,0.05914466089466089
0,0,0,2013-05-05 04:00:00,2,0.0,5.5,-0.09189814814814813,0.2810185185185185,1.8166666666666667,5.2,0.010317460317460317,0.006961590107423443,0.06851194484527819
0,0,0,2013-05-06 04:00:00,0,0.0,0.0,0.0,0.0,1.8166666666666667,5.066666666666666,0.010317460317460317,0.006961590107423443,0.06851194484527819
0,0,0,2013-05-07 04:00:00,1,0.0,0.0,0.0,0.0,1.8166666666666667,4.933333333333334,0.010317460317460317,0.006961590107423443,0.06851194484527819
0,0,0,2013-05-08 04:00:00,2,0.0,0.0,0.0,0.0,1.8166666666666667,4.8,0.010317460317460317,0.006961590107423441,0.06851194484527819
0,0,0,2013-05-09 04:00:00,3,0.0,4.0,0.3034027777777777,0.7949305555555556,1.95,4.666666666666667,0.010317460317460317,0.017075016033349367,0.09500963003046335
