Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-03-13 04:00:00,2736,0.03947368421052632,15.0,0.011129385964912286,0.31615679824561405,15.0,2736.0,0.03947368421052632,0.011129385964912286,0.31615679824561405
0,0,0,2012-03-14 04:00:00,0,0.07407407407407407,8.666666666666666,-0.026543209876543208,0.2410493827160494,11.833333333333332,1368.0,0.0567738791423002,-0.007706911955815461,0.2786030904808317
0,0,0,2012-03-15 04:00:00,0,0.0,0.0,0.0,0.0,7.888888888888888,912.0,0.03784925276153347,-0.005137941303876974,0.1857353936538878
0,0,0,2012-03-16 04:00:00,1,0.0,0.0,0.0,0.0,5.916666666666666,684.25,0.0283869395711501,-0.0038534559779077305,0.13930154524041585
0,0,0,2012-03-17 04:00:00,2,0.0,0.0,0.0,0.0,4.7333333333333325,547.8,0.02270955165692008,-0.0030827647823261843,0.11144123619233268
0,0,0,2012-03-18 04:00:00,3,0.0,0.0,0.0,0.0,3.944444444444444,457.0,0.018924626380766734,-0.002568970651938487,0.0928676968269439
0,0,0,2012-03-19 04:00:00,4,0.0,0.0,0.0,0.0,3.3809523809523805,392.2857142857143,0.016221108326371487,-0.002201974844518703,0.07960088299452335
0,0,0,2012-03-20 04:00:00,5,0.0,0.0,0.0,0.0,2.958333333333333,343.875,0.01419346978557505,-0.0019267279889538652,0.06965077262020793
0,0,0,2012-03-21 04:00:00,6,0.0,0.0,0.0,0.0,2.6296296296296293,306.3333333333333,0.012616417587177822,-0.0017126471012923247,0.06191179788462927
0,0,0,2012-03-22 04:00:00,7,0.0,3.0,0.05925925925925926,0.35185185185185186,2.6666666666666665,276.4,0.01135477582846004,0.004384543534762834,0.09090580328135153
0,0,0,2012-03-23 04:00:00,0,0.0,0.0,0.0,0.0,2.424242424242424,251.27272727272728,0.010322523480418217,0.003985948667966212,0.08264163934668321
0,0,0,2012-03-24 04:00:00,1,0.0,0.0,0.0,0.0,2.222222222222222,230.41666666666666,0.009462313190383367,0.003653786278969028,0.07575483606779294
0,0,0,2012-03-25 04:00:00,2,0.0,0.0,0.0,0.0,2.051282051282051,212.84615384615384,0.008734442944969261,0.0033727257959714108,0.06992754098565503
