Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-11-18 04:00:00,1524,0.25,2.0,0.2840625,0.5178125,2.0,1524.0,0.25,0.2840625,0.5178125
0,0,0,2008-11-19 04:00:00,0,0.125,2.333333333333333,0.05052083333333332,0.4796875,2.1666666666666665,762.0,0.1875,0.16729166666666667,0.49875
0,0,0,2008-11-20 04:00:00,0,0.0,1.0,-0.11666666666666667,0.35,1.7777777777777777,508.0,0.125,0.07263888888888888,0.44916666666666666
0,0,0,2008-11-21 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,381.0,0.09375,0.05447916666666666,0.336875
0,0,0,2008-11-22 04:00:00,1,0.0,5.0,-0.02694444444444444,0.4424444444444444,2.0666666666666664,305.0,0.075,0.03819444444444444,0.35798888888888886
0,0,0,2008-11-23 04:00:00,0,0.2,1.6666666666666667,0.1,0.22000000000000006,2.0,254.16666666666666,0.09583333333333333,0.04849537037037036,0.3349907407407408
0,0,0,2008-11-24 04:00:00,0,0.0,0.0,0.0,0.0,1.7142857142857142,217.85714285714286,0.08214285714285714,0.041567460317460315,0.2871349206349207
0,0,0,2008-11-25 04:00:00,1,0.0,0.0,0.0,0.0,1.5,190.75,0.071875,0.03637152777777778,0.2512430555555556
0,0,0,2008-11-26 04:00:00,2,0.2,5.0,-0.09212222222222223,0.5268472222222222,1.8888888888888888,169.77777777777777,0.08611111111111111,0.02209444444444444,0.2818657407407408
0,0,0,2008-11-27 04:00:00,0,0.25,2.0,-0.0769345238095238,0.6458333333333333,1.9,152.8,0.1025,0.01219154761904762,0.3182625
0,0,0,2008-11-28 04:00:00,0,0.0,0.0,0.0,0.0,1.7272727272727273,138.9090909090909,0.09318181818181817,0.011083225108225108,0.2893295454545454
0,0,0,2008-11-29 04:00:00,1,0.0,0.0,0.0,0.0,1.5833333333333333,127.41666666666667,0.08541666666666665,0.010159623015873016,0.26521875
0,0,0,2008-11-30 04:00:00,2,0.0,0.0,0.0,0.0,1.4615384615384615,117.76923076923077,0.07884615384615384,0.009378113553113552,0.24481730769230767
0,0,0,2008-12-01 04:00:00,3,0.0,0.0,0.0,0.0,1.3571428571428572,109.57142857142857,0.0732142857142857,0.008708248299319727,0.22733035714285713
0,0,0,2008-12-02 04:00:00,4,0.0,0.0,0.0,0.0,1.2666666666666666,102.53333333333333,0.06833333333333333,0.008127698412698413,0.21217499999999997
0,0,0,2008-12-03 04:00:00,5,0.0,0.0,0.0,0.0,1.1875,96.4375,0.0640625,0.007619717261904763,0.19891406250000002
0,0,0,2008-12-04 04:00:00,6,0.0,0.0,0.0,0.0,1.1176470588235294,91.11764705882354,0.06029411764705882,0.007171498599439774,0.18721323529411762
0,0,0,2008-12-05 04:00:00,7,0.0,0.0,0.0,0.0,1.0555555555555556,86.44444444444444,0.056944444444444436,0.006773082010582011,0.17681249999999998
0,0,0,2008-12-06 04:00:00,8,0.0,0.0,0.0,0.0,1.0,82.3157894736842,0.053947368421052626,0.006416604010025063,0.16750657894736842
0,0,0,2008-12-07 04:00:00,9,0.0,0.0,0.0,0.0,0.95,78.65,0.05125,0.00609577380952381,0.15913125
0,0,0,2008-12-08 04:00:00,10,0.0,0.0,0.0,0.0,0.9047619047619048,75.38095238095238,0.0488095238095238,0.005805498866213152,0.15155357142857143
0,0,0,2008-12-09 04:00:00,11,0.0,0.0,0.0,0.0,0.8636363636363636,72.45454545454545,0.046590909090909086,0.005541612554112554,0.1446647727272727
0,0,0,2008-12-10 04:00:00,12,0.0,0.0,0.0,0.0,0.8260869565217391,69.82608695652173,0.04456521739130435,0.00530067287784679,0.138375
0,0,0,2008-12-11 04:00:00,13,0.0,0.0,0.0,0.0,0.7916666666666666,67.45833333333333,0.04270833333333333,0.005079811507936509,0.132609375
0,0,0,2008-12-12 04:00:00,14,0.0,0.0,0.0,0.0,0.76,65.32,0.040999999999999995,0.004876619047619046,0.127305
0,0,0,2008-12-13 04:00:00,15,0.0,0.0,0.0,0.0,0.7307692307692307,63.38461538461539,0.03942307692307692,0.004689056776556776,0.12240865384615383
0,0,0,2008-12-14 04:00:00,16,0.0,0.0,0.0,0.0,0.7037037037037037,61.629629629629626,0.03796296296296296,0.004515388007054673,0.117875
0,0,0,2008-12-15 04:00:00,17,0.0,0.0,0.0,0.0,0.6785714285714286,60.035714285714285,0.03660714285714285,0.0043541241496598635,0.11366517857142856
0,0,0,2008-12-16 04:00:00,18,0.0,0.0,0.0,0.0,0.6551724137931034,58.58620689655172,0.03534482758620689,0.004203981937602627,0.10974568965517241
0,0,0,2008-12-17 04:00:00,19,0.0,0.0,0.0,0.0,0.6333333333333333,57.266666666666666,0.034166666666666665,0.004063849206349206,0.10608749999999999
0,0,0,2008-12-18 04:00:00,20,0.0,0.0,0.0,0.0,0.5666666666666667,7.133333333333334,0.025833333333333333,-0.005404900793650793,0.08882708333333332
0,0,0,2008-12-19 04:00:00,21,0.0,0.0,0.0,0.0,0.4888888888888889,7.833333333333333,0.021666666666666667,-0.007088928571428571,0.07283749999999999
0,0,0,2008-12-20 04:00:00,22,0.0,0.0,0.0,0.0,0.45555555555555555,8.566666666666666,0.021666666666666667,-0.003200039682539682,0.06117083333333333
