Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-17 04:00:00,519,0.1282051282051282,9.75,0.03868945868945869,0.2832122507122508,9.75,519.0,0.1282051282051282,0.03868945868945869,0.2832122507122508
0,0,0,2006-02-18 04:00:00,0,0.0,6.0,-0.04444444444444445,0.2027777777777778,7.875,259.5,0.0641025641025641,-0.0028774928774928828,0.2429950142450143
0,0,0,2006-02-19 04:00:00,0,0.0,0.0,0.0,0.0,5.25,173.0,0.04273504273504273,-0.001918328584995255,0.16199667616334287
0,0,0,2006-02-20 04:00:00,1,0.0,8.0,0.2775520833333333,0.4677083333333334,5.9375,130.0,0.03205128205128205,0.06794927439458688,0.23842459045584052
0,0,0,2006-02-21 04:00:00,0,0.0,8.0,0.2385416666666667,0.4541666666666666,6.35,104.0,0.02564102564102564,0.10206775284900285,0.2815730056980057
0,0,0,2006-02-22 04:00:00,0,0.0,0.0,0.0,0.0,5.291666666666667,86.66666666666667,0.021367521367521364,0.08505646070750238,0.23464417141500474
0,0,0,2006-02-23 04:00:00,1,0.0,0.0,0.0,0.0,4.535714285714286,74.42857142857143,0.018315018315018312,0.07290553774928775,0.20112357549857549
0,0,0,2006-02-24 04:00:00,2,0.0,0.0,0.0,0.0,3.96875,65.375,0.016025641025641024,0.06379234553062678,0.1759831285612536
0,0,0,2006-02-25 04:00:00,3,0.0,0.0,0.0,0.0,3.5277777777777777,58.44444444444444,0.014245014245014244,0.056704307138334915,0.15642944761000316
0,0,0,2006-02-26 04:00:00,4,0.0,0.0,0.0,0.0,3.175,53.0,0.01282051282051282,0.051033876424501426,0.14078650284900285
0,0,0,2006-02-27 04:00:00,5,0.0,0.0,0.0,0.0,2.8863636363636362,48.63636363636363,0.011655011655011654,0.046394433113183114,0.12798772986272985
0,0,0,2006-02-28 04:00:00,6,0.0,0.0,0.0,0.0,2.6458333333333335,45.083333333333336,0.010683760683760682,0.04252823035375119,0.11732208570750237
0,0,0,2006-03-01 04:00:00,7,0.0,0.0,0.0,0.0,2.4423076923076925,42.15384615384615,0.009861932938856014,0.03925682801884725,0.10829730988384835
0,0,0,2006-03-02 04:00:00,8,0.0,0.0,0.0,0.0,2.267857142857143,39.714285714285715,0.009157509157509156,0.036452768874643875,0.10056178774928774
0,0,0,2006-03-03 04:00:00,9,0.0,0.0,0.0,0.0,2.1166666666666667,37.666666666666664,0.008547008547008546,0.03402258428300095,0.0938576685660019
0,0,0,2006-03-04 04:00:00,10,0.0,0.0,0.0,0.0,1.984375,35.9375,0.008012820512820512,0.03189617276531339,0.0879915642806268
