Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-01 04:00:00,927,0.2,5.0,-0.11999999999999995,0.62,5.0,927.0,0.2,-0.11999999999999995,0.62
0,0,0,2007-04-02 04:00:00,0,0.0,0.0,0.0,0.0,2.5,463.5,0.1,-0.05999999999999998,0.31
0,0,0,2007-04-03 04:00:00,1,0.0,0.0,0.0,0.0,1.6666666666666667,309.3333333333333,0.06666666666666667,-0.03999999999999999,0.20666666666666667
0,0,0,2007-04-04 04:00:00,2,0.0,0.0,0.0,0.0,1.25,232.5,0.05,-0.02999999999999999,0.155
0,0,0,2007-04-05 04:00:00,3,0.0,0.0,0.0,0.0,1.0,186.6,0.04,-0.02399999999999999,0.124
0,0,0,2007-04-06 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,156.16666666666666,0.03333333333333333,-0.019999999999999993,0.10333333333333333
0,0,0,2007-04-07 04:00:00,5,0.0,0.0,0.0,0.0,0.7142857142857143,134.57142857142858,0.028571428571428574,-0.017142857142857137,0.08857142857142856
0,0,0,2007-04-08 04:00:00,6,0.0,0.0,0.0,0.0,0.625,118.5,0.025,-0.014999999999999994,0.0775
0,0,0,2007-04-09 04:00:00,7,0.0,0.0,0.0,0.0,0.5555555555555556,106.11111111111111,0.022222222222222223,-0.013333333333333329,0.06888888888888889
0,0,0,2007-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.5,96.3,0.02,-0.011999999999999995,0.062
0,0,0,2007-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.45454545454545453,88.36363636363636,0.018181818181818184,-0.010909090909090905,0.056363636363636366
0,0,0,2007-04-12 04:00:00,10,0.3333333333333333,6.0,0.0,0.03333333333333333,0.9166666666666666,81.83333333333333,0.044444444444444446,-0.009999999999999997,0.05444444444444444
0,0,0,2007-04-13 04:00:00,0,0.0,4.0,0.0,0.0,1.1538461538461537,75.53846153846153,0.041025641025641026,-0.009230769230769226,0.050256410256410255
0,0,0,2007-04-14 04:00:00,0,0.0,0.0,0.0,0.0,1.0714285714285714,70.14285714285714,0.03809523809523809,-0.008571428571428568,0.04666666666666667
0,0,0,2007-04-15 04:00:00,1,0.0,0.0,0.0,0.0,1.0,65.53333333333333,0.035555555555555556,-0.007999999999999997,0.043555555555555556
0,0,0,2007-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.9375,61.5625,0.03333333333333333,-0.007499999999999997,0.04083333333333333
0,0,0,2007-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.8823529411764706,58.11764705882353,0.03137254901960784,-0.007058823529411762,0.038431372549019606
0,0,0,2007-04-18 04:00:00,4,0.0,2.5,-0.016666666666666646,0.3333333333333333,0.9722222222222222,55.111111111111114,0.02962962962962963,-0.007592592592592589,0.05481481481481481
0,0,0,2007-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.9210526315789473,52.21052631578947,0.028070175438596492,-0.007192982456140347,0.051929824561403506
0,0,0,2007-04-20 04:00:00,1,0.0,0.0,0.0,0.0,0.875,49.65,0.026666666666666665,-0.00683333333333333,0.049333333333333326
0,0,0,2007-04-21 04:00:00,2,0.0,5.0,0.18888888888888888,0.7077777777777777,1.0714285714285714,47.38095238095238,0.025396825396825397,0.0024867724867724903,0.08068783068783067
0,0,0,2007-04-22 04:00:00,0,0.0,0.0,0.0,0.0,1.0227272727272727,45.22727272727273,0.024242424242424242,0.002373737373737377,0.077020202020202
0,0,0,2007-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.9782608695652174,43.30434782608695,0.02318840579710145,0.0022705314009661866,0.07367149758454106
0,0,0,2007-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.9375,41.583333333333336,0.022222222222222223,0.0021759259259259284,0.07060185185185185
0,0,0,2007-04-25 04:00:00,3,0.0,0.0,0.0,0.0,0.9,40.04,0.021333333333333333,0.002088888888888892,0.06777777777777777
