Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-12-26 04:00:00,466,0.0,5.0,0.19,0.425,5.0,466.0,0.0,0.19,0.425
0,0,0,2005-12-27 04:00:00,0,0.0,0.0,0.0,0.0,2.5,233.0,0.0,0.095,0.2125
0,0,0,2005-12-28 04:00:00,1,0.0,0.0,0.0,0.0,1.6666666666666667,155.66666666666666,0.0,0.06333333333333334,0.14166666666666666
0,0,0,2005-12-29 04:00:00,2,0.0,0.0,0.0,0.0,1.25,117.25,0.0,0.0475,0.10625
0,0,0,2005-12-30 04:00:00,3,0.0,0.0,0.0,0.0,1.0,94.4,0.0,0.038,0.08499999999999999
0,0,0,2005-12-31 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,79.33333333333333,0.0,0.03166666666666667,0.07083333333333333
0,0,0,2006-01-01 04:00:00,5,0.0,0.0,0.0,0.0,0.7142857142857143,68.71428571428571,0.0,0.027142857142857142,0.060714285714285714
0,0,0,2006-01-02 04:00:00,6,0.0,0.0,0.0,0.0,0.625,60.875,0.0,0.02375,0.053125
0,0,0,2006-01-03 04:00:00,7,0.0,0.0,0.0,0.0,0.5555555555555556,54.888888888888886,0.0,0.021111111111111112,0.04722222222222222
0,0,0,2006-01-04 04:00:00,8,0.5,2.0,-0.3,0.45,0.7,50.2,0.05,-0.011,0.0875
0,0,0,2006-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6363636363636364,45.63636363636363,0.045454545454545456,-0.009999999999999998,0.07954545454545454
0,0,0,2006-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.5833333333333334,41.916666666666664,0.041666666666666664,-0.009166666666666665,0.07291666666666667
0,0,0,2006-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.5384615384615384,38.84615384615385,0.038461538461538464,-0.008461538461538461,0.0673076923076923
0,0,0,2006-01-08 04:00:00,3,0.2222222222222222,9.0,0.17314814814814816,0.5185185185185185,1.1428571428571428,36.285714285714285,0.051587301587301584,0.004510582010582013,0.09953703703703705
0,0,0,2006-01-09 04:00:00,0,0.0,6.0,-0.044999999999999984,0.19083333333333333,1.4666666666666666,33.86666666666667,0.04814814814814815,0.0012098765432098793,0.10562345679012346
0,0,0,2006-01-10 04:00:00,0,0.0,0.0,0.0,0.0,1.375,31.75,0.04513888888888889,0.001134259259259262,0.09902199074074074
0,0,0,2006-01-11 04:00:00,1,0.0,0.0,0.0,0.0,1.2941176470588236,29.941176470588236,0.042483660130718956,0.0010675381263616584,0.09319716775599128
0,0,0,2006-01-12 04:00:00,2,0.0,0.0,0.0,0.0,1.2222222222222223,28.38888888888889,0.040123456790123455,0.0010082304526748995,0.08801954732510288
0,0,0,2006-01-13 04:00:00,3,0.0,0.0,0.0,0.0,1.1578947368421053,27.05263157894737,0.038011695906432746,0.0009551656920077995,0.08338693957115009
0,0,0,2006-01-14 04:00:00,4,0.0,4.0,-0.01125,0.2404166666666667,1.3,25.9,0.03611111111111111,0.0003449074074074104,0.09123842592592593
0,0,0,2006-01-15 04:00:00,0,0.0,0.0,0.0,0.0,1.2380952380952381,24.666666666666668,0.03439153439153439,0.0003284832451499147,0.08689373897707231
0,0,0,2006-01-16 04:00:00,1,0.0,0.0,0.0,0.0,1.1818181818181819,23.59090909090909,0.032828282828282825,0.00031355218855219007,0.08294402356902358
0,0,0,2006-01-17 04:00:00,2,0.0,0.0,0.0,0.0,1.1304347826086956,22.652173913043477,0.03140096618357488,0.00029991948470209606,0.07933776167471819
0,0,0,2006-01-18 04:00:00,3,0.0,0.0,0.0,0.0,1.0833333333333333,21.833333333333332,0.03009259259259259,0.00028742283950617477,0.07603202160493827
0,0,0,2006-01-19 04:00:00,4,0.0,0.0,0.0,0.0,1.04,21.12,0.028888888888888888,0.0002759259259259284,0.07299074074074074
0,0,0,2006-01-20 04:00:00,5,0.0,3.0,0.02407407407407408,0.3314814814814815,1.1153846153846154,20.5,0.027777777777777776,0.0011912393162393177,0.0829326923076923
0,0,0,2006-01-21 04:00:00,0,0.0,0.0,0.0,0.0,1.0740740740740742,19.74074074074074,0.026748971193415638,0.0011471193415637886,0.0798611111111111
0,0,0,2006-01-22 04:00:00,1,0.0,0.0,0.0,0.0,1.0357142857142858,19.071428571428573,0.025793650793650792,0.001106150793650796,0.07700892857142858
0,0,0,2006-01-23 04:00:00,2,0.0,0.0,0.0,0.0,1.0,18.482758620689655,0.02490421455938697,0.0010680076628352515,0.07435344827586207
0,0,0,2006-01-24 04:00:00,3,0.0,2.0,-0.325,0.45,1.0333333333333334,17.966666666666665,0.024074074074074074,-0.009800925925925925,0.086875
0,0,0,2006-01-25 04:00:00,0,0.0,0.0,0.0,0.0,1.0,17.387096774193548,0.023297491039426525,-0.009484767025089604,0.0840725806451613
0,0,0,2006-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,2.3870967741935485,0.023297491039426525,-0.01561379928315412,0.07036290322580646
