Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-03-31 04:00:00,196,0.0,10.0,-0.027916666666666645,0.5387500000000001,10.0,196.0,0.0,-0.027916666666666645,0.5387500000000001
0,0,0,2005-04-01 04:00:00,0,0.0,0.0,0.0,0.0,5.0,98.0,0.0,-0.013958333333333323,0.26937500000000003
0,0,0,2005-04-02 04:00:00,1,0.0,0.0,0.0,0.0,3.3333333333333335,65.66666666666667,0.0,-0.009305555555555548,0.17958333333333334
0,0,0,2005-04-03 04:00:00,2,0.0,0.0,0.0,0.0,2.5,49.75,0.0,-0.006979166666666661,0.13468750000000002
0,0,0,2005-04-04 04:00:00,3,0.0,0.0,0.0,0.0,2.0,40.4,0.0,-0.005583333333333329,0.10775000000000001
0,0,0,2005-04-05 04:00:00,4,0.0,0.0,0.0,0.0,1.6666666666666667,34.333333333333336,0.0,-0.004652777777777774,0.08979166666666667
0,0,0,2005-04-06 04:00:00,5,0.0,0.0,0.0,0.0,1.4285714285714286,30.142857142857142,0.0,-0.003988095238095235,0.07696428571428572
0,0,0,2005-04-07 04:00:00,6,0.0,0.0,0.0,0.0,1.25,27.125,0.0,-0.0034895833333333307,0.06734375000000001
0,0,0,2005-04-08 04:00:00,7,0.0,0.0,0.0,0.0,1.1111111111111112,24.88888888888889,0.0,-0.0031018518518518496,0.059861111111111115
0,0,0,2005-04-09 04:00:00,8,0.0,0.0,0.0,0.0,1.0,23.2,0.0,-0.0027916666666666645,0.053875000000000006
0,0,0,2005-04-10 04:00:00,9,0.0,0.0,0.0,0.0,0.9090909090909091,21.90909090909091,0.0,-0.002537878787878786,0.04897727272727273
0,0,0,2005-04-11 04:00:00,10,0.0,0.0,0.0,0.0,0.8333333333333334,20.916666666666668,0.0,-0.002326388888888887,0.044895833333333336
0,0,0,2005-04-12 04:00:00,11,0.0,0.0,0.0,0.0,0.7692307692307693,20.153846153846153,0.0,-0.0021474358974358956,0.041442307692307695
0,0,0,2005-04-13 04:00:00,12,0.0,12.0,0.028333333333333318,0.34902777777777777,1.5714285714285714,19.571428571428573,0.0,2.9761904761905202e-05,0.0634126984126984
0,0,0,2005-04-14 04:00:00,0,0.0,0.0,0.0,0.0,1.4666666666666666,18.266666666666666,0.0,2.777777777777819e-05,0.05918518518518519
0,0,0,2005-04-15 04:00:00,1,0.0,0.0,0.0,0.0,1.375,17.1875,0.0,2.604166666666705e-05,0.05548611111111111
0,0,0,2005-04-16 04:00:00,2,0.0,5.0,0.165,0.34,1.588235294117647,16.294117647058822,0.0,0.009730392156862746,0.07222222222222223
0,0,0,2005-04-17 04:00:00,0,0.0,0.0,0.0,0.0,1.5,15.38888888888889,0.0,0.009189814814814816,0.06820987654320988
0,0,0,2005-04-18 04:00:00,1,0.0,0.0,0.0,0.0,1.4210526315789473,14.631578947368421,0.0,0.008706140350877195,0.06461988304093567
0,0,0,2005-04-19 04:00:00,2,0.0,0.0,0.0,0.0,1.35,14.0,0.0,0.008270833333333335,0.061388888888888896
0,0,0,2005-04-20 04:00:00,3,0.0,0.0,0.0,0.0,1.2857142857142858,13.476190476190476,0.0,0.007876984126984128,0.05846560846560847
0,0,0,2005-04-21 04:00:00,4,0.0,0.0,0.0,0.0,1.2272727272727273,13.045454545454545,0.0,0.007518939393939395,0.055808080808080814
0,0,0,2005-04-22 04:00:00,5,0.0,0.0,0.0,0.0,1.173913043478261,12.695652173913043,0.0,0.0071920289855072475,0.0533816425120773
