Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-30 04:00:00,2508,0.07142857142857142,11.166666666666664,0.007964285714285715,0.399702380952381,11.166666666666664,2508.0,0.07142857142857142,0.007964285714285715,0.399702380952381
0,0,0,2011-07-31 04:00:00,0,0.03333333333333333,9.666666666666666,0.06011111111111109,0.4117777777777778,10.416666666666664,1254.0,0.052380952380952375,0.0340376984126984,0.4057400793650794
0,0,0,2011-08-01 04:00:00,0,0.0,8.0,0.2385416666666667,0.4062500000000001,9.611111111111109,836.0,0.034920634920634915,0.10220568783068783,0.40591005291005294
0,0,0,2011-08-02 04:00:00,0,0.0,0.0,0.0,0.0,7.208333333333332,627.0,0.026190476190476188,0.07665426587301587,0.3044325396825397
0,0,0,2011-08-03 04:00:00,1,0.0,0.0,0.0,0.0,5.766666666666666,501.8,0.02095238095238095,0.061323412698412696,0.24354603174603176
0,0,0,2011-08-04 04:00:00,2,0.0,9.0,0.2155555555555556,0.5374074074074074,6.3055555555555545,418.5,0.017460317460317457,0.08702876984126985,0.29252292768959437
0,0,0,2011-08-05 04:00:00,0,0.0,0.0,0.0,0.0,5.404761904761904,358.7142857142857,0.014965986394557821,0.07459608843537416,0.2507339380196523
0,0,0,2011-08-06 04:00:00,1,0.0,0.0,0.0,0.0,4.729166666666666,314.0,0.013095238095238094,0.06527157738095239,0.21939219576719576
0,0,0,2011-08-07 04:00:00,2,0.0,1.0,0.0,0.0,4.314814814814814,279.3333333333333,0.011640211640211638,0.0580191798941799,0.19501528512639627
0,0,0,2011-08-08 04:00:00,0,0.0,0.0,0.0,0.0,3.883333333333333,251.4,0.010476190476190476,0.05221726190476191,0.17551375661375662
0,0,0,2011-08-09 04:00:00,1,0.0,0.0,0.0,0.0,3.53030303030303,228.63636363636363,0.009523809523809523,0.0474702380952381,0.15955796055796057
0,0,0,2011-08-10 04:00:00,2,0.0,0.0,0.0,0.0,3.2361111111111107,209.75,0.008730158730158729,0.043514384920634926,0.14626146384479718
0,0,0,2011-08-11 04:00:00,3,0.0,0.0,0.0,0.0,2.987179487179487,193.84615384615384,0.008058608058608058,0.04016712454212455,0.13501058201058203
0,0,0,2011-08-12 04:00:00,4,0.0,0.0,0.0,0.0,2.7738095238095233,180.28571428571428,0.0074829931972789105,0.03729804421768708,0.12536696900982616
0,0,0,2011-08-13 04:00:00,5,0.0,0.0,0.0,0.0,2.5888888888888886,168.6,0.006984126984126983,0.03481150793650794,0.11700917107583776
0,0,0,2011-08-14 04:00:00,6,0.0,0.0,0.0,0.0,2.427083333333333,158.4375,0.006547619047619047,0.032635788690476196,0.10969609788359788
0,0,0,2011-08-15 04:00:00,7,0.0,0.0,0.0,0.0,2.284313725490196,149.52941176470588,0.006162464985994397,0.03071603641456583,0.10324338624338625
0,0,0,2011-08-16 04:00:00,8,0.0,0.0,0.0,0.0,2.157407407407407,141.66666666666666,0.005820105820105819,0.02900958994708995,0.09750764256319813
0,0,0,2011-08-17 04:00:00,9,0.0,0.0,0.0,0.0,2.043859649122807,134.68421052631578,0.005513784461152881,0.0274827694235589,0.09237566137566139
0,0,0,2011-08-18 04:00:00,10,0.0,0.0,0.0,0.0,1.9416666666666664,128.45,0.005238095238095238,0.026108630952380956,0.08775687830687831
0,0,0,2011-08-19 04:00:00,11,0.0,0.0,0.0,0.0,1.849206349206349,122.85714285714286,0.004988662131519274,0.024865362811791386,0.08357797933988412
0,0,0,2011-08-20 04:00:00,12,0.0,0.0,0.0,0.0,1.765151515151515,117.81818181818181,0.0047619047619047615,0.02373511904761905,0.07977898027898028
0,0,0,2011-08-21 04:00:00,13,0.0,0.0,0.0,0.0,1.688405797101449,113.26086956521739,0.004554865424430642,0.022703157349896485,0.07631032896250288
0,0,0,2011-08-22 04:00:00,14,0.0,0.0,0.0,0.0,1.6180555555555554,109.125,0.004365079365079364,0.021757192460317463,0.07313073192239859
0,0,0,2011-08-23 04:00:00,15,0.5,4.0,0.060000000000000026,0.8625,1.7133333333333332,105.36,0.02419047619047619,0.02328690476190477,0.10470550264550266
0,0,0,2011-08-24 04:00:00,0,0.0,0.0,0.0,0.0,1.6474358974358974,101.3076923076923,0.023260073260073257,0.022391254578754585,0.10067836792836794
0,0,0,2011-08-25 04:00:00,1,0.0,0.0,0.0,0.0,1.5864197530864195,97.5925925925926,0.02239858906525573,0.02156194885361553,0.09694953948657653
0,0,0,2011-08-26 04:00:00,2,0.0,0.0,0.0,0.0,1.5297619047619047,94.17857142857143,0.02159863945578231,0.02079187925170069,0.09348705593348451
0,0,0,2011-08-27 04:00:00,3,0.0,0.0,0.0,0.0,1.4770114942528734,91.03448275862068,0.020853858784893268,0.02007491789819377,0.09026336434957126
