Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-21 04:00:00,1222,0.12903225806451613,15.0,0.06792338709677419,0.3158064516129032,15.0,1222.0,0.12903225806451613,0.06792338709677419,0.3158064516129032
0,0,0,2008-01-22 04:00:00,0,0.0,10.0,0.018277777777777792,0.4464722222222223,12.5,611.0,0.06451612903225806,0.04310058243727599,0.38113933691756274
0,0,0,2008-01-23 04:00:00,0,0.125,8.0,0.023750000000000014,0.4895833333333333,11.0,407.3333333333333,0.0846774193548387,0.03665038829151733,0.41728733572281956
0,0,0,2008-01-24 04:00:00,0,0.0,0.0,0.0,0.0,8.25,305.5,0.06350806451612903,0.027487791218637998,0.3129655017921147
0,0,0,2008-01-25 04:00:00,1,0.0,0.0,0.0,0.0,6.6,244.6,0.050806451612903224,0.021990232974910397,0.25037240143369177
0,0,0,2008-01-26 04:00:00,2,0.0,0.0,0.0,0.0,5.5,204.16666666666666,0.04233870967741935,0.018325194145758665,0.20864366786140978
0,0,0,2008-01-27 04:00:00,3,0.0,0.0,0.0,0.0,4.714285714285714,175.42857142857142,0.036290322580645164,0.01570730926779314,0.17883742959549412
0,0,0,2008-01-28 04:00:00,4,0.0,0.0,0.0,0.0,4.125,154.0,0.031754032258064516,0.013743895609319,0.15648275089605734
0,0,0,2008-01-29 04:00:00,5,0.0,0.0,0.0,0.0,3.6666666666666665,137.44444444444446,0.028225806451612902,0.012216796097172444,0.1390957785742732
0,0,0,2008-01-30 04:00:00,6,0.0,0.0,0.0,0.0,3.3,124.3,0.025403225806451612,0.010995116487455199,0.12518620071684589
0,0,0,2008-01-31 04:00:00,7,0.0,0.0,0.0,0.0,3.0,113.63636363636364,0.02309384164222874,0.00999556044314109,0.11380563701531443
0,0,0,2008-02-01 04:00:00,8,0.0,0.0,0.0,0.0,2.75,104.83333333333333,0.021169354838709676,0.009162597072879333,0.10432183393070489
0,0,0,2008-02-02 04:00:00,9,0.0,0.0,0.0,0.0,2.5384615384615383,97.46153846153847,0.019540942928039703,0.008457781913427076,0.09629707747449683
0,0,0,2008-02-03 04:00:00,10,0.0,0.0,0.0,0.0,2.357142857142857,91.21428571428571,0.018145161290322582,0.00785365463389657,0.08941871479774706
0,0,0,2008-02-04 04:00:00,11,0.0,0.0,0.0,0.0,2.2,85.86666666666666,0.01693548387096774,0.007330077658303466,0.08345746714456391
0,0,0,2008-02-05 04:00:00,12,0.0,0.0,0.0,0.0,2.0625,81.25,0.015877016129032258,0.0068719478046595,0.07824137544802867
0,0,0,2008-02-06 04:00:00,13,0.0,16.0,0.009140625000000005,0.3856770833333333,2.8823529411764706,77.23529411764706,0.014943074003795066,0.007005399404385411,0.0963258288530466
0,0,0,2008-02-07 04:00:00,0,0.0,0.0,0.0,0.0,2.7222222222222223,72.94444444444444,0.014112903225806451,0.006616210548586222,0.09097439391676623
0,0,0,2008-02-08 04:00:00,1,0.0,0.0,0.0,0.0,2.5789473684210527,69.15789473684211,0.013370118845500848,0.006267988940765895,0.08618626792114696
0,0,0,2008-02-09 04:00:00,2,0.0,0.0,0.0,0.0,2.45,65.8,0.012701612903225806,0.0059545894937276,0.08187695452508961
0,0,0,2008-02-10 04:00:00,3,0.0,0.0,0.0,0.0,2.3333333333333335,62.80952380952381,0.012096774193548387,0.005671037613073905,0.07797805192865677
0,0,0,2008-02-11 04:00:00,4,0.0,0.0,0.0,0.0,2.227272727272727,60.13636363636363,0.01154692082111437,0.005413263176116,0.07443359502280873
0,0,0,2008-02-12 04:00:00,5,0.0,0.0,0.0,0.0,2.130434782608696,57.73913043478261,0.011044880785413744,0.0051779039075892175,0.07119735176094748
0,0,0,2008-02-13 04:00:00,6,0.0,0.0,0.0,0.0,2.0416666666666665,55.583333333333336,0.010584677419354838,0.004962157911439666,0.06823079543757467
0,0,0,2008-02-14 04:00:00,7,0.0,0.0,0.0,0.0,1.96,53.64,0.010161290322580644,0.00476367159498208,0.06550156362007169
0,0,0,2008-02-15 04:00:00,8,0.0,0.0,0.0,0.0,1.8846153846153846,51.88461538461539,0.009770471464019851,0.0045804534567135385,0.06298227271160739
0,0,0,2008-02-16 04:00:00,9,0.0,0.0,0.0,0.0,1.8148148148148149,50.2962962962963,0.009408602150537635,0.004410807032390815,0.06064959594451082
0,0,0,2008-02-17 04:00:00,10,0.0,0.0,0.0,0.0,1.75,48.857142857142854,0.009072580645161291,0.004253278209805428,0.05848353894649257
0,0,0,2008-02-18 04:00:00,11,0.0,0.0,0.0,0.0,1.6896551724137931,47.55172413793103,0.008759733036707452,0.004106613443950069,0.05646686518971697
0,0,0,2008-02-19 04:00:00,12,0.0,0.0,0.0,0.0,1.6333333333333333,46.36666666666667,0.00846774193548387,0.0039697263291517335,0.05458463635005974
0,0,0,2008-02-20 04:00:00,13,0.0,0.0,0.0,0.0,1.5806451612903225,45.29032258064516,0.008194588969823101,0.003841670641114581,0.05282384162909007
0,0,0,2008-02-21 04:00:00,14,0.0,0.0,0.0,0.0,1.096774193548387,6.32258064516129,0.004032258064516129,0.0016505936379928327,0.04263653673835126
0,0,0,2008-02-22 04:00:00,15,0.0,0.0,0.0,0.0,0.7741935483870968,6.806451612903226,0.004032258064516129,0.001060987903225807,0.02823420698924731
0,0,0,2008-02-23 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,7.32258064516129,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-02-24 04:00:00,17,0.0,0.0,0.0,0.0,0.5161290322580645,7.870967741935484,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-02-25 04:00:00,18,0.0,0.0,0.0,0.0,0.5161290322580645,8.419354838709678,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-02-26 04:00:00,19,0.0,0.0,0.0,0.0,0.5161290322580645,8.96774193548387,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-02-27 04:00:00,20,0.0,0.0,0.0,0.0,0.5161290322580645,9.516129032258064,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-02-28 04:00:00,21,0.0,0.0,0.0,0.0,0.5161290322580645,10.064516129032258,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-02-29 04:00:00,22,0.0,0.0,0.0,0.0,0.5161290322580645,10.612903225806452,0.0,0.0002948588709677421,0.012441196236559138
0,0,0,2008-03-01 04:00:00,23,0.0,0.0,0.0,0.0,0.5517241379310345,11.413793103448276,0.0,0.00031519396551724153,0.01329920977011494
0,0,0,2008-03-02 04:00:00,24,0.0,0.0,0.0,0.0,0.5517241379310345,11.931034482758621,0.0,0.00031519396551724153,0.01329920977011494
0,0,0,2008-03-03 04:00:00,25,0.0,0.0,0.0,0.0,0.5517241379310345,12.448275862068966,0.0,0.00031519396551724153,0.01329920977011494
0,0,0,2008-03-04 04:00:00,26,0.1,10.0,0.004166666666666677,0.4183333333333333,0.896551724137931,12.96551724137931,0.003448275862068966,0.00045887212643678214,0.02772449712643678
0,0,0,2008-03-05 04:00:00,0,0.0,12.0,0.20972222222222225,0.4929166666666666,1.3103448275862069,12.551724137931034,0.003448275862068966,0.007690672892720308,0.04472162356321839
0,0,0,2008-03-06 04:00:00,0,0.0,7.0,0.06428571428571428,0.3107142857142857,1.0,12.10344827586207,0.003448275862068966,0.009592227695675972,0.04213669950738916
0,0,0,2008-03-07 04:00:00,0,0.0,0.0,0.0,0.0,1.0,12.10344827586207,0.003448275862068966,0.009592227695675972,0.04213669950738916
0,0,0,2008-03-08 04:00:00,1,0.0,9.0,-0.06925925925925923,0.5440740740740739,1.3103448275862069,12.10344827586207,0.003448275862068966,0.007203977376391171,0.060897874475460675
0,0,0,2008-03-09 04:00:00,0,0.0,0.0,0.0,0.0,1.3103448275862069,12.03448275862069,0.003448275862068966,0.007203977376391172,0.060897874475460675
0,0,0,2008-03-10 04:00:00,1,1.0,1.0,-0.2,0.5,1.3448275862068966,11.96551724137931,0.03793103448275863,0.000307425652253239,0.0781392537858055
0,0,0,2008-03-11 04:00:00,0,0.0,0.0,0.0,0.0,1.3448275862068966,11.827586206896552,0.03793103448275863,0.000307425652253239,0.0781392537858055
0,0,0,2008-03-12 04:00:00,1,0.0,0.0,0.0,0.0,1.3448275862068966,11.689655172413794,0.03793103448275863,0.00030742565225324,0.0781392537858055
0,0,0,2008-03-13 04:00:00,2,0.0,0.0,0.0,0.0,1.3448275862068966,11.551724137931034,0.03793103448275863,0.00030742565225324046,0.0781392537858055
0,0,0,2008-03-14 04:00:00,3,0.0,0.0,0.0,0.0,1.3448275862068966,11.413793103448276,0.03793103448275863,0.000307425652253239,0.0781392537858055
0,0,0,2008-03-15 04:00:00,4,0.0,0.0,0.0,0.0,1.3448275862068966,11.275862068965518,0.03793103448275863,0.000307425652253239,0.0781392537858055
0,0,0,2008-03-16 04:00:00,5,0.0,0.0,0.0,0.0,1.3448275862068966,11.137931034482758,0.03793103448275863,0.00030742565225324,0.0781392537858055
0,0,0,2008-03-17 04:00:00,6,0.0,0.0,0.0,0.0,1.3448275862068966,11.0,0.03793103448275863,0.00030742565225324046,0.0781392537858055
0,0,0,2008-03-18 04:00:00,7,0.0,1.0,0.5,0.8,1.3793103448275863,10.862068965517242,0.03793103448275863,0.01754880496259807,0.10572546068235723
0,0,0,2008-03-19 04:00:00,0,0.0,0.0,0.0,0.0,1.3793103448275863,10.448275862068966,0.03793103448275863,0.01754880496259807,0.10572546068235723
0,0,0,2008-03-20 04:00:00,1,0.14285714285714285,7.0,0.1738095238095238,0.5972222222222222,1.6206896551724137,10.03448275862069,0.04285714285714286,0.02354223681809889,0.126319330414158
0,0,0,2008-03-21 04:00:00,0,0.0,0.0,0.0,0.0,1.6206896551724137,9.551724137931034,0.04285714285714286,0.02354223681809889,0.126319330414158
0,0,0,2008-03-22 04:00:00,1,0.0,0.0,0.0,0.0,1.6206896551724137,9.068965517241379,0.04285714285714286,0.023542236818098892,0.126319330414158
0,0,0,2008-03-23 04:00:00,2,0.0,0.0,0.0,0.0,1.6206896551724137,8.586206896551724,0.04285714285714286,0.023542236818098892,0.126319330414158
0,0,0,2008-03-24 04:00:00,3,0.0,0.0,0.0,0.0,1.6206896551724137,8.10344827586207,0.04285714285714286,0.02354223681809889,0.126319330414158
0,0,0,2008-03-25 04:00:00,4,0.0,6.0,0.07786458333333332,0.2326967592592593,1.8275862068965518,7.620689655172414,0.04285714285714286,0.026227222450282795,0.13434335659551175
0,0,0,2008-03-26 04:00:00,0,0.0,0.0,0.0,0.0,1.8275862068965518,6.9655172413793105,0.04285714285714286,0.026227222450282795,0.13434335659551175
0,0,0,2008-03-27 04:00:00,1,0.0,0.0,0.0,0.0,1.8275862068965518,6.310344827586207,0.04285714285714286,0.0262272224502828,0.13434335659551175
0,0,0,2008-03-28 04:00:00,2,0.0,0.0,0.0,0.0,1.8275862068965518,5.655172413793103,0.04285714285714286,0.02622722245028279,0.13434335659551178
0,0,0,2008-03-29 04:00:00,3,0.0,0.0,0.0,0.0,1.8275862068965518,5.0,0.04285714285714286,0.026227222450282795,0.13434335659551175
0,0,0,2008-03-30 04:00:00,4,0.0,0.0,0.0,0.0,1.7666666666666666,4.966666666666667,0.04142857142857143,0.025352981701940037,0.1298652447089947
0,0,0,2008-03-31 04:00:00,5,0.0,0.0,0.0,0.0,1.7096774193548387,4.967741935483871,0.04009216589861751,0.024535143582522616,0.12567604326676907
0,0,0,2008-04-01 04:00:00,6,0.0,0.0,0.0,0.0,1.7096774193548387,4.419354838709677,0.04009216589861751,0.024535143582522612,0.12567604326676907
0,0,0,2008-04-02 04:00:00,7,0.0,0.0,0.0,0.0,1.7096774193548387,3.870967741935484,0.04009216589861751,0.024535143582522616,0.12567604326676907
0,0,0,2008-04-03 04:00:00,8,0.0,0.0,0.0,0.0,1.7096774193548387,3.3225806451612905,0.04009216589861751,0.02453514358252262,0.12567604326676907
0,0,0,2008-04-04 04:00:00,9,0.0,0.0,0.0,0.0,1.3870967741935485,2.774193548387097,0.03686635944700461,0.024400734980372082,0.11218141961085508
0,0,0,2008-04-05 04:00:00,10,0.0,0.0,0.0,0.0,1.0,3.096774193548387,0.03686635944700461,0.017635502005461687,0.09628088197644649
0,0,0,2008-04-06 04:00:00,11,0.0,0.0,0.0,0.0,0.7741935483870968,3.4516129032258065,0.03686635944700461,0.015561769286567677,0.0862578405017921
0,0,0,2008-04-07 04:00:00,12,0.0,0.0,0.0,0.0,0.7741935483870968,3.838709677419355,0.03686635944700461,0.015561769286567677,0.0862578405017921
0,0,0,2008-04-08 04:00:00,13,0.0,0.0,0.0,0.0,0.4838709677419355,4.225806451612903,0.03686635944700461,0.017795938940092168,0.06870706391875746
0,0,0,2008-04-09 04:00:00,14,0.0,0.0,0.0,0.0,0.4838709677419355,4.67741935483871,0.03686635944700461,0.017795938940092168,0.06870706391875746
0,0,0,2008-04-10 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,5.129032258064516,0.004608294930875576,0.024247551843317974,0.05257803166069295
0,0,0,2008-04-11 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,5.645161290322581,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-12 04:00:00,17,0.0,0.0,0.0,0.0,0.45161290322580644,6.161290322580645,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-13 04:00:00,18,0.0,0.0,0.0,0.0,0.45161290322580644,6.67741935483871,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-14 04:00:00,19,0.0,0.0,0.0,0.0,0.45161290322580644,7.193548387096774,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-15 04:00:00,20,0.0,0.0,0.0,0.0,0.45161290322580644,7.709677419354839,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-16 04:00:00,21,0.0,0.0,0.0,0.0,0.45161290322580644,8.225806451612904,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-17 04:00:00,22,0.0,0.0,0.0,0.0,0.45161290322580644,8.741935483870968,0.004608294930875576,0.02424755184331797,0.052578031660692956
0,0,0,2008-04-18 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,9.258064516129032,0.004608294930875576,0.008118519585253454,0.026771580047789727
0,0,0,2008-04-19 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,10.03225806451613,0.004608294930875576,0.008118519585253454,0.026771580047789727
