Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-03-26 04:00:00,3479,0.0,2.0,0.25,0.375,2.0,3479.0,0.0,0.25,0.375
0,0,0,2014-03-27 04:00:00,0,0.0,0.0,0.0,0.0,1.0,1739.5,0.0,0.125,0.1875
0,0,0,2014-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,1160.0,0.0,0.08333333333333333,0.125
0,0,0,2014-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.5,870.5,0.0,0.0625,0.09375
0,0,0,2014-03-30 04:00:00,3,0.0,0.0,0.0,0.0,0.4,697.0,0.0,0.05,0.075
0,0,0,2014-03-31 04:00:00,4,0.10416666666666667,8.8,0.0403761574074074,0.3424479166666667,1.8,581.5,0.017361111111111112,0.0483960262345679,0.11957465277777779
0,0,0,2014-04-01 04:00:00,0,0.0,8.0,0.10315359477124182,0.2454248366013072,2.685714285714286,498.42857142857144,0.014880952380952382,0.056218536025521314,0.13755325046685343
0,0,0,2014-04-02 04:00:00,0,0.0,5.333333333333333,0.13046296296296295,0.27203703703703697,3.0166666666666666,436.125,0.013020833333333334,0.06549908939270152,0.15436372378812635
0,0,0,2014-04-03 04:00:00,0,0.0,3.5,0.1761904761904762,0.5166666666666667,3.0703703703703704,387.6666666666667,0.011574074074074075,0.07779813237023205,0.1946196063301864
0,0,0,2014-04-04 04:00:00,0,0.0,0.0,0.0,0.0,2.763333333333333,348.9,0.010416666666666668,0.07001831913320884,0.17515764569716777
0,0,0,2014-04-05 04:00:00,1,0.0,0.0,0.0,0.0,2.512121212121212,317.27272727272725,0.00946969696969697,0.06365301739382621,0.1592342233610616
0,0,0,2014-04-06 04:00:00,2,0.0,0.0,0.0,0.0,2.3027777777777776,291.0,0.008680555555555556,0.05834859927767403,0.14596470474763978
0,0,0,2014-04-07 04:00:00,3,0.0,6.0,0.05583333333333335,0.3608333333333333,2.5871794871794873,268.84615384615387,0.008012820512820514,0.058155117281955514,0.16249306079269316
0,0,0,2014-04-08 04:00:00,0,0.0,3.0,0.3583333333333333,0.6083333333333334,2.6166666666666667,249.64285714285714,0.007440476190476191,0.0795964184284825,0.19433879454559602
0,0,0,2014-04-09 04:00:00,0,0.0,0.0,0.0,0.0,2.442222222222222,233.0,0.006944444444444445,0.07428999053325033,0.18138287490922295
0,0,0,2014-04-10 04:00:00,1,0.0,0.0,0.0,0.0,2.2895833333333333,218.5,0.006510416666666667,0.06964686612492219,0.1700464452273965
0,0,0,2014-04-11 04:00:00,2,0.5,2.0,0.0,0.0,2.272549019607843,205.76470588235293,0.03553921568627451,0.06554999164698559,0.16004371315519672
