Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-18 04:00:00,793,0.040816326530612235,49.0,0.03250566893424037,0.4276105442176871,49.0,793.0,0.040816326530612235,0.03250566893424037,0.4276105442176871
0,0,0,2006-11-19 04:00:00,0,0.05,9.5,-0.032118055555555546,0.3179513888888889,29.25,396.5,0.04540816326530612,0.00019380668934241077,0.372780966553288
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,19.5,264.3333333333333,0.030272108843537412,0.00012920445956160717,0.24852064436885868
0,0,0,2006-11-21 04:00:00,1,0.0,0.0,0.0,0.0,14.625,198.5,0.02270408163265306,9.690334467120539e-05,0.186390483276644
0,0,0,2006-11-22 04:00:00,2,0.0,0.0,0.0,0.0,11.7,159.2,0.018163265306122448,7.75226757369643e-05,0.1491123866213152
0,0,0,2006-11-23 04:00:00,3,0.0,0.0,0.0,0.0,9.75,133.16666666666666,0.015136054421768706,6.460222978080359e-05,0.12426032218442934
0,0,0,2006-11-24 04:00:00,4,0.0,0.0,0.0,0.0,8.357142857142858,114.71428571428571,0.012973760932944606,5.537333981211736e-05,0.10650884758665372
0,0,0,2006-11-25 04:00:00,5,0.0,0.0,0.0,0.0,7.3125,101.0,0.01135204081632653,4.845167233560269e-05,0.093195241638322
0,0,0,2006-11-26 04:00:00,6,0.0,0.0,0.0,0.0,6.5,90.44444444444444,0.010090702947845804,4.306815318720239e-05,0.08284021478961956
0,0,0,2006-11-27 04:00:00,7,0.0,0.0,0.0,0.0,5.85,82.1,0.009081632653061224,3.876133786848215e-05,0.0745561933106576
0,0,0,2006-11-28 04:00:00,8,0.0,0.0,0.0,0.0,5.318181818181818,75.36363636363636,0.008256029684601112,3.523757988043832e-05,0.06777835755514328
0,0,0,2006-11-29 04:00:00,9,0.0,0.0,0.0,0.0,4.875,69.83333333333333,0.007568027210884353,3.230111489040179e-05,0.06213016109221467
0,0,0,2006-11-30 04:00:00,10,0.0,0.0,0.0,0.0,4.5,65.23076923076923,0.006985871271585556,2.9816413744986274e-05,0.05735091793127508
0,0,0,2006-12-01 04:00:00,11,0.0,0.0,0.0,0.0,4.178571428571429,61.357142857142854,0.006486880466472303,2.768666990605868e-05,0.05325442379332686
0,0,0,2006-12-02 04:00:00,12,0.0,0.0,0.0,0.0,3.9,58.06666666666667,0.006054421768707482,2.5840891912321438e-05,0.049704128873771736
0,0,0,2006-12-03 04:00:00,13,0.0,0.0,0.0,0.0,3.65625,55.25,0.005676020408163265,2.4225836167801346e-05,0.046597620819161
0,0,0,2006-12-04 04:00:00,14,0.0,0.0,0.0,0.0,3.4411764705882355,52.8235294117647,0.005342136854741896,2.280078698146009e-05,0.043856584300386824
0,0,0,2006-12-05 04:00:00,15,0.0,0.0,0.0,0.0,3.25,50.72222222222222,0.005045351473922902,2.1534076593601196e-05,0.04142010739480978
0,0,0,2006-12-06 04:00:00,16,0.0,0.0,0.0,0.0,3.0789473684210527,48.89473684210526,0.0047798066595059075,2.0400704141306397e-05,0.03924010174245137
0,0,0,2006-12-07 04:00:00,17,0.0,0.0,0.0,0.0,2.925,47.3,0.004540816326530612,1.9380668934241076e-05,0.0372780966553288
0,0,0,2006-12-08 04:00:00,18,0.0,0.0,0.0,0.0,2.7857142857142856,45.904761904761905,0.004324586977648202,1.8457779937372454e-05,0.03550294919555124
0,0,0,2006-12-09 04:00:00,19,0.0,0.0,0.0,0.0,2.659090909090909,44.68181818181818,0.004128014842300556,1.761878994021916e-05,0.03388917877757164
0,0,0,2006-12-10 04:00:00,20,0.0,0.0,0.0,0.0,2.5434782608695654,43.608695652173914,0.003948535936113576,1.6852755594992242e-05,0.032415736222025045
0,0,0,2006-12-11 04:00:00,21,0.0,0.0,0.0,0.0,2.4375,42.666666666666664,0.0037840136054421766,1.6150557445200896e-05,0.031065080546107335
0,0,0,2006-12-12 04:00:00,22,0.0,0.0,0.0,0.0,2.34,41.84,0.0036326530612244895,1.5504535147392863e-05,0.02982247732426304
0,0,0,2006-12-13 04:00:00,23,0.0,0.0,0.0,0.0,2.25,41.11538461538461,0.003492935635792778,1.4908206872493137e-05,0.02867545896563754
0,0,0,2006-12-14 04:00:00,24,0.0,0.0,0.0,0.0,2.1666666666666665,40.48148148148148,0.0033635676492819347,1.4356051062400798e-05,0.027613404929873187
0,0,0,2006-12-15 04:00:00,25,0.0,0.0,0.0,0.0,2.0892857142857144,39.92857142857143,0.0032434402332361515,1.384333495302934e-05,0.02662721189666343
