Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-18 04:00:00,854,0.0,5.0,-0.2733333333333333,0.5906666666666667,5.0,854.0,0.0,-0.2733333333333333,0.5906666666666667
0,0,0,2007-01-19 04:00:00,0,0.0,0.0,0.0,0.0,2.5,427.0,0.0,-0.13666666666666666,0.29533333333333334
0,0,0,2007-01-20 04:00:00,1,0.0,0.0,0.0,0.0,1.6666666666666667,285.0,0.0,-0.0911111111111111,0.1968888888888889
0,0,0,2007-01-21 04:00:00,2,0.0,0.0,0.0,0.0,1.25,214.25,0.0,-0.06833333333333333,0.14766666666666667
0,0,0,2007-01-22 04:00:00,3,0.0,0.0,0.0,0.0,1.0,172.0,0.0,-0.05466666666666666,0.11813333333333334
0,0,0,2007-01-23 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,144.0,0.0,-0.04555555555555555,0.09844444444444445
0,0,0,2007-01-24 04:00:00,5,0.0,0.0,0.0,0.0,0.7142857142857143,124.14285714285714,0.0,-0.039047619047619046,0.08438095238095238
0,0,0,2007-01-25 04:00:00,6,0.0,0.0,0.0,0.0,0.625,109.375,0.0,-0.034166666666666665,0.07383333333333333
0,0,0,2007-01-26 04:00:00,7,0.0,0.0,0.0,0.0,0.5555555555555556,98.0,0.0,-0.030370370370370367,0.06562962962962963
0,0,0,2007-01-27 04:00:00,8,0.0,0.0,0.0,0.0,0.5,89.0,0.0,-0.02733333333333333,0.05906666666666667
0,0,0,2007-01-28 04:00:00,9,0.0,0.0,0.0,0.0,0.45454545454545453,81.72727272727273,0.0,-0.024848484848484845,0.053696969696969694
0,0,0,2007-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.4166666666666667,75.75,0.0,-0.022777777777777775,0.04922222222222222
0,0,0,2007-01-30 04:00:00,11,0.0,23.0,0.015434782608695647,0.3334782608695652,2.1538461538461537,70.76923076923077,0.0,-0.01983835005574136,0.07108807134894092
0,0,0,2007-01-31 04:00:00,0,0.0,0.0,0.0,0.0,2.0,65.71428571428571,0.0,-0.018421325051759835,0.0660103519668737
0,0,0,2007-02-01 04:00:00,1,0.0,0.0,0.0,0.0,1.8666666666666667,61.4,0.0,-0.017193236714975847,0.06160966183574879
0,0,0,2007-02-02 04:00:00,2,0.0,0.0,0.0,0.0,1.75,57.6875,0.0,-0.016118659420289855,0.057759057971014494
0,0,0,2007-02-03 04:00:00,3,0.0,0.0,0.0,0.0,1.6470588235294117,54.470588235294116,0.0,-0.015170502983802217,0.0543614663256607
0,0,0,2007-02-04 04:00:00,4,0.0,0.0,0.0,0.0,1.5555555555555556,51.666666666666664,0.0,-0.014327697262479872,0.05134138486312399
0,0,0,2007-02-05 04:00:00,5,0.0,0.0,0.0,0.0,1.4736842105263157,49.21052631578947,0.0,-0.013573607932875667,0.048639206712433256
0,0,0,2007-02-06 04:00:00,6,0.0,0.0,0.0,0.0,1.4,47.05,0.0,-0.012894927536231884,0.046207246376811596
0,0,0,2007-02-07 04:00:00,7,0.0,0.0,0.0,0.0,1.3333333333333333,45.142857142857146,0.0,-0.01228088336783989,0.04400690131124914
0,0,0,2007-02-08 04:00:00,8,0.0,0.0,0.0,0.0,1.2727272727272727,43.45454545454545,0.0,-0.01172266139657444,0.04200658761528327
0,0,0,2007-02-09 04:00:00,9,0.0,0.0,0.0,0.0,1.2173913043478262,41.95652173913044,0.0,-0.011212980466288595,0.04018021424070573
