Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-11-29 04:00:00,439,0.05882352941176471,8.0,-0.01651960784313725,0.28750000000000003,8.0,439.0,0.05882352941176471,-0.01651960784313725,0.28750000000000003
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,4.0,219.5,0.029411764705882356,-0.008259803921568625,0.14375000000000002
0,0,0,2005-12-01 04:00:00,1,0.0,0.0,0.0,0.0,2.6666666666666665,146.66666666666666,0.019607843137254905,-0.005506535947712416,0.09583333333333334
0,0,0,2005-12-02 04:00:00,2,0.0,0.0,0.0,0.0,2.0,110.5,0.014705882352941178,-0.004129901960784312,0.07187500000000001
0,0,0,2005-12-03 04:00:00,3,0.0,0.0,0.0,0.0,1.6,89.0,0.011764705882352943,-0.00330392156862745,0.05750000000000001
0,0,0,2005-12-04 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333333,74.83333333333333,0.009803921568627453,-0.002753267973856208,0.04791666666666667
0,0,0,2005-12-05 04:00:00,5,0.0,0.0,0.0,0.0,1.1428571428571428,64.85714285714286,0.008403361344537816,-0.0023599439775910357,0.04107142857142858
0,0,0,2005-12-06 04:00:00,6,0.0,0.0,0.0,0.0,1.0,57.5,0.007352941176470589,-0.002064950980392156,0.035937500000000004
0,0,0,2005-12-07 04:00:00,7,0.0,0.0,0.0,0.0,0.8888888888888888,51.888888888888886,0.006535947712418302,-0.0018355119825708055,0.03194444444444445
0,0,0,2005-12-08 04:00:00,8,0.0,0.0,0.0,0.0,0.8,47.5,0.005882352941176471,-0.001651960784313725,0.028750000000000005
0,0,0,2005-12-09 04:00:00,9,0.0,0.0,0.0,0.0,0.7272727272727273,44.0,0.005347593582887701,-0.0015017825311942955,0.026136363636363638
0,0,0,2005-12-10 04:00:00,10,0.0,0.0,0.0,0.0,0.6666666666666666,41.166666666666664,0.004901960784313726,-0.001376633986928104,0.023958333333333335
0,0,0,2005-12-11 04:00:00,11,0.0,0.0,0.0,0.0,0.6153846153846154,38.84615384615385,0.004524886877828055,-0.0012707390648567115,0.022115384615384617
0,0,0,2005-12-12 04:00:00,12,0.0,0.0,0.0,0.0,0.5714285714285714,36.92857142857143,0.004201680672268908,-0.0011799719887955178,0.02053571428571429
0,0,0,2005-12-13 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,35.333333333333336,0.003921568627450981,-0.0011013071895424832,0.01916666666666667
0,0,0,2005-12-14 04:00:00,14,0.0,0.0,0.0,0.0,0.5,34.0,0.0036764705882352945,-0.001032475490196078,0.017968750000000002
0,0,0,2005-12-15 04:00:00,15,0.0,0.0,0.0,0.0,0.47058823529411764,32.88235294117647,0.003460207612456748,-0.0009717416378316029,0.016911764705882355
0,0,0,2005-12-16 04:00:00,16,0.0,0.0,0.0,0.0,0.4444444444444444,31.944444444444443,0.003267973856209151,-0.0009177559912854027,0.015972222222222224
0,0,0,2005-12-17 04:00:00,17,0.0,0.0,0.0,0.0,0.42105263157894735,31.157894736842106,0.0030959752321981426,-0.0008694530443756447,0.015131578947368423
0,0,0,2005-12-18 04:00:00,18,0.0,0.0,0.0,0.0,0.4,30.5,0.0029411764705882357,-0.0008259803921568625,0.014375000000000002
0,0,0,2005-12-19 04:00:00,19,0.0,0.0,0.0,0.0,0.38095238095238093,29.952380952380953,0.002801120448179272,-0.0007866479925303453,0.013690476190476192
0,0,0,2005-12-20 04:00:00,20,0.0,0.0,0.0,0.0,0.36363636363636365,29.5,0.0026737967914438505,-0.0007508912655971477,0.013068181818181819
0,0,0,2005-12-21 04:00:00,21,0.0,0.0,0.0,0.0,0.34782608695652173,29.130434782608695,0.0025575447570332483,-0.0007182438192668369,0.0125
0,0,0,2005-12-22 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,28.833333333333332,0.002450980392156863,-0.000688316993464052,0.011979166666666667
0,0,0,2005-12-23 04:00:00,23,0.0,0.0,0.0,0.0,0.32,28.6,0.0023529411764705885,-0.00066078431372549,0.011500000000000002
0,0,0,2005-12-24 04:00:00,24,0.0,0.0,0.0,0.0,0.3076923076923077,28.423076923076923,0.0022624434389140274,-0.0006353695324283557,0.011057692307692308
0,0,0,2005-12-25 04:00:00,25,0.0,0.0,0.0,0.0,0.2962962962962963,28.296296296296298,0.002178649237472767,-0.0006118373275236018,0.01064814814814815
0,0,0,2005-12-26 04:00:00,26,0.0,0.0,0.0,0.0,0.2857142857142857,28.214285714285715,0.002100840336134454,-0.0005899859943977589,0.010267857142857145
0,0,0,2005-12-27 04:00:00,27,0.0,0.0,0.0,0.0,0.27586206896551724,28.17241379310345,0.0020283975659229213,-0.0005696416497633534,0.009913793103448277
0,0,0,2005-12-28 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,28.166666666666668,0.0019607843137254906,-0.0005506535947712416,0.009583333333333334
0,0,0,2005-12-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-12-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-12-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-01-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-01-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-01-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-01-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-01-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-01-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-01-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-01-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-01-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-01-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-01-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-01-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-01-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-01-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-01-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-01-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-01-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-01-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-01-19 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-01-20 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-01-21 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-01-22 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-01-23 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-01-24 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-01-25 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-01-26 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-01-27 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-01-28 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-01-29 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
