Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-08-23 04:00:00,2167,0.3333333333333333,3.0,-0.07777777777777778,0.16666666666666666,3.0,2167.0,0.3333333333333333,-0.07777777777777778,0.16666666666666666
0,0,0,2010-08-24 04:00:00,0,0.16666666666666666,2.5,0.18916666666666665,0.5083333333333333,2.75,1083.5,0.25,0.055694444444444435,0.33749999999999997
0,0,0,2010-08-25 04:00:00,0,0.0,6.0,0.09326923076923076,0.1783653846153846,3.8333333333333335,722.3333333333334,0.16666666666666666,0.06821937321937321,0.28445512820512814
0,0,0,2010-08-26 04:00:00,0,0.25,4.0,-0.075,0.1875,3.875,541.75,0.1875,0.03241452991452991,0.26021634615384615
0,0,0,2010-08-27 04:00:00,0,0.0,0.0,0.0,0.0,3.1,433.4,0.15,0.025931623931623925,0.2081730769230769
0,0,0,2010-08-28 04:00:00,1,0.0,0.0,0.0,0.0,2.5833333333333335,361.3333333333333,0.125,0.021609686609686606,0.1734775641025641
0,0,0,2010-08-29 04:00:00,2,0.0,0.0,0.0,0.0,2.2142857142857144,310.0,0.10714285714285714,0.018522588522588517,0.14869505494505494
0,0,0,2010-08-30 04:00:00,3,0.0,0.0,0.0,0.0,1.9375,271.625,0.09375,0.016207264957264954,0.13010817307692307
0,0,0,2010-08-31 04:00:00,4,0.0,0.0,0.0,0.0,1.7222222222222223,241.88888888888889,0.08333333333333333,0.01440645773979107,0.1156517094017094
0,0,0,2010-09-01 04:00:00,5,0.0,0.0,0.0,0.0,1.55,218.2,0.075,0.012965811965811962,0.10408653846153845
0,0,0,2010-09-02 04:00:00,6,0.0,0.0,0.0,0.0,1.4090909090909092,198.9090909090909,0.06818181818181818,0.011787101787101784,0.09462412587412587
0,0,0,2010-09-03 04:00:00,7,0.0,0.0,0.0,0.0,1.2916666666666667,182.91666666666666,0.0625,0.010804843304843303,0.08673878205128205
0,0,0,2010-09-04 04:00:00,8,0.0,0.0,0.0,0.0,1.1923076923076923,169.46153846153845,0.057692307692307696,0.009973701512163048,0.08006656804733728
0,0,0,2010-09-05 04:00:00,9,0.1,10.0,0.09133333333333336,0.53,1.8214285714285714,158.0,0.06071428571428571,0.015785103785103786,0.11220467032967033
