Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-14 04:00:00,1885,0.25,3.5,0.014166666666666675,0.3414583333333333,3.5,1885.0,0.25,0.014166666666666675,0.3414583333333333
0,0,0,2009-11-15 04:00:00,0,0.0,7.0,-7.930164461608259e-18,0.1904761904761905,5.25,942.5,0.125,0.007083333333333333,0.2659672619047619
0,0,0,2009-11-16 04:00:00,0,0.0,0.0,0.0,0.0,3.5,628.3333333333334,0.08333333333333333,0.004722222222222222,0.17731150793650793
0,0,0,2009-11-17 04:00:00,1,0.0,0.0,0.0,0.0,2.625,471.5,0.0625,0.0035416666666666665,0.13298363095238094
0,0,0,2009-11-18 04:00:00,2,0.0,0.0,0.0,0.0,2.1,377.6,0.05,0.002833333333333333,0.10638690476190475
0,0,0,2009-11-19 04:00:00,3,0.0,0.0,0.0,0.0,1.75,315.1666666666667,0.041666666666666664,0.002361111111111111,0.08865575396825397
0,0,0,2009-11-20 04:00:00,4,0.07692307692307693,6.25,0.03621794871794872,0.1828525641025641,2.392857142857143,270.7142857142857,0.046703296703296704,0.007197802197802199,0.10211244113029827
0,0,0,2009-11-21 04:00:00,0,0.0,0.0,0.0,0.0,2.09375,236.875,0.040865384615384616,0.006298076923076924,0.08934838598901099
0,0,0,2009-11-22 04:00:00,1,0.0,0.0,0.0,0.0,1.8611111111111112,210.66666666666666,0.03632478632478633,0.005598290598290599,0.07942078754578755
0,0,0,2009-11-23 04:00:00,2,0.0,0.0,0.0,0.0,1.675,189.8,0.032692307692307694,0.0050384615384615385,0.0714787087912088
0,0,0,2009-11-24 04:00:00,3,0.0,0.0,0.0,0.0,1.5227272727272727,172.8181818181818,0.02972027972027972,0.004580419580419581,0.06498064435564435
0,0,0,2009-11-25 04:00:00,4,0.5,6.0,-0.033333333333333326,0.3416666666666666,1.8958333333333333,158.75,0.0689102564102564,0.0014209401709401718,0.08803781288156287
