Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-01-23 04:00:00,129,0.1111111111111111,4.5,0.031944444444444435,0.09166666666666667,4.5,129.0,0.1111111111111111,0.031944444444444435,0.09166666666666667
0,0,0,2005-01-24 04:00:00,0,0.0,0.0,0.0,0.0,2.25,64.5,0.05555555555555555,0.015972222222222218,0.04583333333333334
0,0,0,2005-01-25 04:00:00,1,0.0,5.0,0.0,0.0,3.1666666666666665,43.333333333333336,0.037037037037037035,0.010648148148148144,0.030555555555555558
0,0,0,2005-01-26 04:00:00,0,0.0,2.0,0.09,0.325,2.875,32.5,0.027777777777777776,0.03048611111111111,0.10416666666666667
0,0,0,2005-01-27 04:00:00,0,0.0,3.0,-0.025000000000000005,0.2416666666666667,2.9,26.0,0.02222222222222222,0.019388888888888883,0.13166666666666665
0,0,0,2005-01-28 04:00:00,0,0.0,2.0,0.0,0.0,2.75,21.666666666666668,0.018518518518518517,0.0161574074074074,0.10972222222222222
0,0,0,2005-01-29 04:00:00,0,0.0,0.0,0.0,0.0,2.357142857142857,18.571428571428573,0.015873015873015872,0.013849206349206345,0.09404761904761905
0,0,0,2005-01-30 04:00:00,1,0.0,0.0,0.0,0.0,2.0625,16.375,0.013888888888888888,0.012118055555555554,0.08229166666666668
0,0,0,2005-01-31 04:00:00,2,0.0,5.0,-0.01212121212121212,0.2515151515151515,2.388888888888889,14.777777777777779,0.012345679012345678,0.009424803591470255,0.10109427609427608
0,0,0,2005-02-01 04:00:00,0,0.07142857142857142,6.5,-0.0009523809523809268,0.5664880952380952,2.8,13.3,0.01825396825396825,0.008387085137085137,0.147633658008658
0,0,0,2005-02-02 04:00:00,0,0.0,0.0,0.0,0.0,2.5454545454545454,12.090909090909092,0.016594516594516592,0.007624622851895579,0.13421241637150727
0,0,0,2005-02-03 04:00:00,1,0.0,0.0,0.0,0.0,2.3333333333333335,11.166666666666666,0.01521164021164021,0.0069892376142376145,0.12302804834054833
0,0,0,2005-02-04 04:00:00,2,0.09090909090909093,11.0,0.0803030303030303,0.4512121212121212,3.0,10.461538461538462,0.021034521034521032,0.01262876012876013,0.148272977022977
0,0,0,2005-02-05 04:00:00,0,0.2307692307692308,6.571428571428571,-0.0236204594017094,0.365357905982906,3.2551020408163263,9.714285714285714,0.03601557172985744,0.010039530162298022,0.16377904337725768
0,0,0,2005-02-06 04:00:00,0,0.0,0.0,0.0,0.0,3.038095238095238,9.066666666666666,0.033614533614533613,0.009370228151478152,0.1528604404854405
0,0,0,2005-02-07 04:00:00,1,0.0,0.0,0.0,0.0,2.8482142857142856,8.5625,0.031513625263625264,0.008784588892010767,0.14330666295510044
0,0,0,2005-02-08 04:00:00,2,0.0,0.0,0.0,0.0,2.680672268907563,8.176470588235293,0.029659882601059073,0.008267848368951312,0.13487685925185924
0,0,0,2005-02-09 04:00:00,3,0.0,0.0,0.0,0.0,2.5317460317460316,7.888888888888889,0.02801211134544468,0.007808523459565128,0.12738370040453376
0,0,0,2005-02-10 04:00:00,4,0.0,0.0,0.0,0.0,2.398496240601504,7.684210526315789,0.026537789695684433,0.007397548540640647,0.12067929512008461
0,0,0,2005-02-11 04:00:00,5,0.0,0.0,0.0,0.0,2.2785714285714285,7.55,0.025210900210900212,0.007027671113608615,0.11464533036408038
0,0,0,2005-02-12 04:00:00,6,0.3076923076923077,4.0,-0.02184615384615384,0.15523076923076926,2.3605442176870746,7.476190476190476,0.03866239580525295,0.00565272706790564,0.11657797031011319
0,0,0,2005-02-13 04:00:00,0,0.07692307692307693,13.0,0.0944551282051282,0.4090384615384615,2.844155844155844,7.136363636363637,0.04040151767424494,0.009689199846870304,0.12987162900231083
0,0,0,2005-02-14 04:00:00,0,0.0,7.0,0.2375,0.3892857142857143,3.0248447204968945,6.826086956521739,0.038644929949277776,0.01959401724483246,0.1411505022755023
0,0,0,2005-02-15 04:00:00,0,0.0,10.5,0.041319444444444436,0.4070707070707071,3.3363095238095237,6.541666666666667,0.03703472453472454,0.020499243378149627,0.1522305108086358
0,0,0,2005-02-16 04:00:00,0,0.0,0.0,0.0,0.0,3.202857142857143,6.28,0.03555333555333555,0.019679273643023645,0.14614129037629037
0,0,0,2005-02-17 04:00:00,1,0.24242424242424246,4.833333333333333,0.005631313131313139,0.2972643097643098,3.2655677655677655,6.076923076923077,0.04350990889452429,0.019138967469496317,0.1519537141989065
0,0,0,2005-02-18 04:00:00,0,0.05263157894736842,9.25,0.1012280701754386,0.3774122807017544,3.4872134038800704,5.851851851851852,0.043847748526111105,0.02217930460675344,0.16030403147678976
0,0,0,2005-02-19 04:00:00,0,0.0,0.0,0.0,0.0,3.3626700680272106,5.642857142857143,0.042281757507321424,0.02138718658508367,0.15457888749547585
0,0,0,2005-02-20 04:00:00,1,0.2727272727272727,5.5,0.020454545454545444,0.3772727272727273,3.4363711001642034,5.482758620689655,0.05022815458387147,0.021355026546099595,0.16225798541882935
0,0,0,2005-02-21 04:00:00,0,0.0,0.0,0.0,0.0,3.3218253968253966,5.3,0.048553882764409084,0.020643192327896274,0.15684938590486838
0,0,0,2005-02-22 04:00:00,1,0.0,0.0,0.0,0.0,3.214669738863287,5.161290322580645,0.04698762848168621,0.01997728289796414,0.15178972829503393
0,0,0,2005-02-23 04:00:00,2,0.0,0.0,0.0,0.0,3.0695084485407063,1.064516129032258,0.043403399091005206,0.018946816948143347,0.1488327390477221
