Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-11 04:00:00,602,0.06666666666666668,7.5,0.006666666666666696,0.4673333333333334,7.5,602.0,0.06666666666666668,0.006666666666666696,0.4673333333333334
0,0,0,2006-05-12 04:00:00,0,0.0,0.0,0.0,0.0,3.75,301.0,0.03333333333333334,0.003333333333333348,0.2336666666666667
0,0,0,2006-05-13 04:00:00,1,0.0,0.0,0.0,0.0,2.5,201.0,0.022222222222222227,0.0022222222222222318,0.1557777777777778
0,0,0,2006-05-14 04:00:00,2,0.0,13.0,-0.16384615384615386,0.6538461538461539,5.125,151.25,0.01666666666666667,-0.03929487179487179,0.2802948717948718
0,0,0,2006-05-15 04:00:00,0,0.0,6.0,0.30625,0.4916666666666666,5.3,121.0,0.013333333333333336,0.029814102564102572,0.3225692307692308
0,0,0,2006-05-16 04:00:00,0,0.0,4.0,-0.019375,0.14125,5.083333333333333,100.83333333333333,0.011111111111111113,0.021615918803418815,0.29234935897435893
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,4.357142857142857,86.42857142857143,0.009523809523809526,0.018527930402930413,0.2505851648351648
0,0,0,2006-05-18 04:00:00,1,0.0,6.0,0.4760416666666666,0.6416666666666666,4.5625,75.75,0.008333333333333335,0.07571714743589744,0.29947035256410254
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,4.055555555555555,67.33333333333333,0.0074074074074074086,0.06730413105413105,0.26619586894586894
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,3.65,60.7,0.006666666666666668,0.060573717948717944,0.23957628205128204
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,3.3181818181818183,55.36363636363637,0.0060606060606060615,0.05506701631701631,0.21779662004662004
0,0,0,2006-05-22 04:00:00,3,0.0,0.0,0.0,0.0,3.0416666666666665,51.0,0.005555555555555557,0.050478098290598294,0.1996469017094017
0,0,0,2006-05-23 04:00:00,4,0.0,0.0,0.0,0.0,2.8076923076923075,47.38461538461539,0.005128205128205129,0.04659516765285997,0.1842894477317554
0,0,0,2006-05-24 04:00:00,5,0.0,0.0,0.0,0.0,2.607142857142857,44.357142857142854,0.004761904761904763,0.04326694139194139,0.17112591575091574
0,0,0,2006-05-25 04:00:00,6,0.0,0.0,0.0,0.0,2.433333333333333,41.8,0.004444444444444445,0.04038247863247864,0.15971752136752135
0,0,0,2006-05-26 04:00:00,7,0.0,0.0,0.0,0.0,2.28125,39.625,0.0041666666666666675,0.03785857371794872,0.14973517628205127
0,0,0,2006-05-27 04:00:00,8,0.0,2.0,-0.004166666666666653,0.3666666666666667,2.264705882352941,37.76470588235294,0.003921568627450981,0.03538650075414781,0.16249585218702864
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,2.138888888888889,35.666666666666664,0.0037037037037037043,0.03342058404558404,0.15346830484330484
0,0,0,2006-05-29 04:00:00,1,0.0,0.0,0.0,0.0,2.026315789473684,33.8421052631579,0.003508771929824562,0.03166160593792172,0.14539102564102563
0,0,0,2006-05-30 04:00:00,2,0.0,0.0,0.0,0.0,1.925,32.25,0.003333333333333334,0.030078525641025644,0.13812147435897434
0,0,0,2006-05-31 04:00:00,3,0.0,0.0,0.0,0.0,1.8333333333333333,30.857142857142858,0.003174603174603175,0.0286462148962149,0.13154426129426128
0,0,0,2006-06-01 04:00:00,4,0.0,0.0,0.0,0.0,1.75,29.636363636363637,0.0030303030303030307,0.027344114219114223,0.12556497668997668
0,0,0,2006-06-02 04:00:00,5,0.0,0.0,0.0,0.0,1.673913043478261,28.565217391304348,0.0028985507246376816,0.026155239687848386,0.120105629877369
0,0,0,2006-06-03 04:00:00,6,0.0,0.0,0.0,0.0,1.6041666666666667,27.625,0.0027777777777777783,0.025065438034188037,0.11510122863247862
0,0,0,2006-06-04 04:00:00,7,0.0,0.0,0.0,0.0,1.54,26.8,0.002666666666666667,0.02406282051282051,0.11049717948717948
0,0,0,2006-06-05 04:00:00,8,0.0,0.0,0.0,0.0,1.4807692307692308,26.076923076923077,0.0025641025641025645,0.023137327416173567,0.10624728796844181
0,0,0,2006-06-06 04:00:00,9,0.0,0.0,0.0,0.0,1.4259259259259258,25.444444444444443,0.002469135802469136,0.022280389363722695,0.10231220322886989
0,0,0,2006-06-07 04:00:00,10,0.0,0.0,0.0,0.0,1.375,24.892857142857142,0.0023809523809523816,0.021484661172161173,0.09865819597069596
0,0,0,2006-06-08 04:00:00,11,0.0,0.0,0.0,0.0,1.3275862068965518,24.413793103448278,0.002298850574712644,0.020743810786914237,0.09525618921308576
0,0,0,2006-06-09 04:00:00,12,0.0,0.0,0.0,0.0,1.2833333333333334,24.0,0.0022222222222222227,0.02005235042735043,0.0920809829059829
0,0,0,2006-06-10 04:00:00,13,0.0,0.0,0.0,0.0,1.2419354838709677,23.64516129032258,0.0021505376344086026,0.01940550041356493,0.08911062861869314
0,0,0,2006-06-11 04:00:00,14,0.0,0.0,0.0,0.0,1.0,4.67741935483871,0.0,0.01919044665012407,0.07403535980148883
0,0,0,2006-06-12 04:00:00,15,0.0,0.0,0.0,0.0,1.0,5.161290322580645,0.0,0.01919044665012407,0.07403535980148883
0,0,0,2006-06-13 04:00:00,16,0.0,0.0,0.0,0.0,1.0,5.645161290322581,0.0,0.01919044665012407,0.07403535980148883
0,0,0,2006-06-14 04:00:00,17,0.0,0.0,0.0,0.0,0.5806451612903226,6.129032258064516,0.0,0.024475806451612906,0.05294354838709677
0,0,0,2006-06-15 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,6.709677419354839,0.0,0.014596774193548386,0.03708333333333333
0,0,0,2006-06-16 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,7.32258064516129,0.0,0.015221774193548384,0.032526881720430105
0,0,0,2006-06-17 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,7.967741935483871,0.0,0.015221774193548384,0.032526881720430105
0,0,0,2006-06-18 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,8.612903225806452,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-19 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,9.32258064516129,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-20 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,10.03225806451613,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-21 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,10.741935483870968,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-22 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,11.451612903225806,0.0,-0.00013440860215053717,0.011827956989247313
