Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-01-23 04:00:00,494,0.0,14.0,-0.13392857142857142,0.3928571428571429,14.0,494.0,0.0,-0.13392857142857142,0.3928571428571429
0,0,0,2006-01-24 04:00:00,0,0.0,0.0,0.0,0.0,7.0,247.0,0.0,-0.06696428571428571,0.19642857142857145
0,0,0,2006-01-25 04:00:00,1,0.0,0.0,0.0,0.0,4.666666666666667,165.0,0.0,-0.044642857142857144,0.13095238095238096
0,0,0,2006-01-26 04:00:00,2,0.0,0.0,0.0,0.0,3.5,124.25,0.0,-0.033482142857142856,0.09821428571428573
0,0,0,2006-01-27 04:00:00,3,0.0,0.0,0.0,0.0,2.8,100.0,0.0,-0.026785714285714284,0.07857142857142858
0,0,0,2006-01-28 04:00:00,4,0.0,0.0,0.0,0.0,2.3333333333333335,84.0,0.0,-0.022321428571428572,0.06547619047619048
0,0,0,2006-01-29 04:00:00,5,0.0,0.0,0.0,0.0,2.0,72.71428571428571,0.0,-0.01913265306122449,0.056122448979591844
0,0,0,2006-01-30 04:00:00,6,0.0,0.0,0.0,0.0,1.75,64.375,0.0,-0.016741071428571428,0.04910714285714286
0,0,0,2006-01-31 04:00:00,7,0.0,0.0,0.0,0.0,1.5555555555555556,58.0,0.0,-0.01488095238095238,0.043650793650793655
0,0,0,2006-02-01 04:00:00,8,0.0,0.0,0.0,0.0,1.4,53.0,0.0,-0.013392857142857142,0.03928571428571429
0,0,0,2006-02-02 04:00:00,9,0.0,0.0,0.0,0.0,1.2727272727272727,49.0,0.0,-0.012175324675324674,0.03571428571428572
0,0,0,2006-02-03 04:00:00,10,0.0,0.0,0.0,0.0,1.1666666666666667,45.75,0.0,-0.011160714285714286,0.03273809523809524
0,0,0,2006-02-04 04:00:00,11,0.0,0.0,0.0,0.0,1.0769230769230769,43.07692307692308,0.0,-0.010302197802197802,0.030219780219780223
0,0,0,2006-02-05 04:00:00,12,0.0,0.0,0.0,0.0,1.0,40.857142857142854,0.0,-0.009566326530612245,0.028061224489795922
0,0,0,2006-02-06 04:00:00,13,0.0,0.0,0.0,0.0,0.9333333333333333,39.0,0.0,-0.008928571428571428,0.026190476190476195
0,0,0,2006-02-07 04:00:00,14,0.0,0.0,0.0,0.0,0.875,37.4375,0.0,-0.008370535714285714,0.02455357142857143
0,0,0,2006-02-08 04:00:00,15,0.0,0.0,0.0,0.0,0.8235294117647058,36.11764705882353,0.0,-0.007878151260504201,0.023109243697478993
