Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-11-20 04:00:00,430,0.15789473684210525,19.0,0.05905701754385965,0.24355263157894735,19.0,430.0,0.15789473684210525,0.05905701754385965,0.24355263157894735
0,0,0,2005-11-21 04:00:00,0,0.0,11.0,0.14643939393939395,0.4556818181818182,15.0,215.0,0.07894736842105263,0.1027482057416268,0.34961722488038277
0,0,0,2005-11-22 04:00:00,0,0.0,0.0,0.0,0.0,10.0,143.33333333333334,0.05263157894736842,0.0684988038277512,0.2330781499202552
0,0,0,2005-11-23 04:00:00,1,0.0,0.0,0.0,0.0,7.5,107.75,0.039473684210526314,0.0513741028708134,0.17480861244019139
0,0,0,2005-11-24 04:00:00,2,0.0,0.0,0.0,0.0,6.0,86.6,0.031578947368421054,0.04109928229665072,0.1398468899521531
0,0,0,2005-11-25 04:00:00,3,0.0,0.0,0.0,0.0,5.0,72.66666666666667,0.02631578947368421,0.0342494019138756,0.1165390749601276
0,0,0,2005-11-26 04:00:00,4,0.08333333333333333,12.0,0.05416666666666666,0.3444444444444445,6.0,62.857142857142854,0.03446115288220551,0.03709472544998861,0.14909698488645856
0,0,0,2005-11-27 04:00:00,0,0.0,0.0,0.0,0.0,5.25,55.0,0.03015350877192982,0.03245788476874003,0.13045986177565125
0,0,0,2005-11-28 04:00:00,1,0.0,0.0,0.0,0.0,4.666666666666667,49.0,0.026803118908382065,0.02885145312776892,0.11596432157835666
0,0,0,2005-11-29 04:00:00,2,0.16666666666666666,6.0,-0.06527777777777778,0.17499999999999996,4.8,44.3,0.04078947368421053,0.019438530037214248,0.121867889420521
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,4.363636363636363,40.27272727272727,0.03708133971291866,0.01767139094292204,0.11078899038229183
0,0,0,2005-12-01 04:00:00,1,0.0,0.0,0.0,0.0,4.0,37.0,0.03399122807017544,0.016198775031011872,0.10155657451710083
0,0,0,2005-12-02 04:00:00,2,0.0,0.0,0.0,0.0,3.6923076923076925,34.30769230769231,0.03137651821862348,0.014952715413241727,0.0937445303234777
0,0,0,2005-12-03 04:00:00,3,0.0,0.0,0.0,0.0,3.4285714285714284,32.07142857142857,0.02913533834586466,0.01388466431229589,0.08704849244322929
0,0,0,2005-12-04 04:00:00,4,0.0,0.0,0.0,0.0,3.2,30.2,0.02719298245614035,0.012959020024809498,0.08124525961368066
0,0,0,2005-12-05 04:00:00,5,0.0,0.0,0.0,0.0,3.0,28.625,0.02549342105263158,0.012149081273258906,0.07616743088782563
0,0,0,2005-12-06 04:00:00,6,0.0,0.0,0.0,0.0,2.823529411764706,27.294117647058822,0.023993808049535603,0.011434429433655439,0.07168699377677706
0,0,0,2005-12-07 04:00:00,7,0.0,0.0,0.0,0.0,2.6666666666666665,26.166666666666668,0.02266081871345029,0.010799183354007915,0.06770438301140055
0,0,0,2005-12-08 04:00:00,8,0.0,0.0,0.0,0.0,2.526315789473684,25.210526315789473,0.02146814404432133,0.010230805282744341,0.06414099443185316
0,0,0,2005-12-09 04:00:00,9,0.0,0.0,0.0,0.0,2.4,24.4,0.020394736842105264,0.009719265018607124,0.0609339447102605
0,0,0,2005-12-10 04:00:00,10,0.0,0.0,0.0,0.0,2.2857142857142856,23.714285714285715,0.019423558897243107,0.009256442874863926,0.05803232829548619
0,0,0,2005-12-11 04:00:00,11,0.0,0.0,0.0,0.0,2.1818181818181817,23.136363636363637,0.01854066985645933,0.00883569547146102,0.055394495191145914
0,0,0,2005-12-12 04:00:00,12,0.0,0.0,0.0,0.0,2.0869565217391304,22.652173913043477,0.017734553775743706,0.008451534798788803,0.05298603887848739
0,0,0,2005-12-13 04:00:00,13,0.0,0.0,0.0,0.0,2.0,22.25,0.01699561403508772,0.008099387515505938,0.050778287258550416
0,0,0,2005-12-14 04:00:00,14,0.0,0.0,0.0,0.0,1.92,21.92,0.01631578947368421,0.007775412014885698,0.0487471557682084
0,0,0,2005-12-15 04:00:00,15,0.0,0.0,0.0,0.0,1.8461538461538463,21.653846153846153,0.01568825910931174,0.007476357706620864,0.04687226516173885
0,0,0,2005-12-16 04:00:00,16,0.0,0.0,0.0,0.0,1.7777777777777777,21.444444444444443,0.015107212475633527,0.00719945556933861,0.045136255340933705
0,0,0,2005-12-17 04:00:00,17,0.0,0.0,0.0,0.0,1.7142857142857142,21.285714285714285,0.01456766917293233,0.006942332156147945,0.043524246221614646
0,0,0,2005-12-18 04:00:00,18,0.0,0.0,0.0,0.0,1.6551724137931034,21.17241379310345,0.014065335753176044,0.006702941392142844,0.04202341014500724
0,0,0,2005-12-19 04:00:00,19,0.0,0.0,0.0,0.0,1.6,21.1,0.013596491228070174,0.006479510012404749,0.04062262980684033
0,0,0,2005-12-20 04:00:00,20,0.0,0.0,0.0,0.0,0.9666666666666667,7.433333333333334,0.008333333333333333,0.004510942760942761,0.03250420875420876
0,0,0,2005-12-21 04:00:00,21,0.0,0.0,0.0,0.0,0.6,8.133333333333333,0.008333333333333333,-0.0003703703703703707,0.017314814814814818
0,0,0,2005-12-22 04:00:00,22,0.0,0.0,0.0,0.0,0.6,8.866666666666667,0.008333333333333333,-0.0003703703703703707,0.017314814814814818
0,0,0,2005-12-23 04:00:00,23,0.0,0.0,0.0,0.0,0.6,9.6,0.008333333333333333,-0.0003703703703703707,0.017314814814814818
0,0,0,2005-12-24 04:00:00,24,0.0,0.0,0.0,0.0,0.6,10.333333333333334,0.008333333333333333,-0.0003703703703703707,0.017314814814814818
0,0,0,2005-12-25 04:00:00,25,0.0,0.0,0.0,0.0,0.6,11.066666666666666,0.008333333333333333,-0.0003703703703703707,0.017314814814814818
0,0,0,2005-12-26 04:00:00,26,0.0,0.0,0.0,0.0,0.2,11.8,0.005555555555555555,-0.002175925925925926,0.005833333333333332
0,0,0,2005-12-27 04:00:00,27,0.05,10.0,0.15513888888888888,0.4572222222222222,0.5333333333333333,12.7,0.007222222222222223,0.00299537037037037,0.02107407407407407
0,0,0,2005-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5333333333333333,12.666666666666666,0.007222222222222223,0.00299537037037037,0.02107407407407407
0,0,0,2005-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,12.633333333333333,0.0016666666666666668,0.005171296296296296,0.01524074074074074
0,0,0,2005-12-30 04:00:00,2,0.32,25.0,0.08321666666666669,0.3113666666666666,1.1666666666666667,12.7,0.012333333333333333,0.007945185185185185,0.025619629629629624
0,0,0,2005-12-31 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,12.290322580645162,0.011935483870967743,0.007688888888888889,0.024793189964157702
0,0,0,2006-01-01 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,12.290322580645162,0.011935483870967743,0.007688888888888889,0.024793189964157702
0,0,0,2006-01-02 04:00:00,2,0.0,0.0,0.0,0.0,1.1290322580645162,12.290322580645162,0.011935483870967743,0.007688888888888889,0.024793189964157702
0,0,0,2006-01-03 04:00:00,3,0.0,0.0,0.0,0.0,1.1290322580645162,12.290322580645162,0.011935483870967743,0.007688888888888889,0.024793189964157702
0,0,0,2006-01-04 04:00:00,4,0.3225806451612903,11.8,-0.017251344086021497,0.26888440860215057,1.5096774193548386,12.290322580645162,0.022341311134235174,0.007132393918372067,0.03346688056422708
0,0,0,2006-01-05 04:00:00,0,0.0,9.0,0.054444444444444434,0.35879629629629634,1.7999999999999998,12.129032258064516,0.022341311134235174,0.008888666319805758,0.04504095463830115
0,0,0,2006-01-06 04:00:00,0,0.0,0.0,0.0,0.0,1.7999999999999998,11.935483870967742,0.022341311134235174,0.008888666319805758,0.04504095463830115
0,0,0,2006-01-07 04:00:00,1,0.0,0.0,0.0,0.0,1.7999999999999998,11.741935483870968,0.022341311134235174,0.008888666319805758,0.04504095463830115
0,0,0,2006-01-08 04:00:00,2,0.0,0.0,0.0,0.0,1.7999999999999998,11.548387096774194,0.022341311134235174,0.008888666319805758,0.04504095463830115
0,0,0,2006-01-09 04:00:00,3,0.0,0.0,0.0,0.0,1.7999999999999998,11.35483870967742,0.022341311134235174,0.008888666319805758,0.04504095463830115
0,0,0,2006-01-10 04:00:00,4,0.0,0.0,0.0,0.0,1.7999999999999998,11.161290322580646,0.022341311134235174,0.008888666319805758,0.04504095463830115
