Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-09-28 04:00:00,377,0.2222222222222222,9.0,0.04166666666666666,0.16666666666666666,9.0,377.0,0.2222222222222222,0.04166666666666666,0.16666666666666666
0,0,0,2005-09-29 04:00:00,0,0.0,0.0,0.0,0.0,4.5,188.5,0.1111111111111111,0.02083333333333333,0.08333333333333333
0,0,0,2005-09-30 04:00:00,1,0.0,0.0,0.0,0.0,3.0,126.0,0.07407407407407407,0.013888888888888886,0.05555555555555555
0,0,0,2005-10-01 04:00:00,2,0.0,0.0,0.0,0.0,2.25,95.0,0.05555555555555555,0.010416666666666664,0.041666666666666664
0,0,0,2005-10-02 04:00:00,3,0.0,0.0,0.0,0.0,1.8,76.6,0.04444444444444444,0.008333333333333331,0.03333333333333333
0,0,0,2005-10-03 04:00:00,4,0.0,0.0,0.0,0.0,1.5,64.5,0.037037037037037035,0.006944444444444443,0.027777777777777776
0,0,0,2005-10-04 04:00:00,5,0.038461538461538464,12.5,0.1530448717948718,0.42884615384615377,3.0714285714285716,56.0,0.03724053724053723,0.027815934065934068,0.08507326007326006
0,0,0,2005-10-05 04:00:00,0,0.0,0.0,0.0,0.0,2.6875,49.0,0.03258547008547008,0.024338942307692308,0.07443910256410255
0,0,0,2005-10-06 04:00:00,1,0.0,3.0,0.3444444444444444,0.5722222222222223,2.7222222222222223,43.666666666666664,0.02896486229819563,0.059906220322886984,0.1297483380816714
0,0,0,2005-10-07 04:00:00,0,0.0,0.0,0.0,0.0,2.45,39.3,0.026068376068376066,0.05391559829059829,0.11677350427350427
0,0,0,2005-10-08 04:00:00,1,0.0,0.0,0.0,0.0,2.227272727272727,35.81818181818182,0.023698523698523696,0.04901418026418026,0.10615773115773117
0,0,0,2005-10-09 04:00:00,2,0.0,0.0,0.0,0.0,2.0416666666666665,33.0,0.02172364672364672,0.04492966524216524,0.09731125356125357
0,0,0,2005-10-10 04:00:00,3,0.0,4.0,-0.05416666666666667,0.5125,2.1923076923076925,30.692307692307693,0.020052596975673895,0.0373068704799474,0.12924884944115714
0,0,0,2005-10-11 04:00:00,0,0.0,7.0,-0.009523809523809535,0.4047619047619048,2.5357142857142856,28.5,0.018620268620268617,0.03396182190825048,0.1489283533926391
0,0,0,2005-10-12 04:00:00,0,0.0,9.0,-0.013888888888888885,0.1351851851851852,2.966666666666667,26.6,0.017378917378917377,0.030771774521774518,0.14801214217880884
0,0,0,2005-10-13 04:00:00,0,0.0,0.0,0.0,0.0,2.78125,24.9375,0.01629273504273504,0.028848538614163612,0.1387613832926333
0,0,0,2005-10-14 04:00:00,1,0.0,0.0,0.0,0.0,2.6176470588235294,23.529411764705884,0.015334338863750626,0.027151565754506925,0.13059894898130192
0,0,0,2005-10-15 04:00:00,2,0.0,0.0,0.0,0.0,2.4722222222222223,22.333333333333332,0.014482431149097814,0.025643145434812095,0.12334345181567404
0,0,0,2005-10-16 04:00:00,3,0.0,0.0,0.0,0.0,2.3421052631578947,21.31578947368421,0.013720197930724244,0.024293506201400934,0.11685169119379646
0,0,0,2005-10-17 04:00:00,4,0.0,0.0,0.0,0.0,2.225,20.45,0.013034188034188033,0.023078830891330886,0.11100910663410664
0,0,0,2005-10-18 04:00:00,5,0.0,0.0,0.0,0.0,2.119047619047619,19.714285714285715,0.012413512413512412,0.021979838944124655,0.10572295869914917
0,0,0,2005-10-19 04:00:00,6,0.0,0.0,0.0,0.0,2.022727272727273,19.09090909090909,0.011849261849261848,0.020980755355755352,0.10091736966736967
0,0,0,2005-10-20 04:00:00,7,0.0,0.0,0.0,0.0,1.934782608695652,18.565217391304348,0.011334076551467854,0.020068548601157293,0.09652965794270142
0,0,0,2005-10-21 04:00:00,8,0.0,0.0,0.0,0.0,1.8541666666666667,18.125,0.01086182336182336,0.019232359076109075,0.09250758886175553
0,0,0,2005-10-22 04:00:00,9,0.0,0.0,0.0,0.0,1.78,17.76,0.010427350427350426,0.01846306471306471,0.08880728530728531
0,0,0,2005-10-23 04:00:00,10,0.0,0.0,0.0,0.0,1.7115384615384615,17.46153846153846,0.010026298487836947,0.0177529468394853,0.08539162048777434
0,0,0,2005-10-24 04:00:00,11,0.0,0.0,0.0,0.0,1.6481481481481481,17.22222222222222,0.009654954099398542,0.01709543028987473,0.08222896787711603
0,0,0,2005-10-25 04:00:00,12,0.0,0.0,0.0,0.0,1.5892857142857142,17.035714285714285,0.009310134310134308,0.01648487920809349,0.07929221902436188
0,0,0,2005-10-26 04:00:00,13,0.2,5.0,0.12999999999999998,0.18,1.706896551724138,16.896551724137932,0.01588564692012968,0.02039919371815923,0.08276490112697009
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,1.65,16.333333333333332,0.015356125356125357,0.019719220594220592,0.08000607108940441
0,0,0,2005-10-28 04:00:00,1,0.0,0.0,0.0,0.0,1.35,3.8,0.007948717948717949,0.0183303317053317,0.07445051553384886
0,0,0,2005-10-29 04:00:00,2,0.0,0.0,0.0,0.0,1.35,3.8666666666666667,0.007948717948717949,0.018330331705331705,0.07445051553384886
0,0,0,2005-10-30 04:00:00,3,0.0,0.0,0.0,0.0,1.35,3.933333333333333,0.007948717948717949,0.0183303317053317,0.07445051553384886
0,0,0,2005-10-31 04:00:00,4,0.0,0.0,0.0,0.0,1.3064516129032258,3.935483870967742,0.007692307692307693,0.01773903068257907,0.0720488860004989
0,0,0,2005-11-01 04:00:00,5,0.0,0.0,0.0,0.0,1.3064516129032258,4.032258064516129,0.007692307692307693,0.017739030682579066,0.0720488860004989
0,0,0,2005-11-02 04:00:00,6,0.0,0.0,0.0,0.0,1.3064516129032258,4.129032258064516,0.007692307692307693,0.01773903068257907,0.0720488860004989
