Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-11-29 04:00:00,2265,0.1111111111111111,36.0,0.010300925925925929,0.25115740740740744,36.0,2265.0,0.1111111111111111,0.010300925925925929,0.25115740740740744
0,0,0,2010-11-30 04:00:00,0,0.0,0.0,0.0,0.0,18.0,1132.5,0.05555555555555555,0.005150462962962964,0.12557870370370372
0,0,0,2010-12-01 04:00:00,1,0.3125,16.0,0.07255208333333335,0.278046875,17.333333333333332,755.3333333333334,0.1412037037037037,0.027617669753086427,0.1764014274691358
0,0,0,2010-12-02 04:00:00,0,0.0,0.0,0.0,0.0,13.0,566.5,0.10590277777777778,0.02071325231481482,0.13230107060185187
0,0,0,2010-12-03 04:00:00,1,0.0,0.0,0.0,0.0,10.4,453.4,0.08472222222222223,0.016570601851851857,0.10584085648148149
0,0,0,2010-12-04 04:00:00,2,0.0,0.0,0.0,0.0,8.666666666666666,378.1666666666667,0.07060185185185185,0.013808834876543214,0.0882007137345679
0,0,0,2010-12-05 04:00:00,3,0.0,0.0,0.0,0.0,7.428571428571429,324.57142857142856,0.060515873015873016,0.011836144179894184,0.07560061177248678
0,0,0,2010-12-06 04:00:00,4,0.18181818181818185,5.0,-0.01614898989898988,0.33681818181818185,7.125,284.5,0.07567866161616162,0.008338002420033675,0.10825280802819867
0,0,0,2010-12-07 04:00:00,0,0.08695652173913042,5.25,-0.015520833333333327,0.35606884057971017,6.916666666666667,252.88888888888889,0.07693175718538038,0.005687020669659563,0.13578792275614437
0,0,0,2010-12-08 04:00:00,0,0.0,3.5,0.11111111111111108,0.30984126984126986,6.575,227.6,0.06923858146684234,0.016229429713804713,0.15319325746465692
0,0,0,2010-12-09 04:00:00,0,0.13793103448275862,9.333333333333334,0.0910727969348659,0.2674329501915709,6.825757575757577,206.9090909090909,0.07548334992283473,0.02303337218844664,0.16357868407619455
0,0,0,2010-12-10 04:00:00,0,0.05263157894736842,9.5,0.12429824561403507,0.4986842105263158,7.048611111111112,189.66666666666666,0.07357903567487921,0.03147211164057901,0.19150414461370469
0,0,0,2010-12-11 04:00:00,0,0.0,0.0,0.0,0.0,6.506410256410257,175.07692307692307,0.06791910985373464,0.029051179975919085,0.17677305656649664
0,0,0,2010-12-12 04:00:00,1,0.0,0.0,0.0,0.0,6.041666666666667,162.64285714285714,0.06306774486418218,0.026976095691924863,0.16414640966888974
0,0,0,2010-12-13 04:00:00,2,0.0,0.0,0.0,0.0,5.638888888888889,151.93333333333334,0.05886322853990336,0.025177689312463208,0.15320331569096374
0,0,0,2010-12-14 04:00:00,3,0.0,5.5,-0.006562500000000003,0.34111111111111114,5.630208333333334,142.625,0.0551842767561594,0.023193927480434258,0.16494755290472296
0,0,0,2010-12-15 04:00:00,0,0.0,0.0,0.0,0.0,5.299019607843138,134.23529411764707,0.051938142829326496,0.021829578805114595,0.15524475567503337
0,0,0,2010-12-16 04:00:00,1,0.0,0.0,0.0,0.0,5.00462962962963,126.83333333333333,0.04905269044991947,0.020616824427052673,0.1466200470264204
0,0,0,2010-12-17 04:00:00,2,0.0,0.0,0.0,0.0,4.741228070175439,120.26315789473684,0.046470969899923706,0.019531728404576214,0.13890320244608248
0,0,0,2010-12-18 04:00:00,3,0.0,0.0,0.0,0.0,4.504166666666667,114.4,0.04414742140492752,0.018555141984347403,0.13195804232377836
0,0,0,2010-12-19 04:00:00,4,0.0,0.0,0.0,0.0,4.28968253968254,109.14285714285714,0.04204516324278812,0.017671563794616575,0.12567432602264605
0,0,0,2010-12-20 04:00:00,5,0.0,0.0,0.0,0.0,4.09469696969697,104.4090909090909,0.04013401945902502,0.01686831089486128,0.11996185665798033
0,0,0,2010-12-21 04:00:00,6,0.0,0.0,0.0,0.0,3.916666666666667,100.1304347826087,0.03838906209124132,0.016134906073345567,0.11474612375980728
0,0,0,2010-12-22 04:00:00,7,0.0,0.0,0.0,0.0,3.7534722222222228,96.25,0.036789517837439605,0.015462618320289506,0.10996503526981531
0,0,0,2010-12-23 04:00:00,8,0.0,0.0,0.0,0.0,3.6033333333333335,92.72,0.03531793712394202,0.014844113587477925,0.1055664338590227
0,0,0,2010-12-24 04:00:00,9,0.13333333333333333,15.0,0.1438888888888889,0.5603888888888889,4.041666666666667,89.5,0.03908776005507245,0.019807374175993733,0.12305960520632524
0,0,0,2010-12-25 04:00:00,0,0.0,0.0,0.0,0.0,3.8919753086419755,86.18518518518519,0.03764006523821792,0.019073767725031,0.11850184205053539
0,0,0,2010-12-26 04:00:00,1,0.0,0.0,0.0,0.0,3.7529761904761907,83.14285714285714,0.03629577719399585,0.01839256173485132,0.11426963340587346
0,0,0,2010-12-27 04:00:00,2,0.0,0.0,0.0,0.0,3.623563218390805,80.34482758620689,0.03504419867006496,0.01775833546813231,0.11032930121946402
0,0,0,2010-12-28 04:00:00,3,0.5714285714285714,7.0,0.1486309523809524,0.3641666666666665,3.7361111111111116,77.76666666666667,0.05292367776201517,0.022120756031892987,0.11879054673437076
0,0,0,2010-12-29 04:00:00,0,0.0,0.0,0.0,0.0,2.5361111111111114,2.2666666666666666,0.049219974058311466,0.021777391834362114,0.11041863315412384
0,0,0,2010-12-30 04:00:00,1,0.0,0.0,0.0,0.0,2.5361111111111114,2.3,0.049219974058311466,0.02177739183436212,0.11041863315412384
0,0,0,2010-12-31 04:00:00,2,0.0,0.0,0.0,0.0,2.4543010752688175,2.2903225806451615,0.04763223295965626,0.021074895323576245,0.10685674176205535
0,0,0,2011-01-01 04:00:00,3,0.0,0.0,0.0,0.0,1.9381720430107527,2.3548387096774195,0.03755158779836593,0.018734505538630007,0.09788748772979726
0,0,0,2011-01-02 04:00:00,4,0.0,0.0,0.0,0.0,1.9381720430107527,2.4838709677419355,0.03755158779836593,0.018734505538630007,0.09788748772979729
0,0,0,2011-01-03 04:00:00,5,0.0,7.5,0.07783333333333334,0.2943888888888889,2.180107526881721,2.6129032258064515,0.03755158779836593,0.021245258226802045,0.10738390350040658
0,0,0,2011-01-04 04:00:00,0,0.0,0.0,0.0,0.0,2.180107526881721,2.5483870967741935,0.03755158779836593,0.021245258226802045,0.10738390350040658
0,0,0,2011-01-05 04:00:00,1,0.13333333333333333,7.5,0.09646296296296296,0.1764074074074074,2.4220430107526885,2.4838709677419355,0.04185266306718314,0.024356966709478272,0.1130744650296778
0,0,0,2011-01-06 04:00:00,0,0.0,0.0,0.0,0.0,2.2607526881720434,2.3548387096774195,0.03598756042788695,0.0248779018675102,0.1022093623903816
0,0,0,2011-01-07 04:00:00,1,0.0,16.0,0.06561631944444445,0.2149305555555556,2.60752688172043,2.3870967741935485,0.033182511339527904,0.027495229376470778,0.0976565144863766
0,0,0,2011-01-08 04:00:00,0,0.09523809523809523,10.0,0.1579563492063492,0.3611904761904762,2.8172043010752685,2.3870967741935485,0.036254707960111626,0.029006366089220394,0.09931294049764132
