Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-27 04:00:00,1228,0.0,10.0,-0.041666666666666664,0.16499999999999998,10.0,1228.0,0.0,-0.041666666666666664,0.16499999999999998
0,0,0,2008-01-28 04:00:00,0,0.38461538461538464,26.0,-0.021314102564102558,0.16634615384615387,18.0,614.0,0.19230769230769232,-0.031490384615384615,0.16567307692307692
0,0,0,2008-01-29 04:00:00,0,0.0,6.0,0.02083333333333333,0.2916666666666667,14.0,409.3333333333333,0.12820512820512822,-0.014049145299145298,0.20767094017094015
0,0,0,2008-01-30 04:00:00,0,0.0,31.0,0.02111111111111112,0.3061827956989247,18.25,307.0,0.09615384615384616,-0.005259081196581193,0.23229890405293635
0,0,0,2008-01-31 04:00:00,0,0.0,16.0,0.002083333333333333,0.3927083333333333,17.8,245.6,0.07692307692307693,-0.003790598290598289,0.2643807899090157
0,0,0,2008-02-01 04:00:00,0,0.4444444444444444,9.0,0.11500000000000002,0.4385185185185185,16.333333333333332,204.66666666666666,0.13817663817663817,0.016007834757834762,0.2934037446772662
0,0,0,2008-02-02 04:00:00,0,0.0,0.0,0.0,0.0,14.0,175.42857142857142,0.11843711843711843,0.013721001221001224,0.2514889240090853
0,0,0,2008-02-03 04:00:00,1,0.0,0.0,0.0,0.0,12.25,153.625,0.10363247863247863,0.01200587606837607,0.22005280850794962
0,0,0,2008-02-04 04:00:00,2,0.0,0.0,0.0,0.0,10.88888888888889,136.77777777777777,0.09211775878442545,0.010671889838556511,0.1956024964515108
0,0,0,2008-02-05 04:00:00,3,0.0,0.0,0.0,0.0,9.8,123.4,0.0829059829059829,0.009604700854700856,0.17604224680635971
0,0,0,2008-02-06 04:00:00,4,0.0,0.0,0.0,0.0,8.909090909090908,112.54545454545455,0.07536907536907536,0.008731546231546239,0.16003840618759974
0,0,0,2008-02-07 04:00:00,5,0.0,0.0,0.0,0.0,8.166666666666666,103.58333333333333,0.06908831908831908,0.008003917378917381,0.1467018723386331
0,0,0,2008-02-08 04:00:00,6,0.0,0.0,0.0,0.0,7.538461538461538,96.07692307692308,0.06377383300460224,0.007388231426692967,0.135417112927969
0,0,0,2008-02-09 04:00:00,7,0.0,0.0,0.0,0.0,7.0,89.71428571428571,0.059218559218559216,0.006860500610500612,0.12574446200454265
0,0,0,2008-02-10 04:00:00,8,0.0,0.0,0.0,0.0,6.533333333333333,84.26666666666667,0.055270655270655264,0.0064031339031339046,0.11736149787090648
0,0,0,2008-02-11 04:00:00,9,0.21052631578947367,4.25,-0.016754385964912275,0.18859649122807015,6.390625,79.5625,0.06497413405308142,0.004955788911381018,0.1218136849557292
0,0,0,2008-02-12 04:00:00,0,0.0,0.0,0.0,0.0,6.014705882352941,74.88235294117646,0.06115212616760604,0.0046642719165939,0.11464817407598042
0,0,0,2008-02-13 04:00:00,1,0.0,0.0,0.0,0.0,5.680555555555555,70.77777777777777,0.05775478582496126,0.004405145699005349,0.1082788310717593
0,0,0,2008-02-14 04:00:00,2,0.0,14.0,0.0027910052910052933,0.2993518518518519,6.118421052631579,67.15789473684211,0.054715060255226454,0.004320190940689557,0.1183353058496589
0,0,0,2008-02-15 04:00:00,0,0.0,0.0,0.0,0.0,5.8125,63.8,0.051979307242465134,0.004104181393655079,0.11241854055717596
0,0,0,2008-02-16 04:00:00,1,0.0,0.0,0.0,0.0,5.535714285714286,60.80952380952381,0.04950410213568108,0.003908744184433409,0.10706527672111996
0,0,0,2008-02-17 04:00:00,2,0.0,0.0,0.0,0.0,5.284090909090909,58.13636363636363,0.047253915674968304,0.00373107399423189,0.10219867323379632
0,0,0,2008-02-18 04:00:00,3,0.0,0.0,0.0,0.0,5.054347826086956,55.73913043478261,0.045199397602143594,0.0035688533857870255,0.09775525265841387
0,0,0,2008-02-19 04:00:00,4,0.0,0.0,0.0,0.0,4.84375,53.583333333333336,0.043316089368720945,0.0034201511613792326,0.09368211713097996
0,0,0,2008-02-20 04:00:00,5,0.0,0.0,0.0,0.0,4.65,51.64,0.04158344579397211,0.0032833451149240646,0.08993483244574078
0,0,0,2008-02-21 04:00:00,6,0.0,0.0,0.0,0.0,4.471153846153846,49.88461538461539,0.039984082494203946,0.003157062610503907,0.08647580042859689
0,0,0,2008-02-22 04:00:00,7,0.0,0.0,0.0,0.0,4.305555555555555,48.2962962962963,0.03850319054997417,0.003040134365670429,0.08327299300531552
0,0,0,2008-02-23 04:00:00,8,0.0,0.0,0.0,0.0,4.151785714285714,46.857142857142854,0.03712807660176081,0.0029315581383250566,0.08029895754083996
0,0,0,2008-02-24 04:00:00,9,0.0,0.0,0.0,0.0,4.008620689655173,45.55172413793103,0.03584779809825182,0.002830469926658675,0.07753002797046617
0,0,0,2008-02-25 04:00:00,10,0.0,0.0,0.0,0.0,3.875,44.36666666666667,0.034652871494976756,0.002736120929103386,0.07494569370478396
0,0,0,2008-02-26 04:00:00,11,0.0,0.0,0.0,0.0,3.75,43.29032258064516,0.033535036930622666,0.0026478589636484383,0.072528090682049
0,0,0,2008-02-27 04:00:00,12,0.0,0.0,0.0,0.0,3.4274193548387095,4.064516129032258,0.033535036930622666,0.003991944985153814,0.06720551003688771
0,0,0,2008-02-28 04:00:00,13,0.0,0.0,0.0,0.0,2.588709677419355,4.483870967741935,0.02112808903980381,0.004679496680770026,0.061839505074108556
0,0,0,2008-02-29 04:00:00,14,0.0,0.0,0.0,0.0,2.3951612903225805,4.935483870967742,0.02112808903980381,0.004007453670017338,0.05243090292357092
0,0,0,2008-03-01 04:00:00,15,0.0,0.0,0.0,0.0,0.6293103448275862,5.793103448275862,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-02 04:00:00,16,0.0,0.0,0.0,0.0,0.6293103448275862,6.344827586206897,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-03 04:00:00,17,0.0,0.0,0.0,0.0,0.6293103448275862,6.896551724137931,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-04 04:00:00,18,0.0,0.0,0.0,0.0,0.6293103448275862,7.448275862068965,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-05 04:00:00,19,0.0,0.0,0.0,0.0,0.6293103448275862,8.0,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-06 04:00:00,20,0.0,0.0,0.0,0.0,0.6293103448275862,8.551724137931034,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-07 04:00:00,21,0.0,0.0,0.0,0.0,0.6293103448275862,9.10344827586207,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-08 04:00:00,22,0.0,0.0,0.0,0.0,0.6293103448275862,9.655172413793103,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-09 04:00:00,23,0.0,0.0,0.0,0.0,0.6293103448275862,10.206896551724139,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-10 04:00:00,24,0.0,0.0,0.0,0.0,0.6293103448275862,10.758620689655173,0.007259528130671506,-0.0004814958853071373,0.016825804933790416
0,0,0,2008-03-11 04:00:00,25,0.0,0.0,0.0,0.0,0.4827586206896552,11.310344827586206,0.0,9.624156175880321e-05,0.010322477650063859
0,0,0,2008-03-12 04:00:00,26,0.0,0.0,0.0,0.0,0.4827586206896552,12.206896551724139,0.0,9.624156175880321e-05,0.010322477650063859
0,0,0,2008-03-13 04:00:00,27,0.0,0.0,0.0,0.0,0.4827586206896552,13.10344827586207,0.0,9.624156175880321e-05,0.010322477650063859
0,0,0,2008-03-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,32,0.6,10.0,0.0,0.03,0.3448275862068966,18.0,0.020689655172413793,0.0,0.0010344827586206897
0,0,0,2008-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3448275862068966,17.862068965517242,0.020689655172413793,0.0,0.0010344827586206897
0,0,0,2008-03-20 04:00:00,1,0.0,11.0,0.09166666666666666,0.2924242424242425,0.7241379310344828,17.724137931034484,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.7241379310344828,17.517241379310345,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.7241379310344828,17.310344827586206,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.7241379310344828,17.103448275862068,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.7241379310344828,16.896551724137932,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.7241379310344828,16.689655172413794,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.7241379310344828,16.482758620689655,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.7241379310344828,16.275862068965516,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.7241379310344828,16.06896551724138,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.7241379310344828,15.862068965517242,0.020689655172413793,0.003160919540229885,0.01111807732497388
0,0,0,2008-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.7,15.633333333333333,0.02,0.0030555555555555553,0.01074747474747475
