Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-12-25 04:00:00,2656,0.2222222222222222,9.0,-0.0018518518518518573,0.1962962962962963,9.0,2656.0,0.2222222222222222,-0.0018518518518518573,0.1962962962962963
0,0,0,2011-12-26 04:00:00,0,0.0,0.0,0.0,0.0,4.5,1328.0,0.1111111111111111,-0.0009259259259259287,0.09814814814814815
0,0,0,2011-12-27 04:00:00,1,0.0,6.0,0.3333333333333333,0.4,5.0,885.6666666666666,0.07407407407407407,0.11049382716049382,0.19876543209876543
0,0,0,2011-12-28 04:00:00,0,0.0,0.0,0.0,0.0,3.75,664.25,0.05555555555555555,0.08287037037037036,0.14907407407407408
0,0,0,2011-12-29 04:00:00,1,0.0,0.0,0.0,0.0,3.0,531.6,0.04444444444444444,0.06629629629629628,0.11925925925925926
0,0,0,2011-12-30 04:00:00,2,0.0,0.0,0.0,0.0,2.5,443.3333333333333,0.037037037037037035,0.05524691358024691,0.09938271604938272
0,0,0,2011-12-31 04:00:00,3,0.0,0.0,0.0,0.0,2.142857142857143,380.42857142857144,0.031746031746031744,0.04735449735449735,0.08518518518518518
0,0,0,2012-01-01 04:00:00,4,0.0,0.0,0.0,0.0,1.875,333.375,0.027777777777777776,0.04143518518518518,0.07453703703703704
0,0,0,2012-01-02 04:00:00,5,0.0,3.5,0.11822916666666665,0.38020833333333337,2.0555555555555554,296.8888888888889,0.024691358024691357,0.049967849794238677,0.10850051440329218
0,0,0,2012-01-03 04:00:00,0,0.0,2.0,0.1375,0.5625,2.05,267.2,0.02222222222222222,0.058721064814814816,0.15390046296296295
0,0,0,2012-01-04 04:00:00,0,0.0,0.0,0.0,0.0,1.8636363636363635,242.9090909090909,0.0202020202020202,0.0533827861952862,0.13990951178451178
0,0,0,2012-01-05 04:00:00,1,0.0,0.0,0.0,0.0,1.7083333333333333,222.75,0.018518518518518517,0.04893422067901235,0.12825038580246914
0,0,0,2012-01-06 04:00:00,2,0.03125,7.5,-0.015461154513888888,0.3272222222222222,2.1538461538461537,205.76923076923077,0.019497863247863248,0.0439807302795584,0.1435559116809117
0,0,0,2012-01-07 04:00:00,0,0.0,4.0,-0.08958333333333332,0.3625,2.2857142857142856,191.07142857142858,0.01810515873015873,0.034440440021494705,0.15919477513227512
0,0,0,2012-01-08 04:00:00,0,0.0,0.0,0.0,0.0,2.1333333333333333,178.33333333333334,0.016898148148148148,0.032144410686728395,0.1485817901234568
