Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-02-20 04:00:00,2348,0.14285714285714285,7.0,0.10476190476190476,0.1238095238095238,7.0,2348.0,0.14285714285714285,0.10476190476190476,0.1238095238095238
0,0,0,2011-02-21 04:00:00,0,0.0,0.0,0.0,0.0,3.5,1174.0,0.07142857142857142,0.05238095238095238,0.0619047619047619
0,0,0,2011-02-22 04:00:00,1,0.0,0.0,0.0,0.0,2.3333333333333335,783.0,0.047619047619047616,0.03492063492063492,0.04126984126984127
0,0,0,2011-02-23 04:00:00,2,0.0,0.0,0.0,0.0,1.75,587.75,0.03571428571428571,0.02619047619047619,0.03095238095238095
0,0,0,2011-02-24 04:00:00,3,0.375,4.0,-0.0065972222222222205,0.2795138888888889,2.2,470.8,0.10357142857142856,0.01963293650793651,0.08066468253968254
0,0,0,2011-02-25 04:00:00,0,0.0,0.0,0.0,0.0,1.8333333333333333,392.3333333333333,0.0863095238095238,0.016360780423280423,0.06722056878306878
0,0,0,2011-02-26 04:00:00,1,0.0,0.0,0.0,0.0,1.5714285714285714,336.42857142857144,0.07397959183673468,0.014023526077097505,0.05761763038548753
0,0,0,2011-02-27 04:00:00,2,0.0,0.0,0.0,0.0,1.375,294.625,0.06473214285714285,0.012270585317460317,0.05041542658730159
0,0,0,2011-02-28 04:00:00,3,0.0,0.0,0.0,0.0,1.2222222222222223,262.22222222222223,0.05753968253968253,0.010907186948853615,0.04481371252204586
0,0,0,2011-03-01 04:00:00,4,0.0,0.0,0.0,0.0,1.1,236.4,0.05178571428571428,0.009816468253968254,0.04033234126984127
0,0,0,2011-03-02 04:00:00,5,0.0,0.0,0.0,0.0,1.0,215.36363636363637,0.04707792207792207,0.00892406204906205,0.03666576479076479
0,0,0,2011-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.9166666666666666,197.91666666666666,0.0431547619047619,0.008180390211640211,0.03361028439153439
0,0,0,2011-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.8461538461538461,183.23076923076923,0.03983516483516483,0.007551129426129426,0.0310248778998779
0,0,0,2011-03-05 04:00:00,8,0.0,0.0,0.0,0.0,0.7857142857142857,170.71428571428572,0.03698979591836734,0.007011763038548753,0.028808815192743763
0,0,0,2011-03-06 04:00:00,9,0.0,0.0,0.0,0.0,0.7333333333333333,159.93333333333334,0.03452380952380952,0.006544312169312169,0.026888227513227513
