Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-28 04:00:00,1168,0.18181818181818185,3.0,-0.05,0.2818181818181818,3.0,1168.0,0.18181818181818185,-0.05,0.2818181818181818
0,0,0,2007-11-29 04:00:00,0,0.0,0.0,0.0,0.0,1.5,584.0,0.09090909090909093,-0.025,0.1409090909090909
0,0,0,2007-11-30 04:00:00,1,0.0,0.0,0.0,0.0,1.0,389.6666666666667,0.060606060606060615,-0.016666666666666666,0.09393939393939393
0,0,0,2007-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.75,292.75,0.04545454545454546,-0.0125,0.07045454545454545
0,0,0,2007-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.6,234.8,0.03636363636363637,-0.01,0.05636363636363636
0,0,0,2007-12-03 04:00:00,4,0.0,0.0,0.0,0.0,0.5,196.33333333333334,0.030303030303030307,-0.008333333333333333,0.04696969696969697
0,0,0,2007-12-04 04:00:00,5,0.0,0.0,0.0,0.0,0.42857142857142855,169.0,0.02597402597402598,-0.0071428571428571435,0.04025974025974026
0,0,0,2007-12-05 04:00:00,6,0.0,0.0,0.0,0.0,0.375,148.625,0.02272727272727273,-0.00625,0.035227272727272725
0,0,0,2007-12-06 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,132.88888888888889,0.020202020202020207,-0.005555555555555556,0.031313131313131314
0,0,0,2007-12-07 04:00:00,8,0.0,0.0,0.0,0.0,0.3,120.4,0.018181818181818184,-0.005,0.02818181818181818
0,0,0,2007-12-08 04:00:00,9,0.0,0.0,0.0,0.0,0.2727272727272727,110.27272727272727,0.016528925619834715,-0.004545454545454546,0.0256198347107438
0,0,0,2007-12-09 04:00:00,10,0.0,0.0,0.0,0.0,0.25,101.91666666666667,0.015151515151515154,-0.004166666666666667,0.023484848484848483
0,0,0,2007-12-10 04:00:00,11,0.0,0.0,0.0,0.0,0.23076923076923078,94.92307692307692,0.013986013986013988,-0.0038461538461538464,0.021678321678321677
0,0,0,2007-12-11 04:00:00,12,0.0,0.0,0.0,0.0,0.21428571428571427,89.0,0.01298701298701299,-0.0035714285714285718,0.02012987012987013
0,0,0,2007-12-12 04:00:00,13,0.0,3.0,0.13333333333333333,0.3,0.4,83.93333333333334,0.012121212121212123,0.005555555555555555,0.03878787878787879
0,0,0,2007-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.375,78.6875,0.011363636363636366,0.005208333333333333,0.03636363636363636
0,0,0,2007-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.35294117647058826,74.11764705882354,0.010695187165775402,0.004901960784313725,0.034224598930481284
0,0,0,2007-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,70.11111111111111,0.010101010101010104,0.004629629629629629,0.03232323232323232
0,0,0,2007-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.3157894736842105,66.57894736842105,0.009569377990430623,0.0043859649122807015,0.030622009569377988
0,0,0,2007-12-17 04:00:00,4,0.0,0.0,0.0,0.0,0.3,63.45,0.009090909090909092,0.004166666666666667,0.02909090909090909
