Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-10-18 04:00:00,3319,0.16666666666666666,6.0,0.16,0.2847222222222223,6.0,3319.0,0.16666666666666666,0.16,0.2847222222222223
0,0,0,2013-10-19 04:00:00,0,0.0,6.0,0.12708333333333333,0.25,6.0,1659.5,0.08333333333333333,0.14354166666666668,0.26736111111111116
0,0,0,2013-10-20 04:00:00,0,0.0,6.0,0.012430555555555564,0.4111111111111112,6.0,1106.3333333333333,0.05555555555555555,0.09983796296296295,0.3152777777777778
0,0,0,2013-10-21 04:00:00,0,0.0,0.0,0.0,0.0,4.5,829.75,0.041666666666666664,0.07487847222222221,0.23645833333333338
0,0,0,2013-10-22 04:00:00,1,0.0,0.0,0.0,0.0,3.6,664.0,0.03333333333333333,0.05990277777777777,0.1891666666666667
0,0,0,2013-10-23 04:00:00,2,0.0,0.0,0.0,0.0,3.0,553.6666666666666,0.027777777777777776,0.049918981481481474,0.1576388888888889
0,0,0,2013-10-24 04:00:00,3,0.0,11.0,0.08509469696969697,0.15909090909090912,4.142857142857143,475.0,0.023809523809523808,0.0549440836940837,0.15784632034632037
0,0,0,2013-10-25 04:00:00,0,0.0,0.0,0.0,0.0,3.625,415.625,0.020833333333333332,0.048076073232323234,0.13811553030303034
0,0,0,2013-10-26 04:00:00,1,0.0,0.0,0.0,0.0,3.2222222222222223,369.55555555555554,0.018518518518518517,0.04273428731762065,0.1227693602693603
0,0,0,2013-10-27 04:00:00,2,0.0,0.0,0.0,0.0,2.9,332.8,0.016666666666666666,0.038460858585858584,0.11049242424242427
0,0,0,2013-10-28 04:00:00,3,0.0,0.0,0.0,0.0,2.6363636363636362,302.8181818181818,0.01515151515151515,0.03496441689623508,0.10044765840220388
0,0,0,2013-10-29 04:00:00,4,0.0,0.0,0.0,0.0,2.4166666666666665,277.9166666666667,0.013888888888888888,0.03205071548821549,0.09207702020202023
0,0,0,2013-10-30 04:00:00,5,0.0,0.0,0.0,0.0,2.230769230769231,256.9230769230769,0.01282051282051282,0.029585275835275836,0.08499417249417252
0,0,0,2013-10-31 04:00:00,6,0.0,0.0,0.0,0.0,2.0714285714285716,239.0,0.011904761904761904,0.02747204184704185,0.07892316017316019
0,0,0,2013-11-01 04:00:00,7,0.0,0.0,0.0,0.0,1.9333333333333333,223.53333333333333,0.01111111111111111,0.02564057239057239,0.07366161616161618
0,0,0,2013-11-02 04:00:00,8,0.0,0.0,0.0,0.0,1.8125,210.0625,0.010416666666666666,0.024038036616161617,0.06905776515151517
0,0,0,2013-11-03 04:00:00,9,0.0,0.0,0.0,0.0,1.7058823529411764,198.23529411764707,0.00980392156862745,0.022624034462269755,0.06499554367201428
0,0,0,2013-11-04 04:00:00,10,0.0,0.0,0.0,0.0,1.6111111111111112,187.77777777777777,0.009259259259259259,0.021367143658810327,0.06138468013468015
0,0,0,2013-11-05 04:00:00,11,0.0,0.0,0.0,0.0,1.5263157894736843,178.47368421052633,0.008771929824561403,0.02024255715045189,0.05815390749601277
0,0,0,2013-11-06 04:00:00,12,0.0,0.0,0.0,0.0,1.45,170.15,0.008333333333333333,0.019230429292929292,0.055246212121212133
0,0,0,2013-11-07 04:00:00,13,0.0,0.0,0.0,0.0,1.380952380952381,162.66666666666666,0.007936507936507936,0.018314694564694565,0.05261544011544013
0,0,0,2013-11-08 04:00:00,14,0.0,0.0,0.0,0.0,1.3181818181818181,155.9090909090909,0.007575757575757575,0.01748220844811754,0.05022382920110194
0,0,0,2013-11-09 04:00:00,15,0.0,0.0,0.0,0.0,1.2608695652173914,149.7826086956522,0.007246376811594202,0.016722112428634167,0.04804018445322794
0,0,0,2013-11-10 04:00:00,16,0.0,0.0,0.0,0.0,1.2083333333333333,144.20833333333334,0.006944444444444444,0.016025357744107745,0.046038510101010115
0,0,0,2013-11-11 04:00:00,17,0.0,0.0,0.0,0.0,1.16,139.12,0.006666666666666666,0.015384343434343433,0.04419696969696971
0,0,0,2013-11-12 04:00:00,18,0.0,0.0,0.0,0.0,1.1153846153846154,134.46153846153845,0.00641025641025641,0.014792637917637918,0.04249708624708626
0,0,0,2013-11-13 04:00:00,19,0.0,0.0,0.0,0.0,1.0740740740740742,130.1851851851852,0.006172839506172839,0.014244762439206884,0.04092312008978677
0,0,0,2013-11-14 04:00:00,20,0.0,0.0,0.0,0.0,1.0357142857142858,126.25,0.005952380952380952,0.013736020923520924,0.03946158008658009
0,0,0,2013-11-15 04:00:00,21,0.0,0.0,0.0,0.0,1.0,122.62068965517241,0.005747126436781609,0.01326236502960641,0.03810083594566354
0,0,0,2013-11-16 04:00:00,22,0.0,0.0,0.0,0.0,0.9666666666666667,119.26666666666667,0.005555555555555555,0.012820286195286195,0.03683080808080809
0,0,0,2013-11-17 04:00:00,23,0.0,0.0,0.0,0.0,0.9354838709677419,116.16129032258064,0.005376344086021505,0.012406728576083416,0.035642717497556216
0,0,0,2013-11-18 04:00:00,24,0.0,0.0,0.0,0.0,0.7419354838709677,9.870967741935484,0.0,0.00724543825350277,0.02645812968393614
0,0,0,2013-11-19 04:00:00,25,0.0,0.0,0.0,0.0,0.5483870967741935,10.67741935483871,0.0,0.0031459758879113725,0.018393613554903883
0,0,0,2013-11-20 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,11.516129032258064,0.0,0.0027449902248289347,0.005131964809384165
0,0,0,2013-11-21 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,12.387096774193548,0.0,0.0027449902248289347,0.005131964809384165
0,0,0,2013-11-22 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,13.258064516129032,0.0,0.0027449902248289347,0.005131964809384165
0,0,0,2013-11-23 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,14.129032258064516,0.0,0.0027449902248289347,0.005131964809384165
0,0,0,2013-11-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-11-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-11-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-11-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-11-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-11-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-11-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-12-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-12-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-12-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-12-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-12-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-12-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-12-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-12-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-12-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-12-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
