Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-09-06 04:00:00,355,0.25,4.0,-0.13437500000000002,0.565625,4.0,355.0,0.25,-0.13437500000000002,0.565625
0,0,0,2005-09-07 04:00:00,0,0.0,0.0,0.0,0.0,2.0,177.5,0.125,-0.06718750000000001,0.2828125
0,0,0,2005-09-08 04:00:00,1,0.0,0.0,0.0,0.0,1.3333333333333333,118.66666666666667,0.08333333333333333,-0.044791666666666674,0.1885416666666667
0,0,0,2005-09-09 04:00:00,2,0.0,0.0,0.0,0.0,1.0,89.5,0.0625,-0.033593750000000006,0.14140625
0,0,0,2005-09-10 04:00:00,3,0.0,0.0,0.0,0.0,0.8,72.2,0.05,-0.026875000000000003,0.113125
0,0,0,2005-09-11 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,60.833333333333336,0.041666666666666664,-0.022395833333333337,0.09427083333333335
0,0,0,2005-09-12 04:00:00,5,0.0,0.0,0.0,0.0,0.5714285714285714,52.857142857142854,0.03571428571428571,-0.019196428571428576,0.08080357142857143
0,0,0,2005-09-13 04:00:00,6,0.0,0.0,0.0,0.0,0.5,47.0,0.03125,-0.016796875000000003,0.070703125
0,0,0,2005-09-14 04:00:00,7,0.0,0.0,0.0,0.0,0.4444444444444444,42.55555555555556,0.027777777777777776,-0.014930555555555558,0.06284722222222222
0,0,0,2005-09-15 04:00:00,8,0.0,0.0,0.0,0.0,0.4,39.1,0.025,-0.013437500000000002,0.0565625
0,0,0,2005-09-16 04:00:00,9,0.0,0.0,0.0,0.0,0.36363636363636365,36.36363636363637,0.022727272727272728,-0.012215909090909093,0.05142045454545455
0,0,0,2005-09-17 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,34.166666666666664,0.020833333333333332,-0.011197916666666669,0.04713541666666667
0,0,0,2005-09-18 04:00:00,11,0.0,0.0,0.0,0.0,0.3076923076923077,32.38461538461539,0.019230769230769232,-0.010336538461538463,0.04350961538461539
0,0,0,2005-09-19 04:00:00,12,0.0,0.0,0.0,0.0,0.2857142857142857,30.928571428571427,0.017857142857142856,-0.009598214285714288,0.040401785714285716
0,0,0,2005-09-20 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,29.733333333333334,0.016666666666666666,-0.008958333333333336,0.03770833333333334
