Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-28 04:00:00,531,0.08695652173913042,11.5,-0.0021014492753623237,0.3027173913043478,11.5,531.0,0.08695652173913042,-0.0021014492753623237,0.3027173913043478
0,0,0,2006-03-01 04:00:00,0,0.25,4.0,0.25,0.25,7.75,265.5,0.16847826086956522,0.12394927536231884,0.2763586956521739
0,0,0,2006-03-02 04:00:00,0,0.0,0.0,0.0,0.0,5.166666666666667,177.0,0.11231884057971014,0.08263285024154589,0.1842391304347826
0,0,0,2006-03-03 04:00:00,1,0.0,0.0,0.0,0.0,3.875,133.0,0.08423913043478261,0.06197463768115942,0.13817934782608696
0,0,0,2006-03-04 04:00:00,2,0.0,0.0,0.0,0.0,3.1,106.8,0.06739130434782609,0.049579710144927534,0.11054347826086956
0,0,0,2006-03-05 04:00:00,3,0.0,0.0,0.0,0.0,2.5833333333333335,89.5,0.05615942028985507,0.041316425120772944,0.0921195652173913
0,0,0,2006-03-06 04:00:00,4,0.2222222222222222,9.0,0.08185185185185184,0.3548148148148149,3.5,77.28571428571429,0.07988267770876466,0.04710720036806993,0.12964745801702324
0,0,0,2006-03-07 04:00:00,0,0.0,5.0,0.027500000000000024,0.465,3.6875,67.625,0.06989734299516909,0.04465630032206119,0.17156652576489534
0,0,0,2006-03-08 04:00:00,0,0.0,0.0,0.0,0.0,3.2777777777777777,60.111111111111114,0.0621309715512614,0.03969448917516551,0.15250357845768475
0,0,0,2006-03-09 04:00:00,1,0.0,0.0,0.0,0.0,2.95,54.2,0.055917874396135256,0.03572504025764896,0.13725322061191628
0,0,0,2006-03-10 04:00:00,2,0.0,0.0,0.0,0.0,2.6818181818181817,49.45454545454545,0.05083443126921387,0.032477309325135414,0.12477565510174206
0,0,0,2006-03-11 04:00:00,3,0.0,0.0,0.0,0.0,2.4583333333333335,45.583333333333336,0.04659822866344605,0.02977086688137413,0.11437768384326356
0,0,0,2006-03-12 04:00:00,4,0.0,0.0,0.0,0.0,2.269230769230769,42.38461538461539,0.04301374953548866,0.027480800198191505,0.10557940047070483
0,0,0,2006-03-13 04:00:00,5,0.0,0.0,0.0,0.0,2.107142857142857,39.714285714285715,0.03994133885438233,0.025517885898320682,0.09803801472279734
0,0,0,2006-03-14 04:00:00,6,0.0,6.0,-0.00277777777777778,0.5777777777777778,2.3666666666666667,37.46666666666667,0.03727858293075684,0.02363150831991412,0.1300206655931294
0,0,0,2006-03-15 04:00:00,0,0.0,0.0,0.0,0.0,2.21875,35.125,0.034948671497584544,0.022154539049919486,0.12189437399355879
0,0,0,2006-03-16 04:00:00,1,0.0,0.0,0.0,0.0,2.088235294117647,33.11764705882353,0.03289286729184427,0.02085133087051246,0.11472411669982004
0,0,0,2006-03-17 04:00:00,2,0.0,0.0,0.0,0.0,1.9722222222222223,31.38888888888889,0.0310654857756307,0.01969292359992843,0.10835055466094115
0,0,0,2006-03-18 04:00:00,3,0.0,0.0,0.0,0.0,1.868421052631579,29.894736842105264,0.029430460208492243,0.018656453936774304,0.10264789388931267
0,0,0,2006-03-19 04:00:00,4,0.0,0.0,0.0,0.0,1.775,28.6,0.027958937198067628,0.01772363123993559,0.09751549919484703
0,0,0,2006-03-20 04:00:00,5,0.0,0.0,0.0,0.0,1.6904761904761905,27.476190476190474,0.026627559236254886,0.016879648799938658,0.09287190399509242
0,0,0,2006-03-21 04:00:00,6,0.0,0.0,0.0,0.0,1.6136363636363635,26.5,0.025417215634606936,0.01611239203630508,0.0886504538134973
