Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-26 04:00:00,1866,0.3333333333333333,12.0,-0.042708333333333334,0.11770833333333335,12.0,1866.0,0.3333333333333333,-0.042708333333333334,0.11770833333333335
0,0,0,2009-10-27 04:00:00,0,0.1,5.0,-0.01874999999999999,0.18125,8.5,933.0,0.21666666666666667,-0.03072916666666666,0.14947916666666666
0,0,0,2009-10-28 04:00:00,0,0.0,16.0,0.15138020833333335,0.37635416666666666,11.0,622.0,0.14444444444444446,0.029973958333333342,0.22510416666666666
0,0,0,2009-10-29 04:00:00,0,0.0,0.0,0.0,0.0,8.25,466.5,0.10833333333333334,0.022480468750000007,0.168828125
0,0,0,2009-10-30 04:00:00,1,0.0,0.0,0.0,0.0,6.6,373.4,0.08666666666666667,0.017984375000000004,0.1350625
0,0,0,2009-10-31 04:00:00,2,0.0,0.0,0.0,0.0,5.5,311.5,0.07222222222222223,0.014986979166666671,0.11255208333333333
0,0,0,2009-11-01 04:00:00,3,0.0,0.0,0.0,0.0,4.714285714285714,267.42857142857144,0.06190476190476191,0.012845982142857147,0.09647321428571429
0,0,0,2009-11-02 04:00:00,4,0.0,0.0,0.0,0.0,4.125,234.5,0.05416666666666667,0.011240234375000003,0.0844140625
0,0,0,2009-11-03 04:00:00,5,0.0,0.0,0.0,0.0,3.6666666666666665,209.0,0.04814814814814815,0.009991319444444447,0.07503472222222222
0,0,0,2009-11-04 04:00:00,6,0.0,0.0,0.0,0.0,3.3,188.7,0.043333333333333335,0.008992187500000002,0.06753125
0,0,0,2009-11-05 04:00:00,7,0.0,0.0,0.0,0.0,3.0,172.1818181818182,0.0393939393939394,0.008174715909090911,0.061392045454545456
0,0,0,2009-11-06 04:00:00,8,0.0,0.0,0.0,0.0,2.75,158.5,0.036111111111111115,0.0074934895833333355,0.056276041666666665
0,0,0,2009-11-07 04:00:00,9,0.0,0.0,0.0,0.0,2.5384615384615383,147.0,0.03333333333333333,0.00691706730769231,0.05194711538461538
0,0,0,2009-11-08 04:00:00,10,0.0,0.0,0.0,0.0,2.357142857142857,137.21428571428572,0.030952380952380953,0.006422991071428573,0.048236607142857144
0,0,0,2009-11-09 04:00:00,11,0.0,0.0,0.0,0.0,2.2,128.8,0.02888888888888889,0.005994791666666668,0.04502083333333333
0,0,0,2009-11-10 04:00:00,12,0.0,0.0,0.0,0.0,2.0625,121.5,0.027083333333333334,0.005620117187500002,0.04220703125
