Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-09-06 04:00:00,0,0.5714285714285714,28.0,0.039285714285714285,0.14166666666666666,28.0,0.0,0.5714285714285714,0.039285714285714285,0.14166666666666666
0,0,0,2004-09-07 04:00:00,0,0.0,0.0,0.0,0.0,14.0,0.0,0.2857142857142857,0.019642857142857142,0.07083333333333333
0,0,0,2004-09-08 04:00:00,1,0.0,7.0,0.2101190476190476,0.511904761904762,11.666666666666666,0.3333333333333333,0.19047619047619047,0.08313492063492063,0.2178571428571429
0,0,0,2004-09-09 04:00:00,0,0.0,0.0,0.0,0.0,8.75,0.25,0.14285714285714285,0.06235119047619047,0.16339285714285717
0,0,0,2004-09-10 04:00:00,1,0.0,0.0,0.0,0.0,7.0,0.4,0.11428571428571428,0.04988095238095237,0.13071428571428573
0,0,0,2004-09-11 04:00:00,2,0.0,0.0,0.0,0.0,5.833333333333333,0.6666666666666666,0.09523809523809523,0.041567460317460315,0.10892857142857144
0,0,0,2004-09-12 04:00:00,3,0.0,0.0,0.0,0.0,5.0,1.0,0.08163265306122448,0.03562925170068027,0.09336734693877553
0,0,0,2004-09-13 04:00:00,4,0.0,0.0,0.0,0.0,4.375,1.375,0.07142857142857142,0.031175595238095235,0.08169642857142859
0,0,0,2004-09-14 04:00:00,5,0.0,0.0,0.0,0.0,3.888888888888889,1.7777777777777777,0.06349206349206349,0.027711640211640208,0.07261904761904764
0,0,0,2004-09-15 04:00:00,6,0.0,0.0,0.0,0.0,3.5,2.2,0.05714285714285714,0.024940476190476187,0.06535714285714286
0,0,0,2004-09-16 04:00:00,7,0.0,0.0,0.0,0.0,3.1818181818181817,2.6363636363636362,0.051948051948051945,0.02267316017316017,0.05941558441558443
0,0,0,2004-09-17 04:00:00,8,0.0,0.0,0.0,0.0,2.9166666666666665,3.0833333333333335,0.047619047619047616,0.020783730158730158,0.05446428571428572
0,0,0,2004-09-18 04:00:00,9,0.0,0.0,0.0,0.0,2.6923076923076925,3.5384615384615383,0.04395604395604395,0.019184981684981683,0.05027472527472528
0,0,0,2004-09-19 04:00:00,10,0.0,0.0,0.0,0.0,2.5,4.0,0.04081632653061224,0.017814625850340136,0.04668367346938777
0,0,0,2004-09-20 04:00:00,11,0.0,0.0,0.0,0.0,2.3333333333333335,4.466666666666667,0.03809523809523809,0.016626984126984126,0.04357142857142858
0,0,0,2004-09-21 04:00:00,12,0.0,0.0,0.0,0.0,2.1875,4.9375,0.03571428571428571,0.015587797619047617,0.04084821428571429
0,0,0,2004-09-22 04:00:00,13,0.0,0.0,0.0,0.0,2.0588235294117645,5.411764705882353,0.03361344537815126,0.014670868347338934,0.03844537815126051
0,0,0,2004-09-23 04:00:00,14,0.0,0.0,0.0,0.0,1.9444444444444444,5.888888888888889,0.031746031746031744,0.013855820105820104,0.03630952380952382
0,0,0,2004-09-24 04:00:00,15,0.0,0.0,0.0,0.0,1.8421052631578947,6.368421052631579,0.03007518796992481,0.0131265664160401,0.03439849624060151
0,0,0,2004-09-25 04:00:00,16,0.0,0.0,0.0,0.0,1.75,6.85,0.02857142857142857,0.012470238095238093,0.03267857142857143
0,0,0,2004-09-26 04:00:00,17,0.0,0.0,0.0,0.0,1.6666666666666667,7.333333333333333,0.027210884353741496,0.01187641723356009,0.031122448979591842
0,0,0,2004-09-27 04:00:00,18,0.0,0.0,0.0,0.0,1.5909090909090908,7.818181818181818,0.025974025974025972,0.011336580086580086,0.029707792207792214
0,0,0,2004-09-28 04:00:00,19,0.0,0.0,0.0,0.0,1.5217391304347827,8.304347826086957,0.024844720496894408,0.010843685300207039,0.028416149068322988
0,0,0,2004-09-29 04:00:00,20,0.0,0.0,0.0,0.0,1.4583333333333333,8.791666666666666,0.023809523809523808,0.010391865079365079,0.02723214285714286
0,0,0,2004-09-30 04:00:00,21,0.0,0.0,0.0,0.0,1.4,9.28,0.022857142857142857,0.009976190476190475,0.026142857142857148
0,0,0,2004-10-01 04:00:00,22,0.0,0.0,0.0,0.0,1.3461538461538463,9.76923076923077,0.021978021978021976,0.009592490842490841,0.02513736263736264
0,0,0,2004-10-02 04:00:00,23,0.0,0.0,0.0,0.0,1.2962962962962963,10.25925925925926,0.021164021164021163,0.00923721340388007,0.02420634920634921
0,0,0,2004-10-03 04:00:00,24,0.0,0.0,0.0,0.0,1.25,10.75,0.02040816326530612,0.008907312925170068,0.023341836734693883
0,0,0,2004-10-04 04:00:00,25,0.0,0.0,0.0,0.0,1.206896551724138,11.241379310344827,0.019704433497536946,0.008600164203612478,0.022536945812807886
0,0,0,2004-10-05 04:00:00,26,0.0,9.0,0.05555555555555555,0.08333333333333333,1.4666666666666666,11.733333333333333,0.019047619047619046,0.010165343915343912,0.024563492063492065
0,0,0,2004-10-06 04:00:00,0,0.07692307692307693,13.0,0.17307692307692307,0.24615384615384614,0.9666666666666667,11.733333333333333,0.002564102564102564,0.014625050875050874,0.02804639804639805
0,0,0,2004-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,11.733333333333333,0.002564102564102564,0.014625050875050874,0.02804639804639805
0,0,0,2004-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,11.733333333333333,0.002564102564102564,0.007621082621082621,0.010982905982905983
0,0,0,2004-10-09 04:00:00,2,0.0,0.0,0.0,0.0,0.7333333333333333,11.8,0.002564102564102564,0.007621082621082621,0.010982905982905983
0,0,0,2004-10-10 04:00:00,3,0.0,0.0,0.0,0.0,0.7333333333333333,11.866666666666667,0.002564102564102564,0.007621082621082621,0.010982905982905983
0,0,0,2004-10-11 04:00:00,4,0.0,0.0,0.0,0.0,0.7333333333333333,11.933333333333334,0.002564102564102564,0.007621082621082621,0.010982905982905983
0,0,0,2004-10-12 04:00:00,5,0.0,0.0,0.0,0.0,0.7333333333333333,12.0,0.002564102564102564,0.007621082621082621,0.010982905982905983
0,0,0,2004-10-13 04:00:00,6,0.1388888888888889,36.0,0.023780864197530862,0.180408950617284,1.9333333333333333,12.066666666666666,0.007193732193732194,0.00841377809433365,0.016996537670148783
0,0,0,2004-10-14 04:00:00,0,0.0,0.0,0.0,0.0,1.9333333333333333,11.9,0.007193732193732194,0.00841377809433365,0.016996537670148783
0,0,0,2004-10-15 04:00:00,1,0.4,5.0,-0.08,0.26,2.1,11.733333333333333,0.020527065527065527,0.005747111427666983,0.025663204336815452
0,0,0,2004-10-16 04:00:00,0,0.0,0.0,0.0,0.0,2.1,11.5,0.020527065527065527,0.005747111427666983,0.02566320433681545
0,0,0,2004-10-17 04:00:00,1,0.0,0.0,0.0,0.0,2.1,11.266666666666667,0.020527065527065527,0.005747111427666983,0.025663204336815452
0,0,0,2004-10-18 04:00:00,2,0.0,0.0,0.0,0.0,2.1,11.033333333333333,0.020527065527065527,0.005747111427666983,0.02566320433681545
0,0,0,2004-10-19 04:00:00,3,0.0,0.0,0.0,0.0,2.1,10.8,0.020527065527065527,0.005747111427666983,0.025663204336815452
0,0,0,2004-10-20 04:00:00,4,0.06666666666666668,5.0,0.059722222222222225,0.2598412698412698,2.2666666666666666,10.566666666666666,0.02274928774928775,0.0077378521684077235,0.034324579998191114
0,0,0,2004-10-21 04:00:00,0,0.0,5.0,0.21,0.36,2.433333333333333,10.166666666666666,0.02274928774928775,0.014737852168407724,0.04632457999819111
0,0,0,2004-10-22 04:00:00,0,0.0,0.0,0.0,0.0,2.433333333333333,9.733333333333333,0.02274928774928775,0.014737852168407723,0.04632457999819111
0,0,0,2004-10-23 04:00:00,1,0.0,0.0,0.0,0.0,2.433333333333333,9.3,0.02274928774928775,0.014737852168407724,0.04632457999819111
0,0,0,2004-10-24 04:00:00,2,0.0,0.0,0.0,0.0,2.433333333333333,8.866666666666667,0.02274928774928775,0.014737852168407724,0.04632457999819111
0,0,0,2004-10-25 04:00:00,3,0.38461538461538464,39.0,0.010512820512820507,0.2614102564102564,3.7333333333333334,8.433333333333334,0.035569800569800566,0.015088279518835075,0.05503825521186633
0,0,0,2004-10-26 04:00:00,0,0.0,0.0,0.0,0.0,3.7333333333333334,7.866666666666666,0.03556980056980057,0.015088279518835072,0.05503825521186633
0,0,0,2004-10-27 04:00:00,1,0.0,0.0,0.0,0.0,3.7333333333333334,7.3,0.035569800569800566,0.015088279518835073,0.05503825521186633
0,0,0,2004-10-28 04:00:00,2,0.0,9.333333333333334,0.0853448275862069,0.33448275862068955,4.044444444444445,6.733333333333333,0.03556980056980057,0.017933107105041972,0.06618768049922265
0,0,0,2004-10-29 04:00:00,0,0.0,0.0,0.0,0.0,4.044444444444445,6.066666666666666,0.035569800569800566,0.017933107105041972,0.06618768049922263
0,0,0,2004-10-30 04:00:00,1,0.0,0.0,0.0,0.0,4.044444444444445,5.4,0.03556980056980057,0.01793310710504197,0.06618768049922263
0,0,0,2004-10-31 04:00:00,2,0.0,0.0,0.0,0.0,3.9139784946236564,5.290322580645161,0.0344223876481941,0.01735461977907287,0.06405259403150577
0,0,0,2004-11-01 04:00:00,3,0.0,0.0,0.0,0.0,3.9139784946236564,4.67741935483871,0.03442238764819411,0.017354619779072874,0.06405259403150577
0,0,0,2004-11-02 04:00:00,4,0.0,0.0,0.0,0.0,3.9139784946236564,4.064516129032258,0.03442238764819411,0.01735461977907287,0.06405259403150577
0,0,0,2004-11-03 04:00:00,5,0.0,0.0,0.0,0.0,3.9139784946236564,3.4516129032258065,0.03442238764819411,0.01735461977907287,0.06405259403150577
0,0,0,2004-11-04 04:00:00,6,0.07142857142857142,9.333333333333334,0.057619047619047625,0.35869047619047617,4.215053763440861,2.838709677419355,0.03672653511363189,0.019213298734526024,0.0756232545537792
0,0,0,2004-11-05 04:00:00,0,0.0,0.0,0.0,0.0,3.924731182795699,2.0,0.03672653511363189,0.01742118403918552,0.07293508251076845
0,0,0,2004-11-06 04:00:00,1,0.0,0.0,0.0,0.0,3.5053763440860215,2.032258064516129,0.03424514553546812,0.011838057488317033,0.06499463586064438
0,0,0,2004-11-07 04:00:00,2,0.0,0.0,0.0,0.0,3.5053763440860215,2.096774193548387,0.03424514553546812,0.011838057488317033,0.06499463586064438
0,0,0,2004-11-08 04:00:00,3,0.0,0.0,0.0,0.0,3.5053763440860215,2.161290322580645,0.03424514553546812,0.011838057488317035,0.0649946358606444
0,0,0,2004-11-09 04:00:00,4,0.0,0.0,0.0,0.0,3.5053763440860215,2.225806451612903,0.03424514553546812,0.011838057488317035,0.06499463586064438
0,0,0,2004-11-10 04:00:00,5,0.0,0.0,0.0,0.0,3.5053763440860215,2.2903225806451615,0.03424514553546812,0.011838057488317033,0.0649946358606444
0,0,0,2004-11-11 04:00:00,6,0.0,0.0,0.0,0.0,3.5053763440860215,2.3548387096774195,0.03424514553546812,0.011838057488317033,0.06499463586064438
0,0,0,2004-11-12 04:00:00,7,0.0,0.0,0.0,0.0,3.5053763440860215,2.4193548387096775,0.03424514553546812,0.011838057488317035,0.0649946358606444
0,0,0,2004-11-13 04:00:00,8,0.0,0.0,0.0,0.0,2.3440860215053765,2.4838709677419355,0.029764858797116864,0.011070932836783783,0.059174992292344894
0,0,0,2004-11-14 04:00:00,9,0.0,0.0,0.0,0.0,2.3440860215053765,2.774193548387097,0.029764858797116864,0.011070932836783783,0.059174992292344894
0,0,0,2004-11-15 04:00:00,10,0.0,0.0,0.0,0.0,2.1827956989247315,3.064516129032258,0.01686163299066525,0.013651577998074106,0.05078789551815135
0,0,0,2004-11-16 04:00:00,11,0.0,0.0,0.0,0.0,2.1827956989247315,3.4193548387096775,0.01686163299066525,0.013651577998074106,0.05078789551815135
0,0,0,2004-11-17 04:00:00,12,0.0,0.0,0.0,0.0,2.1827956989247315,3.774193548387097,0.01686163299066525,0.013651577998074106,0.05078789551815135
0,0,0,2004-11-18 04:00:00,13,0.0,0.0,0.0,0.0,2.1827956989247315,4.129032258064516,0.01686163299066525,0.013651577998074106,0.05078789551815135
0,0,0,2004-11-19 04:00:00,14,0.0,0.0,0.0,0.0,2.1827956989247315,4.483870967741935,0.01686163299066525,0.013651577998074106,0.05078789551815135
0,0,0,2004-11-20 04:00:00,15,0.0,0.0,0.0,0.0,2.021505376344086,4.838709677419355,0.014711095356256648,0.011725054700583066,0.042405919071658776
0,0,0,2004-11-21 04:00:00,16,0.0,0.0,0.0,0.0,1.860215053763441,5.354838709677419,0.014711095356256648,0.004950861152195969,0.030793015845852326
0,0,0,2004-11-22 04:00:00,17,0.0,0.0,0.0,0.0,1.860215053763441,5.903225806451613,0.014711095356256648,0.004950861152195969,0.030793015845852326
0,0,0,2004-11-23 04:00:00,18,0.0,0.0,0.0,0.0,1.860215053763441,6.451612903225806,0.014711095356256648,0.004950861152195969,0.030793015845852326
0,0,0,2004-11-24 04:00:00,19,0.0,0.0,0.0,0.0,1.860215053763441,7.0,0.014711095356256648,0.004950861152195969,0.030793015845852326
0,0,0,2004-11-25 04:00:00,20,0.0,0.0,0.0,0.0,0.6021505376344086,7.548387096774194,0.002304147465437788,0.00461173790984692,0.02236042692939244
0,0,0,2004-11-26 04:00:00,21,0.0,0.0,0.0,0.0,0.6021505376344086,8.225806451612904,0.002304147465437788,0.00461173790984692,0.02236042692939244
0,0,0,2004-11-27 04:00:00,22,0.0,0.0,0.0,0.0,0.6021505376344086,8.903225806451612,0.002304147465437788,0.00461173790984692,0.02236042692939244
0,0,0,2004-11-28 04:00:00,23,0.0,0.0,0.0,0.0,0.3010752688172043,9.580645161290322,0.002304147465437788,0.0018586789554531492,0.011570660522273424
0,0,0,2004-11-29 04:00:00,24,0.0,0.0,0.0,0.0,0.3010752688172043,10.35483870967742,0.002304147465437788,0.0018586789554531492,0.011570660522273424
0,0,0,2004-11-30 04:00:00,25,0.0,0.0,0.0,0.0,0.3010752688172043,11.129032258064516,0.002304147465437788,0.0018586789554531492,0.011570660522273424
0,0,0,2004-12-01 04:00:00,26,0.0,0.0,0.0,0.0,0.3111111111111111,12.2,0.0023809523809523807,0.0019206349206349208,0.011956349206349205
0,0,0,2004-12-02 04:00:00,27,0.0,0.0,0.0,0.0,0.3111111111111111,12.966666666666667,0.0023809523809523807,0.0019206349206349208,0.011956349206349205
0,0,0,2004-12-03 04:00:00,28,0.0,0.0,0.0,0.0,0.3111111111111111,13.733333333333333,0.0023809523809523807,0.0019206349206349208,0.011956349206349205
0,0,0,2004-12-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2004-12-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2004-12-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2004-12-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2004-12-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2004-12-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2004-12-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2004-12-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2004-12-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2004-12-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2004-12-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2004-12-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2004-12-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2004-12-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
