Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-03-01 04:00:00,1628,0.0,1.0,0.0,0.0,1.0,1628.0,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,0,0.0,1.0,0.49375,0.7625,1.0,814.0,0.0,0.246875,0.38125
0,0,0,2009-03-03 04:00:00,0,0.0,15.0,-0.07077777777777777,0.4591111111111111,5.666666666666667,542.6666666666666,0.0,0.14099074074074075,0.4072037037037037
0,0,0,2009-03-04 04:00:00,0,0.0,0.0,0.0,0.0,4.25,407.0,0.0,0.10574305555555556,0.30540277777777775
0,0,0,2009-03-05 04:00:00,1,0.0,0.0,0.0,0.0,3.4,325.8,0.0,0.08459444444444444,0.2443222222222222
0,0,0,2009-03-06 04:00:00,2,0.0,0.0,0.0,0.0,2.8333333333333335,271.8333333333333,0.0,0.07049537037037037,0.20360185185185184
0,0,0,2009-03-07 04:00:00,3,0.0,0.0,0.0,0.0,2.4285714285714284,233.42857142857142,0.0,0.06042460317460318,0.17451587301587299
0,0,0,2009-03-08 04:00:00,4,0.0,0.0,0.0,0.0,2.125,204.75,0.0,0.05287152777777778,0.15270138888888887
0,0,0,2009-03-09 04:00:00,5,0.0,0.0,0.0,0.0,1.8888888888888888,182.55555555555554,0.0,0.046996913580246914,0.13573456790123456
0,0,0,2009-03-10 04:00:00,6,0.0,0.0,0.0,0.0,1.7,164.9,0.0,0.04229722222222222,0.1221611111111111
0,0,0,2009-03-11 04:00:00,7,0.0,0.0,0.0,0.0,1.5454545454545454,150.54545454545453,0.0,0.0384520202020202,0.11105555555555555
0,0,0,2009-03-12 04:00:00,8,0.125,8.0,0.13125,0.403125,2.0833333333333335,138.66666666666666,0.010416666666666666,0.04618518518518519,0.1353946759259259
0,0,0,2009-03-13 04:00:00,0,0.0,0.0,0.0,0.0,1.9230769230769231,128.0,0.009615384615384616,0.04263247863247864,0.12497970085470084
0,0,0,2009-03-14 04:00:00,1,0.0,0.0,0.0,0.0,1.7857142857142858,118.92857142857143,0.008928571428571428,0.039587301587301595,0.11605257936507936
0,0,0,2009-03-15 04:00:00,2,0.0,0.0,0.0,0.0,1.6666666666666667,111.13333333333334,0.008333333333333333,0.036948148148148154,0.10831574074074073
0,0,0,2009-03-16 04:00:00,3,0.0,0.0,0.0,0.0,1.5625,104.375,0.0078125,0.03463888888888889,0.10154600694444443
0,0,0,2009-03-17 04:00:00,4,0.15151515151515152,16.5,-0.042550505050505054,0.2767676767676768,2.4411764705882355,98.47058823529412,0.01626559714795009,0.03009833630421866,0.11185316399286986
0,0,0,2009-03-18 04:00:00,0,0.0,10.5,0.0029100529100529104,0.2677248677248677,2.888888888888889,93.0,0.015361952861952861,0.028587876115653894,0.12051270308909195
0,0,0,2009-03-19 04:00:00,0,0.0,40.0,0.05947916666666667,0.2003125,4.842105263157895,88.10526315789474,0.014553429027113237,0.030213733513075623,0.12471269240019238
0,0,0,2009-03-20 04:00:00,0,0.30612244897959184,24.0,-0.029727891156462582,0.12727891156462584,5.8,83.7,0.029131880024737166,0.027216652279598706,0.12484100335841405
0,0,0,2009-03-21 04:00:00,0,0.0,0.0,0.0,0.0,5.523809523809524,79.71428571428571,0.027744647642606826,0.025920621218665434,0.11889619367468006
0,0,0,2009-03-22 04:00:00,1,0.16666666666666666,17.5,0.03533564814814815,0.25850694444444444,6.068181818181818,76.13636363636364,0.03405928487097318,0.026348576988187378,0.12524213689148753
0,0,0,2009-03-23 04:00:00,0,0.09090909090909093,33.0,0.01843434343434344,0.19741161616161615,7.239130434782608,72.82608695652173,0.03653101556828265,0.026004479877150686,0.12837994033801486
0,0,0,2009-03-24 04:00:00,0,0.0,0.0,0.0,0.0,6.9375,69.79166666666667,0.03500888991960421,0.024920959882269406,0.12303077615726425
0,0,0,2009-03-25 04:00:00,1,0.1176470588235294,12.5,0.059782135076252726,0.2097058823529412,7.16,67.04,0.038314416675761215,0.026315406890028745,0.12649778040509133
0,0,0,2009-03-26 04:00:00,0,0.8,5.0,0.06000000000000001,0.18,7.076923076923077,64.46153846153847,0.06761001603438578,0.027610968163489177,0.12855555808181862
0,0,0,2009-03-27 04:00:00,0,0.0,4.0,-0.07604166666666666,0.2947916666666667,6.962962962962963,62.074074074074076,0.06510594136644557,0.023771981688298218,0.1347124509923685
0,0,0,2009-03-28 04:00:00,0,0.0,0.0,0.0,0.0,6.714285714285714,59.857142857142854,0.0627807291747868,0.022922982342287568,0.12990129202835535
0,0,0,2009-03-29 04:00:00,1,0.0,0.0,0.0,0.0,6.482758620689655,57.827586206896555,0.060615876444621734,0.022132534675312135,0.12542193713082586
0,0,0,2009-03-30 04:00:00,2,0.0,0.0,0.0,0.0,6.266666666666667,55.96666666666667,0.05859534722980101,0.021394783519468396,0.12124120589313166
0,0,0,2009-03-31 04:00:00,3,0.0,0.0,0.0,0.0,6.064516129032258,54.25806451612903,0.05670517473851711,0.020704629212388772,0.11733019925141773
0,0,0,2009-04-01 04:00:00,4,0.0,0.0,0.0,0.0,6.032258064516129,1.8709677419354838,0.05670517473851712,0.020704629212388772,0.11733019925141773
0,0,0,2009-04-02 04:00:00,5,0.0,0.0,0.0,0.0,6.0,2.032258064516129,0.05670517473851711,0.004777209857550059,0.09273342505786936
0,0,0,2009-04-03 04:00:00,6,0.0,0.0,0.0,0.0,5.516129032258065,2.225806451612903,0.05670517473851711,0.007060363979413859,0.07792338921557546
0,0,0,2009-04-04 04:00:00,7,0.0,0.0,0.0,0.0,5.516129032258065,2.4516129032258065,0.05670517473851711,0.007060363979413858,0.07792338921557546
0,0,0,2009-04-05 04:00:00,8,0.0,0.0,0.0,0.0,5.516129032258065,2.6774193548387095,0.05670517473851712,0.007060363979413859,0.07792338921557546
0,0,0,2009-04-06 04:00:00,9,0.0,7.0,-0.035,0.19285714285714287,5.741935483870968,2.903225806451613,0.05670517473851711,0.005931331721349342,0.08414458737225748
0,0,0,2009-04-07 04:00:00,0,0.0,7.5,0.03333333333333333,0.17916666666666667,5.983870967741935,2.806451612903226,0.05670517473851711,0.0070066005385536435,0.08992415726473059
0,0,0,2009-04-08 04:00:00,0,0.0,0.0,0.0,0.0,5.983870967741935,2.6774193548387095,0.05670517473851711,0.0070066005385536435,0.08992415726473059
0,0,0,2009-04-09 04:00:00,1,0.0,0.0,0.0,0.0,5.983870967741935,2.5483870967741935,0.05670517473851712,0.0070066005385536435,0.08992415726473059
0,0,0,2009-04-10 04:00:00,2,0.0,0.0,0.0,0.0,5.983870967741935,2.4193548387096775,0.05670517473851711,0.007006600538553643,0.08992415726473059
0,0,0,2009-04-11 04:00:00,3,0.0,0.0,0.0,0.0,5.983870967741935,2.2903225806451615,0.05670517473851711,0.007006600538553644,0.08992415726473059
0,0,0,2009-04-12 04:00:00,4,0.0,0.0,0.0,0.0,5.725806451612903,2.161290322580645,0.05267291667400099,0.0027727295708117076,0.07692012500666608
0,0,0,2009-04-13 04:00:00,5,0.0,0.0,0.0,0.0,5.725806451612903,2.3225806451612905,0.05267291667400099,0.0027727295708117076,0.07692012500666608
0,0,0,2009-04-14 04:00:00,6,0.0,0.0,0.0,0.0,5.725806451612903,2.4838709677419355,0.05267291667400099,0.0027727295708117076,0.07692012500666608
0,0,0,2009-04-15 04:00:00,7,0.0,0.0,0.0,0.0,5.725806451612903,2.6451612903225805,0.05267291667400099,0.0027727295708117085,0.07692012500666608
0,0,0,2009-04-16 04:00:00,8,0.0,0.0,0.0,0.0,5.725806451612903,2.806451612903226,0.05267291667400099,0.0027727295708117076,0.07692012500666608
0,0,0,2009-04-17 04:00:00,9,0.0,0.0,0.0,0.0,5.193548387096774,2.967741935483871,0.04778533114125416,0.004145326507924774,0.06799213543351522
0,0,0,2009-04-18 04:00:00,10,0.0,0.0,0.0,0.0,4.854838709677419,3.2903225806451615,0.04778533114125416,0.004051453833406938,0.05935584937787432
0,0,0,2009-04-19 04:00:00,11,0.0,0.0,0.0,0.0,3.564516129032258,3.6451612903225805,0.04778533114125416,0.0021327710377080137,0.05289415582948722
0,0,0,2009-04-20 04:00:00,12,0.0,23.0,-0.02469806763285024,0.3623007246376812,3.532258064516129,4.032258064516129,0.037910413432235064,0.002295023409437444,0.06047550463829546
0,0,0,2009-04-21 04:00:00,0,0.0,0.0,0.0,0.0,3.532258064516129,4.032258064516129,0.037910413432235064,0.002295023409437444,0.06047550463829546
0,0,0,2009-04-22 04:00:00,1,0.0,0.0,0.0,0.0,2.967741935483871,4.032258064516129,0.03253406934621356,0.0011551637917552454,0.05213657094653918
0,0,0,2009-04-23 04:00:00,2,0.0,0.0,0.0,0.0,1.903225806451613,4.096774193548387,0.02960151802656547,0.0005605075519377151,0.04576845429616447
0,0,0,2009-04-24 04:00:00,3,0.0,0.0,0.0,0.0,1.903225806451613,4.193548387096774,0.02960151802656547,0.0005605075519377151,0.04576845429616447
0,0,0,2009-04-25 04:00:00,4,0.0,0.0,0.0,0.0,1.5,4.290322580645161,0.025806451612903226,-0.0013679484182639859,0.039003748413811525
0,0,0,2009-04-26 04:00:00,5,0.0,0.0,0.0,0.0,1.3387096774193548,4.451612903225806,0.0,-0.0033034322892317282,0.0331972968009083
0,0,0,2009-04-27 04:00:00,6,0.0,0.0,0.0,0.0,1.2096774193548387,4.645161290322581,0.0,-0.0008504752999844165,0.023687888198757768
0,0,0,2009-04-28 04:00:00,7,0.0,0.0,0.0,0.0,1.2096774193548387,4.870967741935484,0.0,-0.0008504752999844165,0.023687888198757768
0,0,0,2009-04-29 04:00:00,8,0.0,0.0,0.0,0.0,1.2096774193548387,5.096774193548387,0.0,-0.0008504752999844165,0.023687888198757768
0,0,0,2009-04-30 04:00:00,9,0.0,0.0,0.0,0.0,1.2096774193548387,5.32258064516129,0.0,-0.0008504752999844165,0.023687888198757764
0,0,0,2009-05-01 04:00:00,10,0.0,0.0,0.0,0.0,1.25,5.6,0.0,-0.0008788244766505637,0.02447748447204969
0,0,0,2009-05-02 04:00:00,11,0.0,0.0,0.0,0.0,1.25,5.8,0.0,-0.0008788244766505637,0.02447748447204969
0,0,0,2009-05-03 04:00:00,12,0.0,16.0,0.06317708333333333,0.2178125,1.7833333333333334,6.0,0.0,0.0012270783011272138,0.03173790113871636
0,0,0,2009-05-04 04:00:00,0,0.0,0.0,0.0,0.0,1.7833333333333334,5.766666666666667,0.0,0.0012270783011272138,0.03173790113871636
0,0,0,2009-05-05 04:00:00,1,0.0,0.0,0.0,0.0,1.7833333333333334,5.533333333333333,0.0,0.0012270783011272138,0.03173790113871636
0,0,0,2009-05-06 04:00:00,2,0.2790697674418605,14.333333333333336,0.002693798449612403,0.1553875968992248,2.0277777777777777,5.3,0.00930232558139535,0.0024835382494476275,0.030488916273452422
0,0,0,2009-05-07 04:00:00,0,0.0,0.0,0.0,0.0,1.777777777777778,5.3,0.00930232558139535,0.0013724271383365164,0.0245166940512302
0,0,0,2009-05-08 04:00:00,1,0.0,0.0,0.0,0.0,1.777777777777778,5.333333333333333,0.00930232558139535,0.0013724271383365164,0.0245166940512302
0,0,0,2009-05-09 04:00:00,2,0.0,0.0,0.0,0.0,1.777777777777778,5.366666666666666,0.00930232558139535,0.0013724271383365164,0.0245166940512302
0,0,0,2009-05-10 04:00:00,3,0.0,0.0,0.0,0.0,1.777777777777778,5.4,0.00930232558139535,0.0013724271383365164,0.0245166940512302
0,0,0,2009-05-11 04:00:00,4,0.0,0.0,0.0,0.0,1.777777777777778,5.433333333333334,0.00930232558139535,0.0013724271383365164,0.0245166940512302
0,0,0,2009-05-12 04:00:00,5,0.0,0.0,0.0,0.0,1.777777777777778,5.466666666666667,0.00930232558139535,0.0013724271383365164,0.0245166940512302
0,0,0,2009-05-13 04:00:00,6,0.29310344827586204,19.0,-0.003299808429118771,0.21455938697318008,2.4111111111111114,5.5,0.019072440523924088,0.0012624335240325575,0.03166867361700287
0,0,0,2009-05-14 04:00:00,0,0.0,0.0,0.0,0.0,2.4111111111111114,5.3,0.019072440523924088,0.0012624335240325572,0.03166867361700287
0,0,0,2009-05-15 04:00:00,1,0.2857142857142857,14.0,-0.04047619047619048,0.16904761904761906,2.877777777777778,5.1,0.028596250047733605,-8.677282517379204e-05,0.037303594251923505
0,0,0,2009-05-16 04:00:00,0,0.17647058823529413,17.0,0.08411764705882352,0.2147058823529412,3.4444444444444446,4.833333333333333,0.03447860298891008,0.0027171487434536584,0.044460456997021544
0,0,0,2009-05-17 04:00:00,0,0.0,0.0,0.0,0.0,3.4444444444444446,4.533333333333333,0.034478602988910076,0.0027171487434536584,0.044460456997021544
0,0,0,2009-05-18 04:00:00,1,0.0,0.0,0.0,0.0,3.4444444444444446,4.233333333333333,0.03447860298891008,0.0027171487434536584,0.044460456997021544
0,0,0,2009-05-19 04:00:00,2,0.0,0.0,0.0,0.0,3.4444444444444446,3.933333333333333,0.034478602988910076,0.0027171487434536584,0.044460456997021544
0,0,0,2009-05-20 04:00:00,3,0.0,0.0,0.0,0.0,2.677777777777778,3.6333333333333333,0.03447860298891008,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-21 04:00:00,4,0.0,0.0,0.0,0.0,2.677777777777778,3.7666666666666666,0.034478602988910076,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-22 04:00:00,5,0.0,0.0,0.0,0.0,2.677777777777778,3.9,0.03447860298891008,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-23 04:00:00,6,0.0,0.0,0.0,0.0,2.677777777777778,4.033333333333333,0.034478602988910076,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-24 04:00:00,7,0.0,0.0,0.0,0.0,2.677777777777778,4.166666666666667,0.03447860298891008,0.0035404176645486662,0.03238376617576551
