Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-09-20 04:00:00,6,0.07407407407407407,6.0,0.06790123456790126,0.32345679012345674,6.0,6.0,0.07407407407407407,0.06790123456790126,0.32345679012345674
0,0,0,2004-09-21 04:00:00,0,0.0,0.0,0.0,0.0,3.0,3.0,0.037037037037037035,0.03395061728395063,0.16172839506172837
0,0,0,2004-09-22 04:00:00,1,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.024691358024691357,0.022633744855967086,0.10781893004115224
0,0,0,2004-09-23 04:00:00,2,0.0,0.0,0.0,0.0,1.5,2.25,0.018518518518518517,0.016975308641975315,0.08086419753086418
0,0,0,2004-09-24 04:00:00,3,0.0,0.0,0.0,0.0,1.2,2.4,0.014814814814814814,0.013580246913580252,0.06469135802469135
0,0,0,2004-09-25 04:00:00,4,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.012345679012345678,0.011316872427983543,0.05390946502057612
0,0,0,2004-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.8571428571428571,3.0,0.010582010582010581,0.009700176366843036,0.046208112874779536
0,0,0,2004-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.75,3.375,0.009259259259259259,0.008487654320987657,0.04043209876543209
0,0,0,2004-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,3.7777777777777777,0.008230452674897118,0.007544581618655695,0.03593964334705075
0,0,0,2004-09-29 04:00:00,8,0.0,0.0,0.0,0.0,0.6,4.2,0.007407407407407407,0.006790123456790126,0.032345679012345675
0,0,0,2004-09-30 04:00:00,9,0.0,0.0,0.0,0.0,0.5454545454545454,4.636363636363637,0.006734006734006734,0.006172839506172842,0.02940516273849607
0,0,0,2004-10-01 04:00:00,10,0.0,0.0,0.0,0.0,0.5,5.083333333333333,0.006172839506172839,0.0056584362139917715,0.02695473251028806
0,0,0,2004-10-02 04:00:00,11,0.0,0.0,0.0,0.0,0.46153846153846156,5.538461538461538,0.005698005698005697,0.005223171889838558,0.02488129154795821
0,0,0,2004-10-03 04:00:00,12,0.0,0.0,0.0,0.0,0.42857142857142855,6.0,0.005291005291005291,0.004850088183421518,0.023104056437389768
0,0,0,2004-10-04 04:00:00,13,0.0,13.5,0.007677469135802484,0.3681018518518519,1.3,6.466666666666667,0.0049382716049382715,0.005038580246913583,0.04610390946502057
0,0,0,2004-10-05 04:00:00,0,0.057142857142857134,8.5,0.07929761904761902,0.25357142857142856,1.75,6.0625,0.0082010582010582,0.009679770171957673,0.05907062940917108
0,0,0,2004-10-06 04:00:00,0,0.0,4.142857142857143,0.13095052083333333,0.4447309027777777,1.8907563025210081,5.705882352941177,0.007718643012760659,0.01681334374027389,0.08175652784261853
0,0,0,2004-10-07 04:00:00,0,0.06818181818181818,8.2,0.04092803030303031,0.24678030303030304,2.2412698412698413,5.388888888888889,0.011077708299930522,0.01815304854931591,0.09092451535304545
0,0,0,2004-10-08 04:00:00,0,0.0,0.0,0.0,0.0,2.1233082706766915,5.105263157894737,0.01049467102098681,0.01719762494145718,0.08613901454499043
0,0,0,2004-10-09 04:00:00,1,0.0,0.0,0.0,0.0,2.017142857142857,4.9,0.009969937469937469,0.01633774369438432,0.08183206381774091
0,0,0,2004-10-10 04:00:00,2,0.0,0.0,0.0,0.0,1.9210884353741495,4.761904761904762,0.00949517854279759,0.015559755899413639,0.07793529887403897
0,0,0,2004-10-11 04:00:00,3,0.21052631578947367,6.0,0.10552631578947368,0.2712280701754385,2.1064935064935066,4.681818181818182,0.018632957508555592,0.019649144985325457,0.08672133393319346
0,0,0,2004-10-12 04:00:00,0,0.0,0.0,0.0,0.0,2.0149068322981365,4.478260869565218,0.017822828921227087,0.01879483433378957,0.0829508411534894
0,0,0,2004-10-13 04:00:00,1,0.05,9.5,0.14254166666666665,0.4908611111111111,2.3267857142857142,4.333333333333333,0.019163544382842627,0.023950952347659444,0.09994710240172362
0,0,0,2004-10-14 04:00:00,0,0.0,0.0,0.0,0.0,2.2337142857142855,4.16,0.018397002607528922,0.022992914253753067,0.0959492183056547
0,0,0,2004-10-15 04:00:00,1,0.0,0.0,0.0,0.0,2.1478021978021977,4.038461538461538,0.017689425584162425,0.022108571397839488,0.09225886375543721
0,0,0,2004-10-16 04:00:00,2,0.0,0.0,0.0,0.0,2.068253968253968,3.962962962962963,0.01703426167363789,0.021289735420141738,0.08884186880153212
0,0,0,2004-10-17 04:00:00,3,0.0,0.0,0.0,0.0,1.9943877551020408,3.9285714285714284,0.016425895185293683,0.020529387726565238,0.08566894491576311
0,0,0,2004-10-18 04:00:00,4,0.0,0.0,0.0,0.0,1.925615763546798,3.9310344827586206,0.01585948500649045,0.01982147780495954,0.08271484336694371
0,0,0,2004-10-19 04:00:00,5,0.0,0.0,0.0,0.0,1.8614285714285714,3.966666666666667,0.015330835506274102,0.019160761878127555,0.07995768192137892
0,0,0,2004-10-20 04:00:00,6,0.0,0.0,0.0,0.0,1.6614285714285715,3.966666666666667,0.012861699703804966,0.01689738739253085,0.0691757889172637
0,0,0,2004-10-21 04:00:00,7,0.1111111111111111,4.0,0.03194444444444445,0.3564814814814815,1.7947619047619048,4.2,0.01656540340750867,0.017962202207345665,0.0810585049666464
0,0,0,2004-10-22 04:00:00,0,0.0,0.0,0.0,0.0,1.7947619047619048,4.166666666666667,0.01656540340750867,0.017962202207345665,0.08105850496664639
0,0,0,2004-10-23 04:00:00,1,0.0,0.0,0.0,0.0,1.7947619047619048,4.133333333333334,0.01656540340750867,0.017962202207345665,0.0810585049666464
0,0,0,2004-10-24 04:00:00,2,0.0,0.0,0.0,0.0,1.7947619047619048,4.1,0.01656540340750867,0.017962202207345665,0.0810585049666464
0,0,0,2004-10-25 04:00:00,3,0.0,0.0,0.0,0.0,1.7947619047619048,4.066666666666666,0.01656540340750867,0.017962202207345665,0.0810585049666464
0,0,0,2004-10-26 04:00:00,4,0.0,0.0,0.0,0.0,1.7947619047619048,4.033333333333333,0.01656540340750867,0.017962202207345665,0.08105850496664639
0,0,0,2004-10-27 04:00:00,5,0.0,0.0,0.0,0.0,1.7947619047619048,4.0,0.01656540340750867,0.017962202207345665,0.0810585049666464
0,0,0,2004-10-28 04:00:00,6,0.0,0.0,0.0,0.0,1.7947619047619048,3.966666666666667,0.01656540340750867,0.017962202207345665,0.0810585049666464
