Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-23 04:00:00,767,0.0,6.0,0.06861111111111111,0.5777777777777778,6.0,767.0,0.0,0.06861111111111111,0.5777777777777778
0,0,0,2006-10-24 04:00:00,0,0.0,0.0,0.0,0.0,3.0,383.5,0.0,0.034305555555555554,0.2888888888888889
0,0,0,2006-10-25 04:00:00,1,0.0,0.0,0.0,0.0,2.0,256.0,0.0,0.02287037037037037,0.19259259259259262
0,0,0,2006-10-26 04:00:00,2,0.0,0.0,0.0,0.0,1.5,192.5,0.0,0.017152777777777777,0.14444444444444446
0,0,0,2006-10-27 04:00:00,3,0.0,0.0,0.0,0.0,1.2,154.6,0.0,0.013722222222222222,0.11555555555555556
0,0,0,2006-10-28 04:00:00,4,0.0,0.0,0.0,0.0,1.0,129.5,0.0,0.011435185185185185,0.09629629629629631
0,0,0,2006-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.8571428571428571,111.71428571428571,0.0,0.0098015873015873,0.08253968253968255
0,0,0,2006-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.75,98.5,0.0,0.008576388888888889,0.07222222222222223
0,0,0,2006-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,88.33333333333333,0.0,0.007623456790123457,0.06419753086419754
0,0,0,2006-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.6,80.3,0.0,0.006861111111111111,0.05777777777777778
0,0,0,2006-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.5454545454545454,73.81818181818181,0.0,0.006237373737373737,0.05252525252525253
0,0,0,2006-11-03 04:00:00,10,0.0,0.0,0.0,0.0,0.5,68.5,0.0,0.005717592592592593,0.048148148148148155
0,0,0,2006-11-04 04:00:00,11,0.0,0.0,0.0,0.0,0.46153846153846156,64.07692307692308,0.0,0.005277777777777778,0.044444444444444446
0,0,0,2006-11-05 04:00:00,12,0.0,0.0,0.0,0.0,0.42857142857142855,60.357142857142854,0.0,0.00490079365079365,0.041269841269841276
0,0,0,2006-11-06 04:00:00,13,0.0,0.0,0.0,0.0,0.4,57.2,0.0,0.004574074074074074,0.03851851851851852
0,0,0,2006-11-07 04:00:00,14,0.0,0.0,0.0,0.0,0.375,54.5,0.0,0.004288194444444444,0.036111111111111115
0,0,0,2006-11-08 04:00:00,15,0.0,0.0,0.0,0.0,0.35294117647058826,52.1764705882353,0.0,0.0040359477124183,0.03398692810457517
0,0,0,2006-11-09 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,50.166666666666664,0.0,0.0038117283950617285,0.03209876543209877
0,0,0,2006-11-10 04:00:00,17,0.0,0.0,0.0,0.0,0.3157894736842105,48.421052631578945,0.0,0.003611111111111111,0.030409356725146202
0,0,0,2006-11-11 04:00:00,18,0.0,0.0,0.0,0.0,0.3,46.9,0.0,0.0034305555555555556,0.02888888888888889
0,0,0,2006-11-12 04:00:00,19,0.0,0.0,0.0,0.0,0.2857142857142857,45.57142857142857,0.0,0.003267195767195767,0.027513227513227517
0,0,0,2006-11-13 04:00:00,20,0.0,0.0,0.0,0.0,0.2727272727272727,44.40909090909091,0.0,0.0031186868686868684,0.026262626262626265
0,0,0,2006-11-14 04:00:00,21,0.0,0.0,0.0,0.0,0.2608695652173913,43.391304347826086,0.0,0.0029830917874396133,0.025120772946859906
0,0,0,2006-11-15 04:00:00,22,0.0,0.0,0.0,0.0,0.25,42.5,0.0,0.0028587962962962963,0.024074074074074078
0,0,0,2006-11-16 04:00:00,23,0.0,0.0,0.0,0.0,0.24,41.72,0.0,0.0027444444444444443,0.023111111111111114
0,0,0,2006-11-17 04:00:00,24,0.0,0.0,0.0,0.0,0.23076923076923078,41.03846153846154,0.0,0.002638888888888889,0.022222222222222223
0,0,0,2006-11-18 04:00:00,25,0.0,0.0,0.0,0.0,0.2222222222222222,40.44444444444444,0.0,0.0025411522633744855,0.02139917695473251
0,0,0,2006-11-19 04:00:00,26,0.0,0.0,0.0,0.0,0.21428571428571427,39.92857142857143,0.0,0.002450396825396825,0.020634920634920638
0,0,0,2006-11-20 04:00:00,27,0.0,0.0,0.0,0.0,0.20689655172413793,39.48275862068966,0.0,0.0023659003831417624,0.01992337164750958
0,0,0,2006-11-21 04:00:00,28,0.0,0.0,0.0,0.0,0.2,39.1,0.0,0.002287037037037037,0.01925925925925926
0,0,0,2006-11-22 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,38.774193548387096,0.0,0.0022132616487455198,0.01863799283154122
0,0,0,2006-11-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
