Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-12-08 04:00:00,3005,0.0,3.0,-0.04166666666666665,0.45,3.0,3005.0,0.0,-0.04166666666666665,0.45
0,0,0,2012-12-09 04:00:00,0,0.0,4.0,-0.075,0.1375,3.5,1502.5,0.0,-0.05833333333333332,0.29375
0,0,0,2012-12-10 04:00:00,0,0.0,0.0,0.0,0.0,2.3333333333333335,1001.6666666666666,0.0,-0.03888888888888888,0.19583333333333333
0,0,0,2012-12-11 04:00:00,1,0.0,2.0,0.03958333333333333,0.5541666666666667,2.25,751.5,0.0,-0.019270833333333327,0.28541666666666665
0,0,0,2012-12-12 04:00:00,0,0.0,0.0,0.0,0.0,1.8,601.2,0.0,-0.015416666666666662,0.22833333333333333
0,0,0,2012-12-13 04:00:00,1,0.0,0.0,0.0,0.0,1.5,501.1666666666667,0.0,-0.012847222222222218,0.19027777777777777
0,0,0,2012-12-14 04:00:00,2,0.0,0.0,0.0,0.0,1.2857142857142858,429.85714285714283,0.0,-0.01101190476190476,0.1630952380952381
0,0,0,2012-12-15 04:00:00,3,0.0,0.0,0.0,0.0,1.125,376.5,0.0,-0.009635416666666664,0.14270833333333333
0,0,0,2012-12-16 04:00:00,4,0.0,0.0,0.0,0.0,1.0,335.1111111111111,0.0,-0.008564814814814812,0.12685185185185185
0,0,0,2012-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.9,302.1,0.0,-0.007708333333333331,0.11416666666666667
0,0,0,2012-12-18 04:00:00,6,0.0,0.0,0.0,0.0,0.8181818181818182,275.1818181818182,0.0,-0.007007575757575755,0.10378787878787878
0,0,0,2012-12-19 04:00:00,7,0.0,0.0,0.0,0.0,0.75,252.83333333333334,0.0,-0.006423611111111109,0.09513888888888888
0,0,0,2012-12-20 04:00:00,8,0.0,0.0,0.0,0.0,0.6923076923076923,234.0,0.0,-0.0059294871794871775,0.08782051282051281
0,0,0,2012-12-21 04:00:00,9,0.0,0.0,0.0,0.0,0.6428571428571429,217.92857142857142,0.0,-0.00550595238095238,0.08154761904761905
0,0,0,2012-12-22 04:00:00,10,0.0,0.0,0.0,0.0,0.6,204.06666666666666,0.0,-0.005138888888888887,0.0761111111111111
0,0,0,2012-12-23 04:00:00,11,0.0,0.0,0.0,0.0,0.5625,192.0,0.0,-0.004817708333333332,0.07135416666666666
0,0,0,2012-12-24 04:00:00,12,0.0,0.0,0.0,0.0,0.5294117647058824,181.41176470588235,0.0,-0.004534313725490195,0.06715686274509804
0,0,0,2012-12-25 04:00:00,13,0.0,0.0,0.0,0.0,0.5,172.05555555555554,0.0,-0.004282407407407406,0.06342592592592593
0,0,0,2012-12-26 04:00:00,14,0.0,0.0,0.0,0.0,0.47368421052631576,163.73684210526315,0.0,-0.004057017543859648,0.060087719298245613
0,0,0,2012-12-27 04:00:00,15,0.0,1.0,0.0,0.0,0.5,156.3,0.0,-0.0038541666666666655,0.05708333333333333
0,0,0,2012-12-28 04:00:00,0,0.0,4.0,0.14583333333333331,0.13333333333333333,0.6666666666666666,148.85714285714286,0.0,0.003273809523809524,0.06071428571428571
0,0,0,2012-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6363636363636364,142.0909090909091,0.0,0.003125,0.05795454545454545
0,0,0,2012-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.6086956521739131,135.95652173913044,0.0,0.002989130434782609,0.05543478260869565
0,0,0,2012-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.5833333333333334,130.375,0.0,0.0028645833333333336,0.053125
0,0,0,2013-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.56,125.28,0.0,0.0027500000000000003,0.051
0,0,0,2013-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.5384615384615384,120.61538461538461,0.0,0.0026442307692307694,0.04903846153846154
0,0,0,2013-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.5185185185185185,116.33333333333333,0.0,0.0025462962962962965,0.04722222222222222
0,0,0,2013-01-04 04:00:00,6,0.0,0.0,0.0,0.0,0.5,112.39285714285714,0.0,0.0024553571428571432,0.045535714285714284
0,0,0,2013-01-05 04:00:00,7,0.0,0.0,0.0,0.0,0.4827586206896552,108.75862068965517,0.0,0.002370689655172414,0.04396551724137931
0,0,0,2013-01-06 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,105.4,0.0,0.0022916666666666667,0.042499999999999996
0,0,0,2013-01-07 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,102.29032258064517,0.0,0.002217741935483871,0.04112903225806451
0,0,0,2013-01-08 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,5.67741935483871,0.0,0.0035618279569892466,0.02661290322580645
0,0,0,2013-01-09 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,6.032258064516129,0.0,0.005981182795698924,0.02217741935483871
0,0,0,2013-01-10 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,6.419354838709677,0.0,0.005981182795698924,0.02217741935483871
0,0,0,2013-01-11 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,6.806451612903226,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-12 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,7.258064516129032,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-13 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,7.709677419354839,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-14 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,8.161290322580646,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-15 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,8.612903225806452,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-16 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,9.064516129032258,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-17 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,9.516129032258064,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-18 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,9.96774193548387,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-19 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,10.419354838709678,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-20 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,10.870967741935484,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-21 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,11.32258064516129,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-22 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,11.774193548387096,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-23 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,12.225806451612904,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-24 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,12.67741935483871,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-25 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,13.129032258064516,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-26 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.580645161290322,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-27 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.03225806451613,0.0,0.0047043010752688165,0.004301075268817204
0,0,0,2013-01-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
