Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-09-05 04:00:00,0,0.0,6.0,0.1722222222222222,0.3972222222222223,6.0,0.0,0.0,0.1722222222222222,0.3972222222222223
0,0,0,2004-09-06 04:00:00,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0861111111111111,0.19861111111111115
0,0,0,2004-09-07 04:00:00,1,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0574074074074074,0.13240740740740745
0,0,0,2004-09-08 04:00:00,2,0.1,10.0,0.0245,0.4385,4.0,0.75,0.025,0.04918055555555555,0.20893055555555556
0,0,0,2004-09-09 04:00:00,0,0.15384615384615385,13.0,0.07115384615384615,0.4044871794871793,5.8,0.6,0.05076923076923077,0.05357521367521367,0.24804188034188032
0,0,0,2004-09-10 04:00:00,0,0.0,0.0,0.0,0.0,4.833333333333333,0.5,0.0423076923076923,0.0446460113960114,0.20670156695156694
0,0,0,2004-09-11 04:00:00,1,0.0,0.0,0.0,0.0,4.142857142857143,0.5714285714285714,0.03626373626373626,0.038268009768009766,0.17717277167277165
0,0,0,2004-09-12 04:00:00,2,0.0,0.0,0.0,0.0,3.625,0.75,0.03173076923076923,0.033484508547008546,0.1550261752136752
0,0,0,2004-09-13 04:00:00,3,0.05,20.0,0.08379166666666668,0.36541666666666667,5.444444444444445,1.0,0.03376068376068376,0.039074192782526114,0.1784028964862298
0,0,0,2004-09-14 04:00:00,0,0.0,0.0,0.0,0.0,4.9,0.9,0.03038461538461538,0.0351667735042735,0.16056260683760684
0,0,0,2004-09-15 04:00:00,1,0.0,0.0,0.0,0.0,4.454545454545454,0.9090909090909091,0.02762237762237762,0.03196979409479409,0.14596600621600622
0,0,0,2004-09-16 04:00:00,2,0.0,0.0,0.0,0.0,4.083333333333333,1.0,0.025320512820512824,0.029305644586894584,0.13380217236467237
0,0,0,2004-09-17 04:00:00,3,0.0,0.0,0.0,0.0,3.769230769230769,1.1538461538461537,0.02337278106508876,0.02705136423405654,0.12350969756738987
0,0,0,2004-09-18 04:00:00,4,0.0,0.0,0.0,0.0,3.5,1.3571428571428572,0.021703296703296706,0.02511912393162393,0.11468757631257631
0,0,0,2004-09-19 04:00:00,5,0.0,0.0,0.0,0.0,3.2666666666666666,1.6,0.02025641025641026,0.023444515669515668,0.10704173789173789
0,0,0,2004-09-20 04:00:00,6,0.0,0.0,0.0,0.0,3.0625,1.875,0.018990384615384617,0.021979233440170942,0.10035162927350427
0,0,0,2004-09-21 04:00:00,7,0.0,0.0,0.0,0.0,2.8823529411764706,2.176470588235294,0.017873303167420813,0.020686337355455,0.09444859225741578
0,0,0,2004-09-22 04:00:00,8,0.027777777777777776,18.0,0.07902469135802469,0.3853009259259259,3.7222222222222223,2.5,0.01842355175688509,0.023927357022264426,0.11060705523899968
0,0,0,2004-09-23 04:00:00,0,0.0,0.0,0.0,0.0,3.526315789473684,2.3684210526315788,0.017453891138101665,0.022668022442145247,0.10478563127905233
0,0,0,2004-09-24 04:00:00,1,0.0,13.0,0.07500000000000001,0.4331196581196582,4.0,2.3,0.016581196581196583,0.025284621320037986,0.12120233262108263
0,0,0,2004-09-25 04:00:00,0,0.14285714285714285,7.0,0.11857142857142858,0.4929166666666666,4.142857142857143,2.1904761904761907,0.022594336880051163,0.02972685023677087,0.13890301519468184
0,0,0,2004-09-26 04:00:00,0,0.0,0.0,0.0,0.0,3.9545454545454546,2.090909090909091,0.021567321567321565,0.028375629771463105,0.13258924177674178
0,0,0,2004-09-27 04:00:00,1,0.0,0.0,0.0,0.0,3.782608695652174,2.0434782608695654,0.02062961193395976,0.027141906737921228,0.12682449213427474
0,0,0,2004-09-28 04:00:00,2,0.0,0.0,0.0,0.0,3.625,2.0416666666666665,0.019770044770044768,0.026010993957174516,0.12154013829534661
0,0,0,2004-09-29 04:00:00,3,0.0,0.0,0.0,0.0,3.48,2.08,0.018979242979242982,0.02497055419888753,0.11667853276353274
0,0,0,2004-09-30 04:00:00,4,0.0,0.0,0.0,0.0,3.3461538461538463,2.1538461538461537,0.018249272095425942,0.02401014826816109,0.11219089688801226
0,0,0,2004-10-01 04:00:00,5,0.0,0.0,0.0,0.0,3.2222222222222223,2.259259259259259,0.017573373128928687,0.023120883517488453,0.10803567848475255
0,0,0,2004-10-02 04:00:00,6,0.0,0.0,0.0,0.0,3.107142857142857,2.392857142857143,0.016945752660038373,0.022295137677578153,0.10417726139601138
0,0,0,2004-10-03 04:00:00,7,0.0,0.0,0.0,0.0,3.0,2.5517241379310347,0.016361416361416362,0.021526339826627182,0.10058494203752824
0,0,0,2004-10-04 04:00:00,8,0.12903225806451613,5.0,0.11108198924731183,0.31129032258064515,3.066666666666667,2.7333333333333334,0.02011711108485302,0.024511528140650003,0.1076084547222988
0,0,0,2004-10-05 04:00:00,0,0.0,1.5,0.6354166666666666,0.9633333333333334,2.9166666666666665,2.7333333333333334,0.02011711108485302,0.03995134295546481,0.12647882509266917
