Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-10-12 04:00:00,1,0.15,4.5,-0.034166666666666665,0.15166666666666667,4.5,1.0,0.15,-0.034166666666666665,0.15166666666666667
0,0,0,2005-10-13 04:00:00,0,0.09090909090909093,3.333333333333333,-0.058712121212121215,0.33787878787878783,3.9166666666666665,0.5,0.12045454545454545,-0.04643939393939394,0.24477272727272725
0,0,0,2005-10-14 04:00:00,0,0.0,0.0,0.0,0.0,2.611111111111111,0.3333333333333333,0.0803030303030303,-0.03095959595959596,0.16318181818181818
0,0,0,2005-10-15 04:00:00,1,0.14285714285714285,7.0,0.1286904761904762,0.4557142857142857,3.708333333333333,0.5,0.09594155844155844,0.008952922077922077,0.23631493506493506
0,0,0,2005-10-16 04:00:00,0,0.0,0.0,0.0,0.0,2.9666666666666663,0.4,0.07675324675324675,0.007162337662337662,0.18905194805194805
0,0,0,2005-10-17 04:00:00,1,0.0,0.0,0.0,0.0,2.472222222222222,0.5,0.06396103896103895,0.005968614718614718,0.15754329004329004
0,0,0,2005-10-18 04:00:00,2,0.0,0.0,0.0,0.0,2.119047619047619,0.7142857142857143,0.05482374768089054,0.00511595547309833,0.13503710575139147
0,0,0,2005-10-19 04:00:00,3,0.0,0.0,0.0,0.0,1.8541666666666665,1.0,0.04797077922077922,0.0044764610389610385,0.11815746753246753
0,0,0,2005-10-20 04:00:00,4,0.0,0.0,0.0,0.0,1.648148148148148,1.3333333333333333,0.04264069264069264,0.003979076479076479,0.10502886002886003
0,0,0,2005-10-21 04:00:00,5,0.0,0.0,0.0,0.0,1.4833333333333332,1.7,0.03837662337662338,0.003581168831168831,0.09452597402597403
0,0,0,2005-10-22 04:00:00,6,0.0,0.0,0.0,0.0,1.3484848484848484,2.090909090909091,0.03488783943329398,0.003255608028335301,0.08593270365997639
0,0,0,2005-10-23 04:00:00,7,0.0,0.0,0.0,0.0,1.236111111111111,2.5,0.03198051948051948,0.002984307359307359,0.07877164502164502
0,0,0,2005-10-24 04:00:00,8,0.0,0.0,0.0,0.0,1.141025641025641,2.923076923076923,0.02952047952047952,0.0027547452547452547,0.07271228771228772
0,0,0,2005-10-25 04:00:00,9,0.0,4.0,0.20982638888888888,0.4597222222222223,1.3452380952380951,3.357142857142857,0.02741187384044527,0.01754557694289837,0.10035585446299732
0,0,0,2005-10-26 04:00:00,0,0.14814814814814814,17.333333333333332,-0.008124999999999992,0.28307098765432104,2.411111111111111,3.1333333333333333,0.035460958794292126,0.015834205146705145,0.1125368633424189
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,2.2604166666666665,2.9375,0.03324464886964887,0.014844567325036074,0.10550330938351772
0,0,0,2005-10-28 04:00:00,1,0.2,10.0,0.021666666666666667,0.13083333333333333,2.7156862745098036,2.823529411764706,0.04305378717143423,0.015245867286308461,0.1069933107923304
0,0,0,2005-10-29 04:00:00,0,0.07142857142857142,6.5,-0.05613095238095237,0.6518452380952381,2.9259259259259256,2.6666666666666665,0.04463016407460853,0.011280488415905081,0.13726286230915863
0,0,0,2005-10-30 04:00:00,0,0.0,3.0,0.13055555555555556,0.8666666666666667,2.9298245614035086,2.526315789473684,0.04228120807068176,0.017558123528518266,0.17565253622271168
0,0,0,2005-10-31 04:00:00,0,0.0,1.0,-0.3583333333333333,0.9833333333333334,2.833333333333333,2.4,0.04016714766714767,-0.001236449314574311,0.21603657607824273
0,0,0,2005-11-01 04:00:00,0,0.0,0.0,0.0,0.0,2.698412698412698,2.2857142857142856,0.03825442634966445,-0.0011775707757850581,0.2057491200745169
0,0,0,2005-11-02 04:00:00,1,0.0,0.0,0.0,0.0,2.5757575757575757,2.227272727272727,0.03651558878831607,-0.0011240448314311917,0.19639688734385705
0,0,0,2005-11-03 04:00:00,2,0.0,0.0,0.0,0.0,2.463768115942029,2.217391304347826,0.03492795449317189,-0.00107517331702114,0.1878578922419502
0,0,0,2005-11-04 04:00:00,3,0.0,0.0,0.0,0.0,2.3611111111111107,2.25,0.033472623055956385,-0.0010303744288119251,0.1800304800652023
0,0,0,2005-11-05 04:00:00,4,0.0,0.0,0.0,0.0,2.2666666666666666,2.32,0.03213371813371813,-0.0009891594516594486,0.1728292608625942
0,0,0,2005-11-06 04:00:00,5,0.0,0.0,0.0,0.0,2.1794871794871793,2.423076923076923,0.030897805897805903,-0.0009511148573648545,0.16618198159864825
0,0,0,2005-11-07 04:00:00,6,0.0,0.0,0.0,0.0,2.0987654320987654,2.5555555555555554,0.029753442716405683,-0.0009158883811661563,0.16002709339129093
0,0,0,2005-11-08 04:00:00,7,0.0,0.0,0.0,0.0,2.0238095238095237,2.7142857142857144,0.028690819762248337,-0.0008831780818387935,0.15431184005588766
0,0,0,2005-11-09 04:00:00,8,0.0,0.0,0.0,0.0,1.954022988505747,2.896551724137931,0.027701481149757016,-0.0008527236652236627,0.148990742122926
0,0,0,2005-11-10 04:00:00,9,0.0,0.0,0.0,0.0,1.8888888888888888,3.1,0.026778098444765117,-0.0008242995430495406,0.14402438405216184
0,0,0,2005-11-11 04:00:00,10,0.0,0.0,0.0,0.0,1.8279569892473118,3.3225806451612905,0.02591428881751463,-0.0007977092352092328,0.13937843617951146
0,0,0,2005-11-12 04:00:00,11,0.0,0.0,0.0,0.0,1.682795698924731,3.6451612903225805,0.021075579140095273,0.0003044413024251757,0.1344859630612319
0,0,0,2005-11-13 04:00:00,12,0.0,0.0,0.0,0.0,1.575268817204301,4.032258064516129,0.018143027820447178,0.0021983806963645695,0.12358664732320647
0,0,0,2005-11-14 04:00:00,13,0.0,0.0,0.0,0.0,1.575268817204301,4.451612903225806,0.018143027820447178,0.0021983806963645695,0.12358664732320647
0,0,0,2005-11-15 04:00:00,14,0.0,0.0,0.0,0.0,1.3494623655913978,4.870967741935484,0.0135347328895716,-0.0019529249871991783,0.10888618649371339
0,0,0,2005-11-16 04:00:00,15,0.0,0.0,0.0,0.0,1.3494623655913978,5.354838709677419,0.0135347328895716,-0.0019529249871991783,0.10888618649371339
0,0,0,2005-11-17 04:00:00,16,0.0,0.0,0.0,0.0,1.3494623655913978,5.838709677419355,0.0135347328895716,-0.0019529249871991783,0.10888618649371339
0,0,0,2005-11-18 04:00:00,17,0.0,0.0,0.0,0.0,1.3494623655913978,6.32258064516129,0.0135347328895716,-0.0019529249871991783,0.10888618649371339
0,0,0,2005-11-19 04:00:00,18,0.0,0.0,0.0,0.0,1.3494623655913978,6.806451612903226,0.0135347328895716,-0.0019529249871991783,0.10888618649371337
0,0,0,2005-11-20 04:00:00,19,0.0,0.0,0.0,0.0,1.3494623655913978,7.290322580645161,0.0135347328895716,-0.0019529249871991783,0.10888618649371337
0,0,0,2005-11-21 04:00:00,20,0.0,0.0,0.0,0.0,1.3494623655913978,7.774193548387097,0.0135347328895716,-0.0019529249871991783,0.10888618649371337
0,0,0,2005-11-22 04:00:00,21,0.0,0.0,0.0,0.0,1.3494623655913978,8.258064516129032,0.0135347328895716,-0.0019529249871991783,0.10888618649371337
0,0,0,2005-11-23 04:00:00,22,0.0,0.0,0.0,0.0,1.3494623655913978,8.741935483870968,0.0135347328895716,-0.0019529249871991783,0.10888618649371337
0,0,0,2005-11-24 04:00:00,23,0.0,0.0,0.0,0.0,1.3494623655913978,9.225806451612904,0.0135347328895716,-0.0019529249871991783,0.10888618649371337
0,0,0,2005-11-25 04:00:00,24,0.0,5.333333333333333,0.123287037037037,0.3925462962962963,1.3924731182795698,9.709677419354838,0.0135347328895716,-0.004744516982420207,0.10671922114126414
0,0,0,2005-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333333,9.709677419354838,0.008755760368663596,-0.004482420208226658,0.0975878989588667
0,0,0,2005-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333333,9.741935483870968,0.008755760368663596,-0.004482420208226658,0.0975878989588667
0,0,0,2005-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.510752688172043,9.774193548387096,0.002304147465437788,-0.005181344939409454,0.09336746885133981
0,0,0,2005-11-29 04:00:00,3,0.10869565217391304,11.0,-0.00929951690821256,0.2356400966183575,0.6559139784946236,9.870967741935484,0.0035063113604488078,-0.003670653472546879,0.079941496545634
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5591397849462365,9.870967741935484,0.0035063113604488078,-0.00788212300659706,0.05198450729832217
0,0,0,2005-12-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5444444444444444,10.233333333333333,0.0036231884057971015,0.0037995840042941483,0.02093954643048846
0,0,0,2005-12-02 04:00:00,2,0.0,0.0,0.0,0.0,0.5444444444444444,10.266666666666667,0.0036231884057971015,0.0037995840042941483,0.02093954643048846
0,0,0,2005-12-03 04:00:00,3,0.0,0.0,0.0,0.0,0.5444444444444444,10.3,0.0036231884057971015,0.0037995840042941483,0.02093954643048846
0,0,0,2005-12-04 04:00:00,4,0.0,1.0,-0.06666666666666668,0.2,0.5777777777777777,10.333333333333334,0.0036231884057971015,0.0015773617820719252,0.027606213097155125
0,0,0,2005-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5777777777777777,10.2,0.0036231884057971015,0.0015773617820719252,0.027606213097155125
0,0,0,2005-12-06 04:00:00,1,0.0,0.0,0.0,0.0,0.5777777777777777,10.066666666666666,0.0036231884057971015,0.0015773617820719252,0.027606213097155125
0,0,0,2005-12-07 04:00:00,2,0.0,0.0,0.0,0.0,0.5777777777777777,9.933333333333334,0.0036231884057971015,0.0015773617820719254,0.027606213097155125
0,0,0,2005-12-08 04:00:00,3,0.0,0.0,0.0,0.0,0.5777777777777777,9.8,0.0036231884057971015,0.0015773617820719252,0.027606213097155125
0,0,0,2005-12-09 04:00:00,4,0.0,0.0,0.0,0.0,0.5777777777777777,9.666666666666666,0.0036231884057971015,0.0015773617820719252,0.027606213097155125
0,0,0,2005-12-10 04:00:00,5,0.0,0.0,0.0,0.0,0.5777777777777777,9.533333333333333,0.0036231884057971015,0.0015773617820719252,0.027606213097155125
0,0,0,2005-12-11 04:00:00,6,0.0,0.0,0.0,0.0,0.5777777777777777,9.4,0.0036231884057971015,0.0015773617820719254,0.027606213097155125
0,0,0,2005-12-12 04:00:00,7,0.09090909090909093,11.0,0.10833333333333334,0.32272727272727275,0.9444444444444444,9.266666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
