Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-21 04:00:00,582,0.3636363636363637,5.5,0.12757575757575754,0.3,5.5,582.0,0.3636363636363637,0.12757575757575754,0.3
0,0,0,2006-04-22 04:00:00,0,0.0,0.0,0.0,0.0,2.75,291.0,0.18181818181818185,0.06378787878787877,0.15
0,0,0,2006-04-23 04:00:00,1,0.0,0.0,0.0,0.0,1.8333333333333333,194.33333333333334,0.12121212121212123,0.042525252525252515,0.09999999999999999
0,0,0,2006-04-24 04:00:00,2,0.0,0.0,0.0,0.0,1.375,146.25,0.09090909090909093,0.031893939393939384,0.075
0,0,0,2006-04-25 04:00:00,3,0.0,0.0,0.0,0.0,1.1,117.6,0.07272727272727274,0.025515151515151508,0.06
0,0,0,2006-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.9166666666666666,98.66666666666667,0.060606060606060615,0.021262626262626257,0.049999999999999996
0,0,0,2006-04-27 04:00:00,5,0.0,0.0,0.0,0.0,0.7857142857142857,85.28571428571429,0.05194805194805196,0.01822510822510822,0.04285714285714286
0,0,0,2006-04-28 04:00:00,6,0.0,0.0,0.0,0.0,0.6875,75.375,0.04545454545454546,0.015946969696969692,0.0375
0,0,0,2006-04-29 04:00:00,7,0.0,0.0,0.0,0.0,0.6111111111111112,67.77777777777777,0.040404040404040414,0.01417508417508417,0.03333333333333333
0,0,0,2006-04-30 04:00:00,8,0.0,0.0,0.0,0.0,0.55,61.8,0.03636363636363637,0.012757575757575754,0.03
0,0,0,2006-05-01 04:00:00,9,0.0,0.0,0.0,0.0,0.5,57.0,0.03305785123966943,0.011597796143250684,0.02727272727272727
0,0,0,2006-05-02 04:00:00,10,0.0,12.0,0.05879629629629629,0.2050925925925926,1.4583333333333333,53.083333333333336,0.030303030303030307,0.01553100448933782,0.04209104938271605
0,0,0,2006-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.3461538461538463,49.0,0.027972027972027975,0.014336311836311833,0.03885327635327636
0,0,0,2006-05-04 04:00:00,1,0.0,0.0,0.0,0.0,1.25,45.57142857142857,0.02597402597402598,0.013312289562289558,0.036078042328042334
0,0,0,2006-05-05 04:00:00,2,0.2,5.0,-0.06499999999999999,0.31,1.5,42.666666666666664,0.03757575757575758,0.008091470258136923,0.054339506172839516
0,0,0,2006-05-06 04:00:00,0,0.0,0.0,0.0,0.0,1.40625,40.0,0.03522727272727273,0.007585753367003365,0.050943287037037044
0,0,0,2006-05-07 04:00:00,1,0.0,0.0,0.0,0.0,1.3235294117647058,37.705882352941174,0.033155080213903745,0.007139532580709049,0.047946623093681924
0,0,0,2006-05-08 04:00:00,2,0.0,0.0,0.0,0.0,1.25,35.72222222222222,0.03131313131313132,0.006742891881780769,0.045282921810699595
0,0,0,2006-05-09 04:00:00,3,0.0,0.0,0.0,0.0,1.1842105263157894,34.0,0.029665071770334932,0.006388002835371255,0.04289961013645225
0,0,0,2006-05-10 04:00:00,4,0.0,0.0,0.0,0.0,1.125,32.5,0.028181818181818186,0.006068602693602692,0.040754629629629634
0,0,0,2006-05-11 04:00:00,5,0.0,0.0,0.0,0.0,1.0714285714285714,31.19047619047619,0.026839826839826844,0.005779621612954945,0.03881393298059965
