Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-11-11 04:00:00,421,0.2222222222222222,13.5,0.014938271604938288,0.3012345679012345,13.5,421.0,0.2222222222222222,0.014938271604938288,0.3012345679012345
0,0,0,2005-11-12 04:00:00,0,0.3076923076923077,4.0,0.07307692307692308,0.13653846153846153,8.75,210.5,0.26495726495726496,0.04400759734093068,0.218886514719848
0,0,0,2005-11-13 04:00:00,0,0.0,0.0,0.0,0.0,5.833333333333333,140.33333333333334,0.17663817663817663,0.02933839822728712,0.14592434314656533
0,0,0,2005-11-14 04:00:00,1,0.0,0.0,0.0,0.0,4.375,105.5,0.13247863247863248,0.02200379867046534,0.109443257359924
0,0,0,2005-11-15 04:00:00,2,0.0,6.0,-0.06041666666666664,0.525,4.7,84.8,0.10598290598290598,0.005519705603038947,0.1925546058879392
0,0,0,2005-11-16 04:00:00,0,0.0,0.0,0.0,0.0,3.9166666666666665,70.66666666666667,0.08831908831908832,0.004599754669199122,0.16046217157328266
0,0,0,2005-11-17 04:00:00,1,0.0,0.0,0.0,0.0,3.357142857142857,60.714285714285715,0.0757020757020757,0.003942646859313533,0.13753900420567086
0,0,0,2005-11-18 04:00:00,2,0.0,0.0,0.0,0.0,2.9375,53.375,0.06623931623931624,0.0034498160018993406,0.120346628679962
0,0,0,2005-11-19 04:00:00,3,0.0,0.0,0.0,0.0,2.611111111111111,47.77777777777778,0.05887939221272555,0.0030665031127994147,0.1069747810488551
0,0,0,2005-11-20 04:00:00,4,0.0,0.0,0.0,0.0,2.35,43.4,0.05299145299145299,0.0027598528015194733,0.0962773029439696
0,0,0,2005-11-21 04:00:00,5,0.0,3.5,0.08214285714285714,0.14761904761904762,2.4545454545454546,39.90909090909091,0.048174048174048176,0.009976489559822896,0.1009447342780676
0,0,0,2005-11-22 04:00:00,0,0.0,3.0,0.0,0.0,2.5,36.583333333333336,0.04415954415954416,0.009145115429837656,0.09253267308822864
