Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-22 04:00:00,524,0.029411764705882356,11.0,0.0003431372549019687,0.2777941176470589,11.0,524.0,0.029411764705882356,0.0003431372549019687,0.2777941176470589
0,0,0,2006-02-23 04:00:00,0,0.12195121951219512,8.2,0.02296747967479675,0.24717479674796744,9.6,262.0,0.07568149210903874,0.011655308464849358,0.2624844571975132
0,0,0,2006-02-24 04:00:00,0,0.0,0.0,0.0,0.0,6.3999999999999995,174.66666666666666,0.05045432807269249,0.007770205643232906,0.17498963813167545
0,0,0,2006-02-25 04:00:00,1,0.0,0.0,0.0,0.0,4.8,131.25,0.03784074605451937,0.005827654232424679,0.1312422285987566
0,0,0,2006-02-26 04:00:00,2,0.0,0.0,0.0,0.0,3.84,105.4,0.030272596843615496,0.0046621233859397435,0.10499378287900527
0,0,0,2006-02-27 04:00:00,3,0.0,0.0,0.0,0.0,3.1999999999999997,88.33333333333333,0.025227164036346245,0.003885102821616453,0.08749481906583773
0,0,0,2006-02-28 04:00:00,4,0.0,0.0,0.0,0.0,2.742857142857143,76.28571428571429,0.021623283459725355,0.0033300881328141023,0.07499555919928948
0,0,0,2006-03-01 04:00:00,5,0.0,0.0,0.0,0.0,2.4,67.375,0.018920373027259685,0.0029138271162123396,0.0656211142993783
0,0,0,2006-03-02 04:00:00,6,0.0,0.0,0.0,0.0,2.1333333333333333,60.55555555555556,0.016818109357564164,0.002590068547744302,0.05832987937722515
0,0,0,2006-03-03 04:00:00,7,0.0,10.0,-0.1,0.11,2.92,55.2,0.015136298421807748,-0.007668938307030129,0.06349689143950263
0,0,0,2006-03-04 04:00:00,0,0.0,0.0,0.0,0.0,2.6545454545454543,50.18181818181818,0.013760271292552499,-0.006971762097300118,0.057724446763184216
0,0,0,2006-03-05 04:00:00,1,0.0,0.0,0.0,0.0,2.433333333333333,46.083333333333336,0.012613582018173123,-0.006390781922525107,0.052914076199585526
0,0,0,2006-03-06 04:00:00,2,0.0,0.0,0.0,0.0,2.246153846153846,42.69230769230769,0.011643306478313652,-0.005899183313100099,0.048843762645771255
0,0,0,2006-03-07 04:00:00,3,0.043478260869565216,11.5,0.15129830917874393,0.27393719806763284,2.9071428571428575,39.857142857142854,0.013917231791974478,0.0053292090077459026,0.06492186517590423
0,0,0,2006-03-08 04:00:00,0,0.0,0.0,0.0,0.0,2.7133333333333334,37.2,0.01298941633917618,0.004973928407229509,0.06059374083084394
0,0,0,2006-03-09 04:00:00,1,0.08333333333333333,6.0,-0.0041666666666666675,0.05000000000000001,2.91875,34.9375,0.017385911151311002,0.004402641215110997,0.0599316320289162
0,0,0,2006-03-10 04:00:00,0,0.0,7.0,0.09285714285714286,0.18571428571428567,3.158823529411765,32.88235294117647,0.01636321049535153,0.009605847194054051,0.06733061165746734
0,0,0,2006-03-11 04:00:00,0,0.0,7.5,0.10208333333333333,0.23166666666666666,3.4000000000000004,31.055555555555557,0.015454143245609779,0.014743485312902899,0.07646039249131174
0,0,0,2006-03-12 04:00:00,0,0.0,0.0,0.0,0.0,3.2210526315789476,29.42105263157895,0.014640767285314528,0.013967512401697482,0.07243616130755849
0,0,0,2006-03-13 04:00:00,1,0.0,0.0,0.0,0.0,3.06,28.0,0.013908728921048802,0.013269136781612609,0.06881435324218058
0,0,0,2006-03-14 04:00:00,2,0.0,0.0,0.0,0.0,2.9142857142857146,26.761904761904763,0.013246408496236954,0.012637273125345341,0.06553747927826721
0,0,0,2006-03-15 04:00:00,3,0.0,0.0,0.0,0.0,2.7818181818181817,25.681818181818183,0.012644299019135274,0.012062851619647826,0.06255850294743688
0,0,0,2006-03-16 04:00:00,4,0.0,0.0,0.0,0.0,2.6608695652173915,24.73913043478261,0.012094546887868523,0.01153837981009792,0.05983856803667876
0,0,0,2006-03-17 04:00:00,5,0.0,0.0,0.0,0.0,2.5500000000000003,23.916666666666668,0.011590607434207334,0.011057613984677172,0.05734529436848382
0,0,0,2006-03-18 04:00:00,6,0.0,0.0,0.0,0.0,2.448,23.2,0.011126983136839042,0.010615309425290088,0.055051482593744455
0,0,0,2006-03-19 04:00:00,7,0.0,0.0,0.0,0.0,2.353846153846154,22.576923076923077,0.010699022246960618,0.010207028293548161,0.05293411787860044
0,0,0,2006-03-20 04:00:00,8,0.0,0.0,0.0,0.0,2.2666666666666666,22.037037037037038,0.010302762163739853,0.009828990208601932,0.05097359499420783
0,0,0,2006-03-21 04:00:00,9,0.125,20.0,0.21172916666666666,0.480875,2.9,21.571428571428573,0.01439909208646343,0.017039710796389957,0.06632721660155755
0,0,0,2006-03-22 04:00:00,0,0.0,0.0,0.0,0.0,2.507142857142857,2.857142857142857,0.013348671918396202,0.017027455894429173,0.056405998114162595
0,0,0,2006-03-23 04:00:00,1,0.0,2.5,0.1244444444444444,0.16666666666666666,2.3035714285714284,2.892857142857143,0.008993271221532092,0.020651633207630877,0.053530707754116134
0,0,0,2006-03-24 04:00:00,0,0.0,0.0,0.0,0.0,2.3035714285714284,2.892857142857143,0.008993271221532092,0.020651633207630877,0.053530707754116134
0,0,0,2006-03-25 04:00:00,1,0.0,0.0,0.0,0.0,2.3035714285714284,2.892857142857143,0.008993271221532092,0.020651633207630877,0.05353070775411613
0,0,0,2006-03-26 04:00:00,2,0.0,0.0,0.0,0.0,2.3035714285714284,2.892857142857143,0.008993271221532092,0.020651633207630877,0.053530707754116134
0,0,0,2006-03-27 04:00:00,3,0.0,0.0,0.0,0.0,2.3035714285714284,2.892857142857143,0.008993271221532092,0.020651633207630877,0.053530707754116134
0,0,0,2006-03-28 04:00:00,4,0.0,0.0,0.0,0.0,2.3035714285714284,2.892857142857143,0.008993271221532092,0.020651633207630877,0.05353070775411615
0,0,0,2006-03-29 04:00:00,5,0.4166666666666667,12.0,0.028472222222222218,0.15833333333333333,2.6379310344827585,2.9655172413793105,0.02305097451274363,0.020921308690892645,0.0571445913947788
0,0,0,2006-03-30 04:00:00,0,0.0,4.0,0.0,0.025,2.683333333333333,2.8666666666666667,0.022282608695652177,0.02022393173452956,0.05607310501495284
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,2.596774193548387,2.774193548387097,0.02156381486676017,0.01957154683986731,0.05426429517576081
0,0,0,2006-04-01 04:00:00,1,0.4,5.0,0.0,0.14,2.7580645161290325,2.6451612903225805,0.03446704067321178,0.01957154683986731,0.058780424208018885
0,0,0,2006-04-02 04:00:00,0,0.0,6.0,0.12916666666666668,0.18333333333333332,2.9516129032258065,2.4516129032258065,0.03446704067321178,0.023738213506533976,0.06469440270264254
0,0,0,2006-04-03 04:00:00,0,0.0,0.0,0.0,0.0,2.629032258064516,2.225806451612903,0.03446704067321178,0.026964019958146887,0.06114601560586834
0,0,0,2006-04-04 04:00:00,1,0.0,0.0,0.0,0.0,2.629032258064516,2.2580645161290325,0.03446704067321178,0.026964019958146887,0.06114601560586835
0,0,0,2006-04-05 04:00:00,2,0.0,0.0,0.0,0.0,2.629032258064516,2.2903225806451615,0.03446704067321178,0.026964019958146887,0.06114601560586834
0,0,0,2006-04-06 04:00:00,3,0.0,2.0,0.08333333333333333,0.2833333333333334,2.693548387096774,2.3225806451612905,0.03446704067321178,0.029652192001157637,0.0702858005521049
0,0,0,2006-04-07 04:00:00,0,0.0,0.0,0.0,0.0,2.3225806451612905,2.225806451612903,0.03306451612903226,0.024771601382488476,0.06144911674347159
0,0,0,2006-04-08 04:00:00,1,0.0,0.0,0.0,0.0,2.3225806451612905,2.2580645161290325,0.03306451612903226,0.02477160138248848,0.06144911674347159
0,0,0,2006-04-09 04:00:00,2,0.0,0.0,0.0,0.0,2.129032258064516,2.2903225806451615,0.03037634408602151,0.024906009984639016,0.05983621351766513
0,0,0,2006-04-10 04:00:00,3,0.0,5.0,0.11,0.2,2.064516129032258,2.3870967741935485,0.03037634408602151,0.025459005376344084,0.06029704301075269
0,0,0,2006-04-11 04:00:00,0,0.0,0.0,0.0,0.0,1.8225806451612903,2.3870967741935485,0.03037634408602151,0.022165994623655913,0.052823924731182796
0,0,0,2006-04-12 04:00:00,1,0.0,0.0,0.0,0.0,1.8225806451612903,2.4193548387096775,0.03037634408602151,0.022165994623655913,0.0528239247311828
0,0,0,2006-04-13 04:00:00,2,0.0,0.0,0.0,0.0,1.8225806451612903,2.4516129032258065,0.03037634408602151,0.022165994623655913,0.052823924731182796
0,0,0,2006-04-14 04:00:00,3,0.0,0.0,0.0,0.0,1.8225806451612903,2.4838709677419355,0.030376344086021505,0.022165994623655913,0.052823924731182796
0,0,0,2006-04-15 04:00:00,4,0.0,3.5,0.08571428571428573,0.1285714285714286,1.935483870967742,2.5161290322580645,0.030376344086021505,0.02493097158218126,0.05697139016897081
0,0,0,2006-04-16 04:00:00,0,0.0,2.0,0.18333333333333332,0.31666666666666665,2.0,2.3870967741935485,0.030376344086021505,0.03084495007680491,0.06718644393241167
0,0,0,2006-04-17 04:00:00,0,0.0,0.0,0.0,0.0,2.0,2.225806451612903,0.030376344086021505,0.03084495007680491,0.06718644393241167
0,0,0,2006-04-18 04:00:00,1,0.0,0.0,0.0,0.0,2.0,2.064516129032258,0.030376344086021505,0.03084495007680491,0.06718644393241167
0,0,0,2006-04-19 04:00:00,2,0.0,0.0,0.0,0.0,2.0,1.903225806451613,0.030376344086021505,0.03084495007680491,0.06718644393241167
0,0,0,2006-04-20 04:00:00,3,0.0,0.0,0.0,0.0,2.0,1.7419354838709677,0.030376344086021505,0.03084495007680491,0.06718644393241167
0,0,0,2006-04-21 04:00:00,4,0.0,0.0,0.0,0.0,1.3548387096774193,1.5806451612903225,0.026344086021505377,0.024014976958525343,0.05167434715821813
0,0,0,2006-04-22 04:00:00,5,0.0,5.0,0.14500000000000002,0.27,1.5161290322580645,1.7419354838709677,0.026344086021505377,0.028692396313364052,0.06038402457757296
0,0,0,2006-04-23 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,1.7096774193548387,0.026344086021505377,0.02467805939580133,0.055007680491551456
0,0,0,2006-04-24 04:00:00,1,0.0,0.0,0.0,0.0,1.435483870967742,1.7419354838709677,0.026344086021505377,0.02467805939580133,0.055007680491551456
0,0,0,2006-04-25 04:00:00,2,0.0,0.0,0.0,0.0,1.435483870967742,1.7741935483870968,0.026344086021505377,0.02467805939580133,0.055007680491551456
0,0,0,2006-04-26 04:00:00,3,0.0,5.0,0.15,0.2,1.596774193548387,1.8064516129032258,0.026344086021505377,0.02951676907322068,0.06145929339477726
0,0,0,2006-04-27 04:00:00,0,0.1,10.0,0.12,0.18,1.9193548387096775,1.7096774193548387,0.02956989247311828,0.03338773681515617,0.06726574500768048
0,0,0,2006-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.9193548387096775,1.5806451612903225,0.02956989247311828,0.03338773681515617,0.06726574500768048
0,0,0,2006-04-29 04:00:00,1,0.0,4.0,0.008333333333333333,0.09166666666666667,1.6612903225806452,1.4516129032258065,0.016129032258064516,0.03273809523809524,0.0651152073732719
0,0,0,2006-04-30 04:00:00,0,0.038461538461538464,13.0,0.004807692307692311,0.1846153846153846,1.9516129032258065,1.4516129032258065,0.017369727047146406,0.03289318208673048,0.07026409074796174
0,0,0,2006-05-01 04:00:00,0,0.0,0.0,0.0,0.0,1.85,1.4666666666666666,0.004615384615384616,0.033989621489621494,0.06793956043956045
