Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-13 04:00:00,2491,0.16666666666666666,24.0,0.057916666666666665,0.24173611111111115,24.0,2491.0,0.16666666666666666,0.057916666666666665,0.24173611111111115
0,0,0,2011-07-14 04:00:00,0,0.11320754716981132,6.125,-0.01207378706199461,0.38116052710392334,15.0625,1245.5,0.139937106918239,0.022921439802336026,0.31144831910751725
0,0,0,2011-07-15 04:00:00,0,0.0,8.0,-0.023782051282051263,0.4923931623931624,12.708333333333334,830.3333333333334,0.09329140461215933,0.007353609440873596,0.3717632668693989
0,0,0,2011-07-16 04:00:00,0,0.2,5.0,-0.1,0.375,10.78125,622.75,0.1199685534591195,-0.019484792919344802,0.3725724501520492
0,0,0,2011-07-17 04:00:00,0,0.0,0.0,0.0,0.0,8.625,498.2,0.09597484276729559,-0.015587834335475842,0.2980579601216394
0,0,0,2011-07-18 04:00:00,1,0.0,0.0,0.0,0.0,7.1875,415.3333333333333,0.079979035639413,-0.012989861946229869,0.24838163343469946
0,0,0,2011-07-19 04:00:00,2,0.0,0.0,0.0,0.0,6.160714285714286,356.2857142857143,0.06855345911949685,-0.011134167382482744,0.21289854294402813
0,0,0,2011-07-20 04:00:00,3,0.0,7.0,-0.05476190476190475,0.2047619047619048,6.265625,312.125,0.05998427672955975,-0.016587634554910496,0.21188146317126272
0,0,0,2011-07-21 04:00:00,0,0.0,0.0,0.0,0.0,5.569444444444445,277.44444444444446,0.053319357092942,-0.01474456404880933,0.18833907837445574
0,0,0,2011-07-22 04:00:00,1,0.0,0.0,0.0,0.0,5.0125,249.8,0.047987421383647796,-0.013270107643928395,0.16950517053701017
0,0,0,2011-07-23 04:00:00,2,0.0,0.0,0.0,0.0,4.556818181818182,227.27272727272728,0.043624928530588906,-0.012063734221753088,0.15409560957910015
0,0,0,2011-07-24 04:00:00,3,0.0,0.0,0.0,0.0,4.177083333333333,208.58333333333334,0.0399895178197065,-0.011058423036606998,0.1412543087808418
0,0,0,2011-07-25 04:00:00,4,0.0,0.0,0.0,0.0,3.855769230769231,192.84615384615384,0.03691340106434446,-0.010207775110714152,0.13038859272077705
0,0,0,2011-07-26 04:00:00,5,0.0,0.0,0.0,0.0,3.580357142857143,179.42857142857142,0.03427672955974843,-0.009478648317091712,0.12107512181215012
0,0,0,2011-07-27 04:00:00,6,0.0,0.0,0.0,0.0,3.341666666666667,167.86666666666667,0.0319916142557652,-0.008846738429285598,0.11300344702467345
0,0,0,2011-07-28 04:00:00,7,0.0,1.0,0.05757575757575757,0.4848484848484849,3.1953125,157.8125,0.029992138364779874,-0.0046953324289704,0.13624376188866166
0,0,0,2011-07-29 04:00:00,0,0.0,0.0,0.0,0.0,3.0073529411764706,148.52941176470588,0.02822789493155753,-0.004419136403736847,0.1282294229540345
0,0,0,2011-07-30 04:00:00,1,0.0,0.0,0.0,0.0,2.8402777777777777,140.33333333333334,0.026659678546471,-0.004173628825751466,0.12110556612325481
0,0,0,2011-07-31 04:00:00,2,0.0,0.0,0.0,0.0,2.6907894736842106,133.05263157894737,0.025256537570340947,-0.003953964150711915,0.11473158895887298
0,0,0,2011-08-01 04:00:00,3,0.0,0.0,0.0,0.0,2.55625,126.55,0.023993710691823898,-0.003756265943176319,0.10899500951092933
0,0,0,2011-08-02 04:00:00,4,0.0,0.0,0.0,0.0,2.4345238095238093,120.71428571428571,0.022851153039832286,-0.0035773961363583994,0.10380477096278984
0,0,0,2011-08-03 04:00:00,5,0.0,0.0,0.0,0.0,2.3238636363636362,115.45454545454545,0.021812464265294453,-0.003414787221069381,0.09908637228266302
0,0,0,2011-08-04 04:00:00,6,0.0,0.0,0.0,0.0,2.222826086956522,110.69565217391305,0.02086409625375991,-0.003266318211457669,0.09477826913993855
0,0,0,2011-08-05 04:00:00,7,0.0,0.0,0.0,0.0,2.1302083333333335,106.375,0.01999475890985325,-0.0031302216193136,0.09082917459244111
0,0,0,2011-08-06 04:00:00,8,0.0,0.0,0.0,0.0,2.045,102.44,0.01919496855345912,-0.0030050127545410556,0.08719600760874346
0,0,0,2011-08-07 04:00:00,9,0.0,0.0,0.0,0.0,1.9663461538461537,98.84615384615384,0.01845670053217223,-0.002889435340904861,0.08384231500840718
0,0,0,2011-08-08 04:00:00,10,0.0,0.0,0.0,0.0,1.8935185185185186,95.55555555555556,0.017773119030980666,-0.002782419217167644,0.08073704408216988
0,0,0,2011-08-09 04:00:00,11,0.0,0.0,0.0,0.0,1.8258928571428572,92.53571428571429,0.017138364779874214,-0.0026830471022687994,0.07785357822209238
0,0,0,2011-08-10 04:00:00,12,0.0,0.0,0.0,0.0,1.7629310344827587,89.75862068965517,0.016547386684016483,-0.0025905282366733237,0.07516897207650299
0,0,0,2011-08-11 04:00:00,13,0.0,0.0,0.0,0.0,1.7041666666666666,87.2,0.0159958071278826,-0.0025041772954508797,0.07266333967395289
0,0,0,2011-08-12 04:00:00,14,0.0,0.0,0.0,0.0,1.6491935483870968,84.83870967741936,0.015479813349563807,-0.0024233973826943995,0.07031936097479312
0,0,0,2011-08-13 04:00:00,15,0.0,0.0,0.0,0.0,0.875,4.967741935483871,0.010103469263542301,-0.004291676952586873,0.06252142190669276
0,0,0,2011-08-14 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,5.483870967741935,0.0064516129032258064,-0.003902199950587047,0.050225921032372646
0,0,0,2011-08-15 04:00:00,17,0.057142857142857134,35.0,0.012698412698412695,0.21884920634920635,1.5483870967741935,6.032258064516129,0.008294930875576036,-0.0027254107899269187,0.04140192245030955
0,0,0,2011-08-16 04:00:00,0,0.0,0.0,0.0,0.0,1.3870967741935485,6.032258064516129,0.0018433179723502302,0.0005003956616859845,0.029305148256761164
0,0,0,2011-08-17 04:00:00,1,0.2727272727272727,11.0,0.06666666666666668,0.2924242424242424,1.7419354838709677,6.064516129032258,0.010640971931294511,0.002650933296094587,0.03873818833496253
0,0,0,2011-08-18 04:00:00,0,0.0,10.0,-0.048,0.168,2.064516129032258,6.032258064516129,0.010640971931294511,0.0011025461993203936,0.044157543173672216
0,0,0,2011-08-19 04:00:00,0,0.0,0.0,0.0,0.0,2.064516129032258,5.967741935483871,0.010640971931294511,0.0011025461993203936,0.044157543173672216
0,0,0,2011-08-20 04:00:00,1,0.0,0.0,0.0,0.0,1.8387096774193548,5.903225806451613,0.010640971931294511,0.0028690592561560306,0.03755232043941722
0,0,0,2011-08-21 04:00:00,2,0.08571428571428573,5.166666666666667,0.01692724867724868,0.3341071428571429,2.0053763440860215,5.967741935483871,0.01340594888981986,0.0034150995360672782,0.04832997020900247
0,0,0,2011-08-22 04:00:00,0,0.0,7.666666666666668,0.02488888888888889,0.20477777777777775,2.252688172043011,5.935483870967742,0.01340594888981986,0.004217966919579823,0.05493570497602756
0,0,0,2011-08-23 04:00:00,0,0.0,8.0,0.007781862745098047,0.2084558823529412,2.5107526881720434,5.870967741935484,0.013405948889819856,0.004468994750066856,0.061660088277735337
0,0,0,2011-08-24 04:00:00,0,0.1,4.5,0.01966666666666667,0.15633333333333335,2.655913978494624,5.774193548387097,0.016631755341432762,0.005103403352217394,0.06670309903042351
0,0,0,2011-08-25 04:00:00,0,0.0,0.0,0.0,0.0,2.655913978494624,5.645161290322581,0.016631755341432762,0.005103403352217394,0.06670309903042351
0,0,0,2011-08-26 04:00:00,1,0.0,0.0,0.0,0.0,2.655913978494624,5.516129032258065,0.016631755341432762,0.005103403352217394,0.06670309903042351
0,0,0,2011-08-27 04:00:00,2,0.0,0.0,0.0,0.0,2.655913978494624,5.387096774193548,0.016631755341432762,0.005103403352217394,0.06670309903042351
0,0,0,2011-08-28 04:00:00,3,0.0,5.0,0.043333333333333335,0.2466666666666667,2.78494623655914,5.258064516129032,0.016631755341432762,0.004643970312139194,0.05901981457294551
0,0,0,2011-08-29 04:00:00,0,0.0,5.0,-0.10499999999999997,0.4133333333333333,2.9462365591397854,5.258064516129032,0.016631755341432762,0.0012568735379456456,0.07235314790627884
0,0,0,2011-08-30 04:00:00,0,0.0,0.0,0.0,0.0,2.9462365591397854,5.225806451612903,0.016631755341432762,0.001256873537945646,0.07235314790627884
0,0,0,2011-08-31 04:00:00,1,0.0,0.0,0.0,0.0,2.9462365591397854,5.193548387096774,0.016631755341432762,0.0012568735379456459,0.07235314790627884
0,0,0,2011-09-01 04:00:00,2,0.0,0.0,0.0,0.0,2.9462365591397854,5.161290322580645,0.016631755341432762,0.001256873537945646,0.07235314790627884
0,0,0,2011-09-02 04:00:00,3,0.0,0.0,0.0,0.0,2.9462365591397854,5.129032258064516,0.016631755341432762,0.0012568735379456456,0.07235314790627884
0,0,0,2011-09-03 04:00:00,4,0.0,8.0,-0.015064102564102556,0.2730769230769231,3.2043010752688175,5.096774193548387,0.016631755341432762,0.0007709347455552412,0.08116208090876022
