Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-01-25 04:00:00,3418,0.1111111111111111,9.0,-0.08611111111111111,0.17777777777777778,9.0,3418.0,0.1111111111111111,-0.08611111111111111,0.17777777777777778
0,0,0,2014-01-26 04:00:00,0,0.0,0.0,0.0,0.0,4.5,1709.0,0.05555555555555555,-0.043055555555555555,0.08888888888888889
0,0,0,2014-01-27 04:00:00,1,0.0,0.0,0.0,0.0,3.0,1139.6666666666667,0.037037037037037035,-0.028703703703703703,0.05925925925925926
0,0,0,2014-01-28 04:00:00,2,0.0,0.0,0.0,0.0,2.25,855.25,0.027777777777777776,-0.021527777777777778,0.044444444444444446
0,0,0,2014-01-29 04:00:00,3,0.0,0.0,0.0,0.0,1.8,684.8,0.02222222222222222,-0.017222222222222222,0.035555555555555556
0,0,0,2014-01-30 04:00:00,4,0.0,0.0,0.0,0.0,1.5,571.3333333333334,0.018518518518518517,-0.014351851851851852,0.02962962962962963
0,0,0,2014-01-31 04:00:00,5,0.0,0.0,0.0,0.0,1.2857142857142858,490.42857142857144,0.015873015873015872,-0.012301587301587301,0.025396825396825397
0,0,0,2014-02-01 04:00:00,6,0.0,0.0,0.0,0.0,1.125,429.875,0.013888888888888888,-0.010763888888888889,0.022222222222222223
0,0,0,2014-02-02 04:00:00,7,0.06666666666666668,7.0,0.003925925925925929,0.3306851851851852,1.7777777777777777,382.8888888888889,0.019753086419753086,-0.009131687242798354,0.056495884773662554
0,0,0,2014-02-03 04:00:00,0,0.0,0.0,0.0,0.0,1.6,344.6,0.017777777777777778,-0.008218518518518517,0.0508462962962963
0,0,0,2014-02-04 04:00:00,1,0.0,0.0,0.0,0.0,1.4545454545454546,313.3636363636364,0.01616161616161616,-0.007471380471380471,0.04622390572390573
0,0,0,2014-02-05 04:00:00,2,0.0,0.0,0.0,0.0,1.3333333333333333,287.4166666666667,0.014814814814814815,-0.006848765432098765,0.04237191358024692
0,0,0,2014-02-06 04:00:00,3,0.0,0.0,0.0,0.0,1.2307692307692308,265.53846153846155,0.013675213675213675,-0.006321937321937322,0.039112535612535616
0,0,0,2014-02-07 04:00:00,4,0.0,0.0,0.0,0.0,1.1428571428571428,246.85714285714286,0.012698412698412698,-0.00587037037037037,0.03631878306878307
0,0,0,2014-02-08 04:00:00,5,0.0,0.0,0.0,0.0,1.0666666666666667,230.73333333333332,0.011851851851851853,-0.0054790123456790124,0.033897530864197535
0,0,0,2014-02-09 04:00:00,6,0.0,0.0,0.0,0.0,1.0,216.6875,0.011111111111111112,-0.005136574074074074,0.03177893518518519
0,0,0,2014-02-10 04:00:00,7,0.0,0.0,0.0,0.0,0.9411764705882353,204.35294117647058,0.010457516339869282,-0.004834422657952069,0.02990958605664488
0,0,0,2014-02-11 04:00:00,8,0.0,0.0,0.0,0.0,0.8888888888888888,193.44444444444446,0.009876543209876543,-0.004565843621399177,0.028247942386831277
0,0,0,2014-02-12 04:00:00,9,0.0,0.0,0.0,0.0,0.8421052631578947,183.73684210526315,0.00935672514619883,-0.004325536062378167,0.02676120857699805
0,0,0,2014-02-13 04:00:00,10,0.0,0.0,0.0,0.0,0.8,175.05,0.008888888888888889,-0.004109259259259259,0.02542314814814815
0,0,0,2014-02-14 04:00:00,11,0.0,0.0,0.0,0.0,0.7619047619047619,167.23809523809524,0.008465608465608466,-0.00391358024691358,0.024212522045855382
0,0,0,2014-02-15 04:00:00,12,0.0,0.0,0.0,0.0,0.7272727272727273,160.1818181818182,0.00808080808080808,-0.0037356902356902354,0.023111952861952865
0,0,0,2014-02-16 04:00:00,13,0.0,0.0,0.0,0.0,0.6956521739130435,153.7826086956522,0.007729468599033817,-0.0035732689210950077,0.022107085346215784
0,0,0,2014-02-17 04:00:00,14,0.0,0.0,0.0,0.0,0.6666666666666666,147.95833333333334,0.007407407407407408,-0.0034243827160493827,0.02118595679012346
0,0,0,2014-02-18 04:00:00,15,0.0,0.0,0.0,0.0,0.64,142.64,0.0071111111111111115,-0.0032874074074074073,0.02033851851851852
0,0,0,2014-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.6153846153846154,137.76923076923077,0.006837606837606838,-0.003160968660968661,0.019556267806267808
0,0,0,2014-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.5925925925925926,133.2962962962963,0.006584362139917695,-0.003043895747599451,0.01883196159122085
0,0,0,2014-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.5714285714285714,129.17857142857142,0.006349206349206349,-0.002935185185185185,0.018159391534391535
0,0,0,2014-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.5517241379310345,125.37931034482759,0.006130268199233717,-0.00283397190293742,0.017533205619412517
0,0,0,2014-02-23 04:00:00,20,0.0,0.0,0.0,0.0,0.5333333333333333,121.86666666666666,0.0059259259259259265,-0.0027395061728395062,0.016948765432098768
0,0,0,2014-02-24 04:00:00,21,0.0,0.0,0.0,0.0,0.5161290322580645,118.61290322580645,0.005734767025089606,-0.0026511350059737157,0.016402031063321387
0,0,0,2014-02-25 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,9.064516129032258,0.0021505376344086026,0.00012664277180406223,0.01066726403823178
0,0,0,2014-02-26 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,9.806451612903226,0.0021505376344086026,0.00012664277180406223,0.01066726403823178
0,0,0,2014-02-27 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,10.548387096774194,0.0021505376344086026,0.00012664277180406223,0.01066726403823178
0,0,0,2014-02-28 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,11.290322580645162,0.0021505376344086026,0.00012664277180406223,0.01066726403823178
0,0,0,2014-03-01 04:00:00,26,0.0,0.0,0.0,0.0,0.25,12.785714285714286,0.0023809523809523816,0.00014021164021164032,0.011810185185185186
0,0,0,2014-03-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,51,0.2,5.0,0.1125,0.28500000000000003,0.17857142857142858,37.5,0.0071428571428571435,0.004017857142857143,0.01017857142857143
0,0,0,2014-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.17857142857142858,36.642857142857146,0.0071428571428571435,0.004017857142857143,0.01017857142857143
0,0,0,2014-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.17857142857142858,35.785714285714285,0.0071428571428571435,0.004017857142857143,0.01017857142857143
0,0,0,2014-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.1724137931034483,34.62068965517241,0.006896551724137932,0.003879310344827586,0.009827586206896553
0,0,0,2014-03-30 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,33.56666666666667,0.006666666666666667,0.0037500000000000003,0.009500000000000001
0,0,0,2014-03-31 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,32.61290322580645,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-01 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,31.93548387096774,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-02 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,31.258064516129032,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-03 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,30.580645161290324,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-04 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,29.903225806451612,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-05 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,29.225806451612904,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-06 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,28.548387096774192,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-07 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,27.870967741935484,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-08 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,27.193548387096776,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-09 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,26.516129032258064,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-10 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,25.838709677419356,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
