Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-19 04:00:00,1464,0.0,8.0,0.04791666666666666,0.2083333333333333,8.0,1464.0,0.0,0.04791666666666666,0.2083333333333333
0,0,0,2008-09-20 04:00:00,0,0.0,0.0,0.0,0.0,4.0,732.0,0.0,0.02395833333333333,0.10416666666666664
0,0,0,2008-09-21 04:00:00,1,0.0,0.0,0.0,0.0,2.6666666666666665,488.3333333333333,0.0,0.01597222222222222,0.06944444444444443
0,0,0,2008-09-22 04:00:00,2,0.0,0.0,0.0,0.0,2.0,366.75,0.0,0.011979166666666666,0.05208333333333332
0,0,0,2008-09-23 04:00:00,3,0.0,0.0,0.0,0.0,1.6,294.0,0.0,0.009583333333333333,0.04166666666666666
0,0,0,2008-09-24 04:00:00,4,0.17391304347826084,7.666666666666668,0.05388069358178056,0.5027544858523119,2.611111111111111,245.66666666666666,0.028985507246376805,0.016966226708074537,0.11851463653094085
0,0,0,2008-09-25 04:00:00,0,0.0,0.0,0.0,0.0,2.238095238095238,210.57142857142858,0.024844720496894405,0.014542480035492461,0.10158397416937788
0,0,0,2008-09-26 04:00:00,1,0.0,2.0,0.1,0.5,2.2083333333333335,184.375,0.021739130434782605,0.025224670031055905,0.15138597739820564
0,0,0,2008-09-27 04:00:00,0,0.0,0.0,0.0,0.0,1.962962962962963,163.88888888888889,0.019323671497584537,0.022421928916494138,0.13456531324284945
0,0,0,2008-09-28 04:00:00,1,0.0,0.0,0.0,0.0,1.7666666666666668,147.6,0.017391304347826084,0.020179736024844724,0.12110878191856451
0,0,0,2008-09-29 04:00:00,2,0.0,0.0,0.0,0.0,1.6060606060606062,134.36363636363637,0.015810276679841893,0.018345214568040658,0.11009889265324047
0,0,0,2008-09-30 04:00:00,3,0.0,0.0,0.0,0.0,1.4722222222222223,123.41666666666667,0.014492753623188403,0.016816446687370604,0.1009239849321371
0,0,0,2008-10-01 04:00:00,4,0.0,0.0,0.0,0.0,1.358974358974359,114.23076923076923,0.01337792642140468,0.015522873865265173,0.09316060147581885
0,0,0,2008-10-02 04:00:00,5,0.0,0.0,0.0,0.0,1.261904761904762,106.42857142857143,0.012422360248447202,0.014414097160603375,0.08650627279897465
0,0,0,2008-10-03 04:00:00,6,0.0,0.0,0.0,0.0,1.1777777777777778,99.73333333333333,0.011594202898550723,0.013453157349896484,0.08073918794570968
0,0,0,2008-10-04 04:00:00,7,0.0,0.0,0.0,0.0,1.1041666666666667,93.9375,0.010869565217391302,0.012612335015527953,0.07569298869910282
0,0,0,2008-10-05 04:00:00,8,0.0,0.0,0.0,0.0,1.0392156862745099,88.88235294117646,0.01023017902813299,0.011870432955791014,0.07124045995209677
0,0,0,2008-10-06 04:00:00,9,0.0,0.0,0.0,0.0,0.9814814814814815,84.44444444444444,0.009661835748792268,0.011210964458247069,0.06728265662142473
0,0,0,2008-10-07 04:00:00,10,0.0,0.0,0.0,0.0,0.9298245614035089,80.52631578947368,0.009153318077803202,0.010620913697286696,0.06374146416766553
0,0,0,2008-10-08 04:00:00,11,0.0,0.0,0.0,0.0,0.8833333333333334,77.05,0.008695652173913042,0.010089868012422362,0.06055439095928226
0,0,0,2008-10-09 04:00:00,12,0.0,0.0,0.0,0.0,0.8412698412698413,73.95238095238095,0.008281573498964802,0.009609398107068916,0.05767084853264977
0,0,0,2008-10-10 04:00:00,13,0.0,0.0,0.0,0.0,0.8030303030303031,71.18181818181819,0.007905138339920946,0.009172607284020329,0.05504944632662023
0,0,0,2008-10-11 04:00:00,14,0.0,0.0,0.0,0.0,0.7681159420289856,68.69565217391305,0.007561436672967862,0.008773798271671619,0.05265599213850631
0,0,0,2008-10-12 04:00:00,15,0.0,0.0,0.0,0.0,0.7361111111111112,66.45833333333333,0.007246376811594201,0.008408223343685302,0.05046199246606855
0,0,0,2008-10-13 04:00:00,16,0.0,0.0,0.0,0.0,0.7066666666666667,64.44,0.006956521739130433,0.00807189440993789,0.048443512767425805
0,0,0,2008-10-14 04:00:00,17,0.0,0.0,0.0,0.0,0.6794871794871795,62.61538461538461,0.00668896321070234,0.007761436932632587,0.046580300737909426
0,0,0,2008-10-15 04:00:00,18,0.0,0.0,0.0,0.0,0.654320987654321,60.96296296296296,0.0064412238325281795,0.007473976305498046,0.04485510441428315
0,0,0,2008-10-16 04:00:00,19,0.0,0.0,0.0,0.0,0.630952380952381,59.464285714285715,0.006211180124223601,0.0072070485803016875,0.04325313639948732
0,0,0,2008-10-17 04:00:00,20,0.0,0.0,0.0,0.0,0.6091954022988506,58.10344827586207,0.005997001499250374,0.0069585296637395605,0.04176164893743604
0,0,0,2008-10-18 04:00:00,21,0.0,0.0,0.0,0.0,0.5888888888888889,56.86666666666667,0.0057971014492753615,0.006726578674948242,0.04036959397285484
0,0,0,2008-10-19 04:00:00,22,0.0,0.0,0.0,0.0,0.32222222222222224,8.8,0.0057971014492753615,0.00512935645272602,0.03342514952841039
0,0,0,2008-10-20 04:00:00,23,0.0,0.0,0.0,0.0,0.32222222222222224,9.566666666666666,0.0057971014492753615,0.00512935645272602,0.03342514952841039
0,0,0,2008-10-21 04:00:00,24,0.0,0.0,0.0,0.0,0.32222222222222224,10.333333333333334,0.0057971014492753615,0.00512935645272602,0.03342514952841039
0,0,0,2008-10-22 04:00:00,25,0.0,0.0,0.0,0.0,0.32222222222222224,11.1,0.0057971014492753615,0.00512935645272602,0.03342514952841039
0,0,0,2008-10-23 04:00:00,26,0.0,0.0,0.0,0.0,0.32222222222222224,11.866666666666667,0.0057971014492753615,0.00512935645272602,0.03342514952841039
0,0,0,2008-10-24 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.633333333333333,0.0,0.0033333333333333335,0.016666666666666666
0,0,0,2008-10-25 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.566666666666666,0.0,0.0033333333333333335,0.016666666666666666
0,0,0,2008-10-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,31,0.0,7.0,0.3493452380952381,0.5915178571428571,0.23333333333333334,16.5,0.0,0.01164484126984127,0.019717261904761904
0,0,0,2008-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,16.433333333333334,0.0,0.01164484126984127,0.019717261904761904
0,0,0,2008-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,16.366666666666667,0.0,0.01164484126984127,0.019717261904761904
0,0,0,2008-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,15.903225806451612,0.0,0.011269201228878648,0.01908122119815668
