Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-09 04:00:00,2671,0.0,4.0,-0.16249999999999998,0.225,4.0,2671.0,0.0,-0.16249999999999998,0.225
0,0,0,2012-01-10 04:00:00,0,0.16666666666666666,2.25,-0.02583333333333333,0.26416666666666666,3.125,1335.5,0.08333333333333333,-0.09416666666666665,0.24458333333333332
0,0,0,2012-01-11 04:00:00,0,0.06666666666666668,5.4,-0.07899074074074072,0.32133333333333336,3.8833333333333333,890.3333333333334,0.07777777777777778,-0.08910802469135802,0.27016666666666667
0,0,0,2012-01-12 04:00:00,0,0.0576923076923077,5.875,0.04534455128205129,0.287421875,4.38125,667.75,0.07275641025641026,-0.055494880698005684,0.27448046875000004
0,0,0,2012-01-13 04:00:00,0,0.18032786885245905,4.833333333333333,0.02385245901639345,0.2129234972677596,4.471666666666667,534.2,0.09427070197562001,-0.039625412755125856,0.262169074453552
0,0,0,2012-01-14 04:00:00,0,0.1153846153846154,10.285714285714286,0.01915384615384616,0.17882371794871796,5.440674603174603,445.1666666666667,0.09778968754378592,-0.029828869603630518,0.24827818170274626
0,0,0,2012-01-15 04:00:00,0,0.1176470588235294,5.0,0.1415686274509804,0.21029411764705885,5.377721088435374,381.57142857142856,0.10062645486946355,-0.00534351288154325,0.24285188683764808
0,0,0,2012-01-16 04:00:00,0,0.0,2.0,0.275,0.45,4.955505952380952,333.875,0.08804814801078062,0.029699426228649666,0.2687454009829421
0,0,0,2012-01-17 04:00:00,0,0.0,4.0,-0.0625,0.425,4.849338624338625,296.77777777777777,0.07826502045402722,0.019455045536577478,0.2861070230959485
0,0,0,2012-01-18 04:00:00,0,0.0,3.0,0.22916666666666666,0.31666666666666665,4.664404761904762,267.1,0.0704385184086245,0.04042620764958639,0.2891629874530203
0,0,0,2012-01-19 04:00:00,0,0.0,0.0,0.0,0.0,4.240367965367965,242.8181818181818,0.06403501673511316,0.036751097863260355,0.2628754431391094
0,0,0,2012-01-20 04:00:00,1,0.0,6.0,0.05,0.09444444444444444,4.3870039682539685,222.66666666666666,0.058698765340520404,0.03785517304132199,0.24883952658122066
0,0,0,2012-01-21 04:00:00,0,0.25,5.5,-0.05416666666666667,0.13020833333333334,4.472619047619047,205.53846153846155,0.07341424492971114,0.030776569986861315,0.23971405017753702
0,0,0,2012-01-22 04:00:00,0,0.3,10.0,-0.0215,0.19,4.867431972789116,190.85714285714286,0.08959894172044607,0.02704252927351409,0.23616304659342724
0,0,0,2012-01-23 04:00:00,0,0.25,2.4,0.06435185185185185,0.3155092592592593,4.702936507936508,178.13333333333333,0.10029234560574966,0.02952981744540327,0.24145279410448273
0,0,0,2012-01-24 04:00:00,0,0.16666666666666666,2.142857142857143,0.0701388888888889,0.33888888888888885,4.542931547619047,167.0,0.10444074067205698,0.03206788441062113,0.24754255002850808
0,0,0,2012-01-25 04:00:00,0,0.2222222222222222,9.0,-0.07896604938271604,0.395925925925926,4.8051120448179265,157.1764705882353,0.11136906311618433,0.025536476540424822,0.2562709839048267
