Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-06-21 04:00:00,1739,0.14285714285714285,7.0,0.022023809523809532,0.4934523809523809,7.0,1739.0,0.14285714285714285,0.022023809523809532,0.4934523809523809
0,0,0,2009-06-22 04:00:00,0,0.0,0.0,0.0,0.0,3.5,869.5,0.07142857142857142,0.011011904761904766,0.24672619047619046
0,0,0,2009-06-23 04:00:00,1,0.0,0.0,0.0,0.0,2.3333333333333335,580.0,0.047619047619047616,0.007341269841269844,0.16448412698412698
0,0,0,2009-06-24 04:00:00,2,0.06666666666666668,15.0,0.028666666666666674,0.4146666666666667,5.5,435.5,0.05238095238095238,0.01267261904761905,0.2270297619047619
0,0,0,2009-06-25 04:00:00,0,0.0,0.0,0.0,0.0,4.4,348.4,0.0419047619047619,0.010138095238095241,0.18162380952380952
0,0,0,2009-06-26 04:00:00,1,0.0,0.0,0.0,0.0,3.6666666666666665,290.5,0.03492063492063492,0.0084484126984127,0.1513531746031746
0,0,0,2009-06-27 04:00:00,2,0.0,0.0,0.0,0.0,3.142857142857143,249.28571428571428,0.029931972789115645,0.0072414965986394575,0.1297312925170068
0,0,0,2009-06-28 04:00:00,3,0.0,5.5,0.07020833333333333,0.37138888888888894,3.4375,218.5,0.02619047619047619,0.015112351190476192,0.15993849206349206
0,0,0,2009-06-29 04:00:00,0,0.0,0.0,0.0,0.0,3.0555555555555554,194.22222222222223,0.02328042328042328,0.013433201058201059,0.14216754850088184
0,0,0,2009-06-30 04:00:00,1,0.0,0.0,0.0,0.0,2.75,174.9,0.02095238095238095,0.012089880952380953,0.12795079365079365
0,0,0,2009-07-01 04:00:00,2,0.0,0.0,0.0,0.0,2.5,159.1818181818182,0.01904761904761905,0.010990800865800867,0.11631890331890332
0,0,0,2009-07-02 04:00:00,3,0.2916666666666667,11.5,0.08097800925925926,0.3069444444444444,3.25,146.16666666666666,0.04176587301587301,0.016823068231922398,0.1322043650793651
0,0,0,2009-07-03 04:00:00,0,0.0,0.0,0.0,0.0,3.0,134.92307692307693,0.038553113553113555,0.01552898606023606,0.12203479853479854
0,0,0,2009-07-04 04:00:00,1,0.0,0.0,0.0,0.0,2.7857142857142856,125.35714285714286,0.03579931972789115,0.0144197727702192,0.11331802721088435
0,0,0,2009-07-05 04:00:00,2,0.0,0.0,0.0,0.0,2.6,117.13333333333334,0.033412698412698415,0.01345845458553792,0.10576349206349206
0,0,0,2009-07-06 04:00:00,3,0.0,0.0,0.0,0.0,2.4375,110.0,0.03132440476190476,0.0126173011739418,0.09915327380952381
0,0,0,2009-07-07 04:00:00,4,0.0,0.0,0.0,0.0,2.2941176470588234,103.76470588235294,0.029481792717086834,0.01187510698723934,0.09332072829131653
0,0,0,2009-07-08 04:00:00,5,0.0,0.0,0.0,0.0,2.1666666666666665,98.27777777777777,0.027843915343915344,0.0112153788212816,0.08813624338624339
0,0,0,2009-07-09 04:00:00,6,0.0,0.0,0.0,0.0,2.0526315789473686,93.42105263157895,0.02637844611528822,0.010625095725424673,0.08349749373433583
0,0,0,2009-07-10 04:00:00,7,0.0,0.0,0.0,0.0,1.95,89.1,0.02505952380952381,0.010093840939153439,0.07932261904761904
0,0,0,2009-07-11 04:00:00,8,0.0,0.0,0.0,0.0,1.8571428571428572,85.23809523809524,0.023866213151927437,0.009613181846812799,0.0755453514739229
0,0,0,2009-07-12 04:00:00,9,0.0,0.0,0.0,0.0,1.7727272727272727,81.77272727272727,0.02278138528138528,0.009176219035594036,0.07211147186147186
0,0,0,2009-07-13 04:00:00,10,0.0,0.0,0.0,0.0,1.6956521739130435,78.65217391304348,0.02179089026915114,0.008777252990568208,0.06897619047619048
0,0,0,2009-07-14 04:00:00,11,0.0,0.0,0.0,0.0,1.625,75.83333333333333,0.020882936507936507,0.008411534115961199,0.06610218253968254
0,0,0,2009-07-15 04:00:00,12,0.0,0.0,0.0,0.0,1.56,73.28,0.020047619047619047,0.008075072751322751,0.06345809523809524
