Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-03-22 04:00:00,2379,0.0,5.0,0.030000000000000006,0.26,5.0,2379.0,0.0,0.030000000000000006,0.26
0,0,0,2011-03-23 04:00:00,0,0.0,0.0,0.0,0.0,2.5,1189.5,0.0,0.015000000000000003,0.13
0,0,0,2011-03-24 04:00:00,1,0.0,0.0,0.0,0.0,1.6666666666666667,793.3333333333334,0.0,0.010000000000000002,0.08666666666666667
0,0,0,2011-03-25 04:00:00,2,0.0,0.0,0.0,0.0,1.25,595.5,0.0,0.0075000000000000015,0.065
0,0,0,2011-03-26 04:00:00,3,0.0,0.0,0.0,0.0,1.0,477.0,0.0,0.006000000000000001,0.052000000000000005
0,0,0,2011-03-27 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,398.1666666666667,0.0,0.005000000000000001,0.043333333333333335
0,0,0,2011-03-28 04:00:00,5,0.0,0.0,0.0,0.0,0.7142857142857143,342.0,0.0,0.004285714285714287,0.037142857142857144
0,0,0,2011-03-29 04:00:00,6,0.0,0.0,0.0,0.0,0.625,300.0,0.0,0.0037500000000000007,0.0325
0,0,0,2011-03-30 04:00:00,7,0.0,0.0,0.0,0.0,0.5555555555555556,267.44444444444446,0.0,0.003333333333333334,0.02888888888888889
0,0,0,2011-03-31 04:00:00,8,0.0,0.0,0.0,0.0,0.5,241.5,0.0,0.0030000000000000005,0.026000000000000002
0,0,0,2011-04-01 04:00:00,9,0.0,0.0,0.0,0.0,0.45454545454545453,220.36363636363637,0.0,0.002727272727272728,0.023636363636363636
0,0,0,2011-04-02 04:00:00,10,0.0,0.0,0.0,0.0,0.4166666666666667,202.83333333333334,0.0,0.0025000000000000005,0.021666666666666667
0,0,0,2011-04-03 04:00:00,11,0.0,0.0,0.0,0.0,0.38461538461538464,188.07692307692307,0.0,0.0023076923076923083,0.02
0,0,0,2011-04-04 04:00:00,12,0.0,0.0,0.0,0.0,0.35714285714285715,175.5,0.0,0.0021428571428571434,0.018571428571428572
0,0,0,2011-04-05 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,164.66666666666666,0.0,0.0020000000000000005,0.017333333333333333
0,0,0,2011-04-06 04:00:00,14,0.0,0.0,0.0,0.0,0.3125,155.25,0.0,0.0018750000000000004,0.01625
0,0,0,2011-04-07 04:00:00,15,0.0,0.0,0.0,0.0,0.29411764705882354,147.0,0.0,0.0017647058823529415,0.015294117647058824
0,0,0,2011-04-08 04:00:00,16,0.0,0.0,0.0,0.0,0.2777777777777778,139.72222222222223,0.0,0.001666666666666667,0.014444444444444446
0,0,0,2011-04-09 04:00:00,17,0.0,0.0,0.0,0.0,0.2631578947368421,133.26315789473685,0.0,0.001578947368421053,0.01368421052631579
0,0,0,2011-04-10 04:00:00,18,0.0,0.0,0.0,0.0,0.25,127.5,0.0,0.0015000000000000002,0.013000000000000001
0,0,0,2011-04-11 04:00:00,19,0.0,0.0,0.0,0.0,0.23809523809523808,122.33333333333333,0.0,0.0014285714285714288,0.012380952380952381
0,0,0,2011-04-12 04:00:00,20,0.0,0.0,0.0,0.0,0.22727272727272727,117.68181818181819,0.0,0.001363636363636364,0.011818181818181818
0,0,0,2011-04-13 04:00:00,21,0.0,0.0,0.0,0.0,0.21739130434782608,113.47826086956522,0.0,0.0013043478260869568,0.011304347826086957
0,0,0,2011-04-14 04:00:00,22,0.0,0.0,0.0,0.0,0.20833333333333334,109.66666666666667,0.0,0.0012500000000000002,0.010833333333333334
0,0,0,2011-04-15 04:00:00,23,0.0,0.0,0.0,0.0,0.2,106.2,0.0,0.0012000000000000003,0.0104
0,0,0,2011-04-16 04:00:00,24,0.0,0.0,0.0,0.0,0.19230769230769232,103.03846153846153,0.0,0.0011538461538461542,0.01
0,0,0,2011-04-17 04:00:00,25,0.0,0.0,0.0,0.0,0.18518518518518517,100.14814814814815,0.0,0.0011111111111111113,0.00962962962962963
0,0,0,2011-04-18 04:00:00,26,0.0,0.0,0.0,0.0,0.17857142857142858,97.5,0.0,0.0010714285714285717,0.009285714285714286
0,0,0,2011-04-19 04:00:00,27,0.0,0.0,0.0,0.0,0.1724137931034483,95.06896551724138,0.0,0.00103448275862069,0.00896551724137931
0,0,0,2011-04-20 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,92.83333333333333,0.0,0.0010000000000000002,0.008666666666666666
0,0,0,2011-04-21 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,90.7741935483871,0.0,0.0009677419354838712,0.008387096774193548
0,0,0,2011-04-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
