Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-09-25 04:00:00,374,0.0,10.0,-0.07366666666666666,0.3583333333333333,10.0,374.0,0.0,-0.07366666666666666,0.3583333333333333
0,0,0,2005-09-26 04:00:00,0,0.0,3.0,0.03333333333333333,0.13333333333333333,6.5,187.0,0.0,-0.020166666666666663,0.2458333333333333
0,0,0,2005-09-27 04:00:00,0,0.0,0.0,0.0,0.0,4.333333333333333,124.66666666666667,0.0,-0.013444444444444441,0.16388888888888886
0,0,0,2005-09-28 04:00:00,1,0.14285714285714285,6.666666666666668,0.05255291005291005,0.3285978835978837,4.916666666666667,93.75,0.03571428571428571,0.003054894179894182,0.2050661375661376
0,0,0,2005-09-29 04:00:00,0,0.0,23.0,0.01123188405797102,0.4480676328502416,8.533333333333335,75.0,0.02857142857142857,0.004690292155509551,0.25366643662295835
0,0,0,2005-09-30 04:00:00,0,0.3333333333333333,3.0,-0.17708333333333334,0.625,7.611111111111112,62.5,0.07936507936507936,-0.025605312092630936,0.3155553638524653
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,6.523809523809525,53.57142857142857,0.06802721088435373,-0.02194741036511223,0.270476026159256
0,0,0,2005-10-02 04:00:00,1,0.0,0.0,0.0,0.0,5.708333333333334,47.0,0.05952380952380952,-0.0192039840694732,0.23666652288934897
0,0,0,2005-10-03 04:00:00,2,0.0,0.0,0.0,0.0,5.074074074074074,42.0,0.05291005291005291,-0.017070208061753953,0.2103702425683102
0,0,0,2005-10-04 04:00:00,3,0.0,3.0,0.3333333333333333,0.3333333333333333,4.866666666666667,38.1,0.047619047619047616,0.017970146077754774,0.22266655164481253
0,0,0,2005-10-05 04:00:00,0,0.0,0.0,0.0,0.0,4.424242424242425,34.63636363636363,0.04329004329004329,0.01633649643432252,0.20242413785892047
0,0,0,2005-10-06 04:00:00,1,0.0,0.0,0.0,0.0,4.055555555555556,31.833333333333332,0.03968253968253968,0.01497512173146231,0.18555545970401044
0,0,0,2005-10-07 04:00:00,2,0.0,0.0,0.0,0.0,3.743589743589744,29.53846153846154,0.036630036630036625,0.013823189290580594,0.17128196280370195
0,0,0,2005-10-08 04:00:00,3,0.0,0.0,0.0,0.0,3.4761904761904767,27.642857142857142,0.03401360544217687,0.012835818626967695,0.1590475368891518
0,0,0,2005-10-09 04:00:00,4,0.0,0.0,0.0,0.0,3.244444444444445,26.066666666666666,0.031746031746031744,0.011980097385169848,0.14844436776320835
0,0,0,2005-10-10 04:00:00,5,0.0,0.0,0.0,0.0,3.041666666666667,24.75,0.02976190476190476,0.011231341298596733,0.13916659477800783
0,0,0,2005-10-11 04:00:00,6,0.0,0.0,0.0,0.0,2.862745098039216,23.647058823529413,0.028011204481792715,0.010570674163385156,0.13098032449694855
0,0,0,2005-10-12 04:00:00,7,0.0,0.0,0.0,0.0,2.703703703703704,22.72222222222222,0.026455026455026454,0.009983414487641541,0.12370363980267363
0,0,0,2005-10-13 04:00:00,8,0.0,0.0,0.0,0.0,2.5614035087719302,21.94736842105263,0.02506265664160401,0.009457971619870933,0.11719292191832238
0,0,0,2005-10-14 04:00:00,9,0.0,0.0,0.0,0.0,2.4333333333333336,21.3,0.023809523809523808,0.008985073038877387,0.11133327582240626
0,0,0,2005-10-15 04:00:00,10,0.0,0.0,0.0,0.0,2.3174603174603177,20.761904761904763,0.022675736961451247,0.008557212417978462,0.10603169125943454
0,0,0,2005-10-16 04:00:00,11,0.0,0.0,0.0,0.0,2.2121212121212124,20.318181818181817,0.021645021645021644,0.00816824821716126,0.10121206892946023
0,0,0,2005-10-17 04:00:00,12,0.0,0.0,0.0,0.0,2.1159420289855073,19.956521739130434,0.020703933747412008,0.007813106990328162,0.09681154419339676
0,0,0,2005-10-18 04:00:00,13,0.0,0.0,0.0,0.0,2.027777777777778,19.666666666666668,0.01984126984126984,0.007487560865731155,0.09277772985200522
0,0,0,2005-10-19 04:00:00,14,0.0,0.0,0.0,0.0,1.9466666666666668,19.44,0.019047619047619046,0.0071880584311019066,0.089066620657925
0,0,0,2005-10-20 04:00:00,15,0.0,0.0,0.0,0.0,1.871794871794872,19.26923076923077,0.018315018315018312,0.006911594645290297,0.08564098140185097
0,0,0,2005-10-21 04:00:00,16,0.0,0.0,0.0,0.0,1.8024691358024694,19.14814814814815,0.01763668430335097,0.006655609658427693,0.08246909320178242
0,0,0,2005-10-22 04:00:00,17,0.0,0.0,0.0,0.0,1.7380952380952384,19.071428571428573,0.017006802721088433,0.006417909313483848,0.0795237684445759
0,0,0,2005-10-23 04:00:00,18,0.0,0.0,0.0,0.0,1.67816091954023,19.03448275862069,0.016420361247947456,0.006196602095777508,0.07678156953269398
0,0,0,2005-10-24 04:00:00,19,0.0,0.0,0.0,0.0,1.6222222222222225,19.033333333333335,0.015873015873015872,0.005990048692584924,0.07422218388160418
0,0,0,2005-10-25 04:00:00,20,0.0,11.0,0.03469696969696971,0.4166666666666667,1.6555555555555557,7.233333333333333,0.015873015873015872,0.009602169904706137,0.07616662832604862
0,0,0,2005-10-26 04:00:00,0,0.0,0.0,0.0,0.0,1.5555555555555558,7.233333333333333,0.015873015873015872,0.008491058793595026,0.07172218388160417
0,0,0,2005-10-27 04:00:00,1,0.0,0.0,0.0,0.0,1.5555555555555558,7.266666666666667,0.015873015873015872,0.008491058793595026,0.07172218388160417
0,0,0,2005-10-28 04:00:00,2,0.0,0.0,0.0,0.0,1.3333333333333333,7.3,0.01111111111111111,0.00673929512516469,0.060768921095008054
0,0,0,2005-10-29 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,7.4,0.01111111111111111,0.00636489898989899,0.04583333333333333
0,0,0,2005-10-30 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,7.533333333333333,0.0,0.012267676767676768,0.025
